,model_type,date_params,feature_groups,baseline,clf,parameters,auc-roc,precision_5,accuracy_5,recall_5,precision_10,accuracy_10,recall_10,precision_20,accuracy_20,recall_20,cnf,runtime,y_pred_probs
10,RF,"{'test_end': datetime.datetime(2015, 7, 1, 0, 0), 'test_start': datetime.datetime(2014, 7, 1, 0, 0), 'train_end': datetime.datetime(2014, 7, 1, 0, 0), 'train_start': datetime.datetime(2003, 7, 1, 0, 0)}","['financial', 'cohort', 'school_info', 'spatial', 'academic', 'demographic']",0.019192587690271344,"RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=20, max_features='log2', max_leaf_nodes=None,
            min_impurity_split=1e-07, min_samples_leaf=1,
            min_samples_split=10, min_weight_fraction_leaf=0.0,
            n_estimators=50, n_jobs=-1, oob_score=False, random_state=None,
            verbose=0, warm_start=False)","{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 10}",0.4024035553073665,0.013333333333333334,0.9324950363997353,0.034482758620689655,0.006622516556291391,0.8821972203838517,0.034482758620689655,0.0033112582781456954,0.7822634017207147,0.034482758620689655,"[[796 686]
 [ 21   8]]",0.7971408367156982,"[ 0.49886364  0.60644773  0.475      ...,  0.5155303   0.60644773
  0.60644773]"
11,RF,"{'test_end': datetime.datetime(2015, 7, 1, 0, 0), 'test_start': datetime.datetime(2014, 7, 1, 0, 0), 'train_end': datetime.datetime(2014, 7, 1, 0, 0), 'train_start': datetime.datetime(2003, 7, 1, 0, 0)}","['financial', 'cohort', 'school_info', 'spatial', 'academic', 'demographic']",0.019192587690271344,"RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=20, max_features='log2', max_leaf_nodes=None,
            min_impurity_split=1e-07, min_samples_leaf=1,
            min_samples_split=10, min_weight_fraction_leaf=0.0,
            n_estimators=50, n_jobs=-1, oob_score=False, random_state=None,
            verbose=0, warm_start=False)","{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 50}",0.36576853273767973,0.013333333333333334,0.9324950363997353,0.034482758620689655,0.006622516556291391,0.8821972203838517,0.034482758620689655,0.0033112582781456954,0.7822634017207147,0.034482758620689655,"[[1039  443]
 [  28    1]]",1.5541660785675049,"[ 0.34829764  0.51542639  0.31856202 ...,  0.40248851  0.51542639
  0.52875972]"
12,RF,"{'test_end': datetime.datetime(2015, 7, 1, 0, 0), 'test_start': datetime.datetime(2014, 7, 1, 0, 0), 'train_end': datetime.datetime(2014, 7, 1, 0, 0), 'train_start': datetime.datetime(2003, 7, 1, 0, 0)}","['financial', 'cohort', 'school_info', 'spatial', 'academic', 'demographic']",0.019192587690271344,"RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=20, max_features='log2', max_leaf_nodes=None,
            min_impurity_split=1e-07, min_samples_leaf=1,
            min_samples_split=10, min_weight_fraction_leaf=0.0,
            n_estimators=50, n_jobs=-1, oob_score=False, random_state=None,
            verbose=0, warm_start=False)","{'max_depth': 20, 'max_features': 'log2', 'min_samples_split': 2, 'n_estimators': 10}",0.35245939783144864,0.04,0.9351422898742554,0.10344827586206896,0.019867549668874173,0.884844473858372,0.10344827586206896,0.009933774834437087,0.784910655195235,0.10344827586206896,"[[1411   71]
 [  28    1]]",0.6976807117462158,"[ 0.3  0.5  0.3 ...,  0.5  0.5  0.5]"
13,RF,"{'test_end': datetime.datetime(2015, 7, 1, 0, 0), 'test_start': datetime.datetime(2014, 7, 1, 0, 0), 'train_end': datetime.datetime(2014, 7, 1, 0, 0), 'train_start': datetime.datetime(2003, 7, 1, 0, 0)}","['financial', 'cohort', 'school_info', 'spatial', 'academic', 'demographic']",0.019192587690271344,"RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=20, max_features='log2', max_leaf_nodes=None,
            min_impurity_split=1e-07, min_samples_leaf=1,
            min_samples_split=10, min_weight_fraction_leaf=0.0,
            n_estimators=50, n_jobs=-1, oob_score=False, random_state=None,
            verbose=0, warm_start=False)","{'max_depth': 20, 'max_features': 'log2', 'min_samples_split': 2, 'n_estimators': 50}",0.587568058076225,0.013333333333333334,0.9324950363997353,0.034482758620689655,0.026490066225165563,0.886168100595632,0.13793103448275862,0.029801324503311258,0.7928524156187955,0.3103448275862069,"[[1482    0]
 [  29    0]]",0.9458339214324951,"[ 0.2602046   0.24        0.3        ...,  0.22        0.26333333  0.24      ]"
14,RF,"{'test_end': datetime.datetime(2015, 7, 1, 0, 0), 'test_start': datetime.datetime(2014, 7, 1, 0, 0), 'train_end': datetime.datetime(2014, 7, 1, 0, 0), 'train_start': datetime.datetime(2003, 7, 1, 0, 0)}","['financial', 'cohort', 'school_info', 'spatial', 'academic', 'demographic']",0.019192587690271344,"RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=20, max_features='log2', max_leaf_nodes=None,
            min_impurity_split=1e-07, min_samples_leaf=1,
            min_samples_split=10, min_weight_fraction_leaf=0.0,
            n_estimators=50, n_jobs=-1, oob_score=False, random_state=None,
            verbose=0, warm_start=False)","{'max_depth': 20, 'max_features': 'log2', 'min_samples_split': 10, 'n_estimators': 10}",0.3949229838522034,0.02666666666666667,0.9338186631369954,0.06896551724137931,0.013245033112582781,0.8835208471211119,0.06896551724137931,0.006622516556291391,0.7835870284579749,0.06896551724137931,"[[798 684]
 [ 19  10]]",0.701927900314331,"[ 0.36153846  0.58376068  0.43376068 ...,  0.51709402  0.58376068
  0.58376068]"
15,RF,"{'test_end': datetime.datetime(2015, 7, 1, 0, 0), 'test_start': datetime.datetime(2014, 7, 1, 0, 0), 'train_end': datetime.datetime(2014, 7, 1, 0, 0), 'train_start': datetime.datetime(2003, 7, 1, 0, 0)}","['financial', 'cohort', 'school_info', 'spatial', 'academic', 'demographic']",0.019192587690271344,"RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=20, max_features='log2', max_leaf_nodes=None,
            min_impurity_split=1e-07, min_samples_leaf=1,
            min_samples_split=10, min_weight_fraction_leaf=0.0,
            n_estimators=50, n_jobs=-1, oob_score=False, random_state=None,
            verbose=0, warm_start=False)","{'max_depth': 20, 'max_features': 'log2', 'min_samples_split': 10, 'n_estimators': 50}",0.41849318255851836,0.05333333333333334,0.9364659166115156,0.13793103448275862,0.026490066225165563,0.886168100595632,0.13793103448275862,0.016556291390728478,0.7875579086697552,0.1724137931034483,"[[1482    0]
 [  29    0]]",0.9361751079559326,"[ 0.33884099  0.32872175  0.29519231 ...,  0.29443603  0.32872175
  0.32872175]"
16,GB,"{'test_end': datetime.datetime(2015, 7, 1, 0, 0), 'test_start': datetime.datetime(2014, 7, 1, 0, 0), 'train_end': datetime.datetime(2014, 7, 1, 0, 0), 'train_start': datetime.datetime(2003, 7, 1, 0, 0)}","['financial', 'cohort', 'school_info', 'spatial', 'academic', 'demographic']",0.019192587690271344,"GradientBoostingClassifier(criterion='friedman_mse', init=None,
              learning_rate=0.5, loss='deviance', max_depth=20,
              max_features=None, max_leaf_nodes=None,
              min_impurity_split=1e-07, min_samples_leaf=1,
              min_samples_split=2, min_weight_fraction_leaf=0.0,
              n_estimators=50, presort='auto', random_state=None,
              subsample=1.0, verbose=0, warm_start=False)","{'learning_rate': 0.001, 'max_depth': 5, 'n_estimators': 10, 'subsample': 0.1}",0.42237889152589697,0.02666666666666667,0.9338186631369954,0.06896551724137931,0.013245033112582781,0.8835208471211119,0.06896551724137931,0.009933774834437087,0.784910655195235,0.10344827586206896,"[[1482    0]
 [  29    0]]",5.7512829303741455,"[ 0.02984783  0.03091787  0.02980621 ...,  0.03084607  0.03091787
  0.03091787]"
17,GB,"{'test_end': datetime.datetime(2015, 7, 1, 0, 0), 'test_start': datetime.datetime(2014, 7, 1, 0, 0), 'train_end': datetime.datetime(2014, 7, 1, 0, 0), 'train_start': datetime.datetime(2003, 7, 1, 0, 0)}","['financial', 'cohort', 'school_info', 'spatial', 'academic', 'demographic']",0.019192587690271344,"GradientBoostingClassifier(criterion='friedman_mse', init=None,
              learning_rate=0.5, loss='deviance', max_depth=20,
              max_features=None, max_leaf_nodes=None,
              min_impurity_split=1e-07, min_samples_leaf=1,
              min_samples_split=2, min_weight_fraction_leaf=0.0,
              n_estimators=50, presort='auto', random_state=None,
              subsample=1.0, verbose=0, warm_start=False)","{'learning_rate': 0.001, 'max_depth': 5, 'n_estimators': 10, 'subsample': 0.5}",0.3805435339010656,0.013333333333333334,0.9324950363997353,0.034482758620689655,0.006622516556291391,0.8821972203838517,0.034482758620689655,0.0033112582781456954,0.7822634017207147,0.034482758620689655,"[[1482    0]
 [  29    0]]",14.006802082061768,"[ 0.02567691  0.03194245  0.02567691 ...,  0.02567691  0.03194245
  0.03194245]"
18,GB,"{'test_end': datetime.datetime(2015, 7, 1, 0, 0), 'test_start': datetime.datetime(2014, 7, 1, 0, 0), 'train_end': datetime.datetime(2014, 7, 1, 0, 0), 'train_start': datetime.datetime(2003, 7, 1, 0, 0)}","['financial', 'cohort', 'school_info', 'spatial', 'academic', 'demographic']",0.019192587690271344,"GradientBoostingClassifier(criterion='friedman_mse', init=None,
              learning_rate=0.5, loss='deviance', max_depth=20,
              max_features=None, max_leaf_nodes=None,
              min_impurity_split=1e-07, min_samples_leaf=1,
              min_samples_split=2, min_weight_fraction_leaf=0.0,
              n_estimators=50, presort='auto', random_state=None,
              subsample=1.0, verbose=0, warm_start=False)","{'learning_rate': 0.001, 'max_depth': 5, 'n_estimators': 10, 'subsample': 1.0}",0.3854646563357997,0.02666666666666667,0.9338186631369954,0.06896551724137931,0.013245033112582781,0.8835208471211119,0.06896551724137931,0.006622516556291391,0.7835870284579749,0.06896551724137931,"[[1482    0]
 [  29    0]]",16.055880069732666,"[ 0.02567969  0.02862873  0.02567969 ...,  0.02567969  0.02862873
  0.02862873]"
19,GB,"{'test_end': datetime.datetime(2015, 7, 1, 0, 0), 'test_start': datetime.datetime(2014, 7, 1, 0, 0), 'train_end': datetime.datetime(2014, 7, 1, 0, 0), 'train_start': datetime.datetime(2003, 7, 1, 0, 0)}","['financial', 'cohort', 'school_info', 'spatial', 'academic', 'demographic']",0.019192587690271344,"GradientBoostingClassifier(criterion='friedman_mse', init=None,
              learning_rate=0.5, loss='deviance', max_depth=20,
              max_features=None, max_leaf_nodes=None,
              min_impurity_split=1e-07, min_samples_leaf=1,
              min_samples_split=2, min_weight_fraction_leaf=0.0,
              n_estimators=50, presort='auto', random_state=None,
              subsample=1.0, verbose=0, warm_start=False)","{'learning_rate': 0.001, 'max_depth': 5, 'n_estimators': 50, 'subsample': 0.1}",0.4367816091954023,0.013333333333333334,0.9324950363997353,0.034482758620689655,0.013245033112582781,0.8835208471211119,0.06896551724137931,0.013245033112582781,0.786234281932495,0.13793103448275862,"[[1482    0]
 [  29    0]]",25.030990839004517,"[ 0.03156461  0.03318997  0.03553853 ...,  0.03156461  0.03318997
  0.03318997]"
20,GB,"{'test_end': datetime.datetime(2015, 7, 1, 0, 0), 'test_start': datetime.datetime(2014, 7, 1, 0, 0), 'train_end': datetime.datetime(2014, 7, 1, 0, 0), 'train_start': datetime.datetime(2003, 7, 1, 0, 0)}","['financial', 'cohort', 'school_info', 'spatial', 'academic', 'demographic']",0.019192587690271344,"GradientBoostingClassifier(criterion='friedman_mse', init=None,
              learning_rate=0.5, loss='deviance', max_depth=20,
              max_features=None, max_leaf_nodes=None,
              min_impurity_split=1e-07, min_samples_leaf=1,
              min_samples_split=2, min_weight_fraction_leaf=0.0,
              n_estimators=50, presort='auto', random_state=None,
              subsample=1.0, verbose=0, warm_start=False)","{'learning_rate': 0.001, 'max_depth': 5, 'n_estimators': 50, 'subsample': 0.5}",0.3778095769928801,0.02666666666666667,0.9338186631369954,0.06896551724137931,0.013245033112582781,0.8835208471211119,0.06896551724137931,0.006622516556291391,0.7835870284579749,0.06896551724137931,"[[1482    0]
 [  29    0]]",61.6427218914032,"[ 0.02467035  0.04655531  0.02467035 ...,  0.02467035  0.04655531
  0.04655531]"
21,GB,"{'test_end': datetime.datetime(2015, 7, 1, 0, 0), 'test_start': datetime.datetime(2014, 7, 1, 0, 0), 'train_end': datetime.datetime(2014, 7, 1, 0, 0), 'train_start': datetime.datetime(2003, 7, 1, 0, 0)}","['financial', 'cohort', 'school_info', 'spatial', 'academic', 'demographic']",0.019192587690271344,"GradientBoostingClassifier(criterion='friedman_mse', init=None,
              learning_rate=0.5, loss='deviance', max_depth=20,
              max_features=None, max_leaf_nodes=None,
              min_impurity_split=1e-07, min_samples_leaf=1,
              min_samples_split=2, min_weight_fraction_leaf=0.0,
              n_estimators=50, presort='auto', random_state=None,
              subsample=1.0, verbose=0, warm_start=False)","{'learning_rate': 0.001, 'max_depth': 5, 'n_estimators': 50, 'subsample': 1.0}",0.3854646563357997,0.02666666666666667,0.9338186631369954,0.06896551724137931,0.013245033112582781,0.8835208471211119,0.06896551724137931,0.006622516556291391,0.7835870284579749,0.06896551724137931,"[[1482    0]
 [  29    0]]",74.25153303146362,"[ 0.02468371  0.04471118  0.02468371 ...,  0.02468371  0.04471118
  0.04471118]"
22,GB,"{'test_end': datetime.datetime(2015, 7, 1, 0, 0), 'test_start': datetime.datetime(2014, 7, 1, 0, 0), 'train_end': datetime.datetime(2014, 7, 1, 0, 0), 'train_start': datetime.datetime(2003, 7, 1, 0, 0)}","['financial', 'cohort', 'school_info', 'spatial', 'academic', 'demographic']",0.019192587690271344,"GradientBoostingClassifier(criterion='friedman_mse', init=None,
              learning_rate=0.5, loss='deviance', max_depth=20,
              max_features=None, max_leaf_nodes=None,
              min_impurity_split=1e-07, min_samples_leaf=1,
              min_samples_split=2, min_weight_fraction_leaf=0.0,
              n_estimators=50, presort='auto', random_state=None,
              subsample=1.0, verbose=0, warm_start=False)","{'learning_rate': 0.001, 'max_depth': 20, 'n_estimators': 10, 'subsample': 0.1}",0.5200451393736331,0.013333333333333334,0.9324950363997353,0.034482758620689655,0.019867549668874173,0.884844473858372,0.10344827586206896,0.026490066225165563,0.7915287888815354,0.27586206896551724,"[[1482    0]
 [  29    0]]",14.87897801399231,"[ 0.02888073  0.0286045   0.02860447 ...,  0.02860447  0.02972517
  0.02965285]"
23,GB,"{'test_end': datetime.datetime(2015, 7, 1, 0, 0), 'test_start': datetime.datetime(2014, 7, 1, 0, 0), 'train_end': datetime.datetime(2014, 7, 1, 0, 0), 'train_start': datetime.datetime(2003, 7, 1, 0, 0)}","['financial', 'cohort', 'school_info', 'spatial', 'academic', 'demographic']",0.019192587690271344,"GradientBoostingClassifier(criterion='friedman_mse', init=None,
              learning_rate=0.5, loss='deviance', max_depth=20,
              max_features=None, max_leaf_nodes=None,
              min_impurity_split=1e-07, min_samples_leaf=1,
              min_samples_split=2, min_weight_fraction_leaf=0.0,
              n_estimators=50, presort='auto', random_state=None,
              subsample=1.0, verbose=0, warm_start=False)","{'learning_rate': 0.001, 'max_depth': 20, 'n_estimators': 10, 'subsample': 0.5}",0.37833310065614967,0.013333333333333334,0.9324950363997353,0.034482758620689655,0.006622516556291391,0.8821972203838517,0.034482758620689655,0.0033112582781456954,0.7822634017207147,0.034482758620689655,"[[1482    0]
 [  29    0]]",27.496864080429077,"[ 0.02567691  0.03290562  0.02567691 ...,  0.02567691  0.03290562
  0.03290562]"
24,GB,"{'test_end': datetime.datetime(2015, 7, 1, 0, 0), 'test_start': datetime.datetime(2014, 7, 1, 0, 0), 'train_end': datetime.datetime(2014, 7, 1, 0, 0), 'train_start': datetime.datetime(2003, 7, 1, 0, 0)}","['financial', 'cohort', 'school_info', 'spatial', 'academic', 'demographic']",0.019192587690271344,"GradientBoostingClassifier(criterion='friedman_mse', init=None,
              learning_rate=0.5, loss='deviance', max_depth=20,
              max_features=None, max_leaf_nodes=None,
              min_impurity_split=1e-07, min_samples_leaf=1,
              min_samples_split=2, min_weight_fraction_leaf=0.0,
              n_estimators=50, presort='auto', random_state=None,
              subsample=1.0, verbose=0, warm_start=False)","{'learning_rate': 0.001, 'max_depth': 20, 'n_estimators': 10, 'subsample': 1.0}",0.3895714086276699,0.02666666666666667,0.9338186631369954,0.06896551724137931,0.013245033112582781,0.8835208471211119,0.06896551724137931,0.006622516556291391,0.7835870284579749,0.06896551724137931,"[[1482    0]
 [  29    0]]",37.736639976501465,"[ 0.02567691  0.03149273  0.02567691 ...,  0.02567691  0.03149273
  0.03149273]"
