Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Income in the past 12 months below poverty level:,Margin of Error; Income in the past 12 months below poverty level:,Estimate; Income in the past 12 months below poverty level: - Male:,Margin of Error; Income in the past 12 months below poverty level: - Male:,Estimate; Income in the past 12 months below poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 15 years,Estimate; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months below poverty level: - Female:,Margin of Error; Income in the past 12 months below poverty level: - Female:,Estimate; Income in the past 12 months below poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 15 years,Estimate; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Female: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level:,Margin of Error; Income in the past 12 months at or above poverty level:,Estimate; Income in the past 12 months at or above poverty level: - Male:,Margin of Error; Income in the past 12 months at or above poverty level: - Male:,Estimate; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level: - Female:,Margin of Error; Income in the past 12 months at or above poverty level: - Female:,Estimate; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 75 years and over
8600000US91330,91330,ZCTA5 91330,40,48,40,48,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,40,48,0,95,0,95,0,95,0,95,0,95,0,95,14,22,0,95,13,20,0,95,0,95,13,21,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
8600000US91331,91331,ZCTA5 91331,96739,2619,18949,2360,8983,1225,1038,237,166,81,1625,393,751,220,281,106,398,143,956,232,1166,316,939,236,823,217,439,147,196,72,205,101,9966,1288,1109,278,124,72,1074,225,426,128,143,83,551,171,1309,274,1901,318,1402,313,851,216,475,164,285,106,316,115,77790,2588,39028,1513,2533,352,660,169,3523,402,1830,266,444,136,1701,256,5092,480,6511,562,5670,439,5517,451,2900,398,1677,246,970,160,38762,1519,2929,340,546,154,3365,395,1999,268,548,155,1432,276,4302,456,5550,499,5354,452,5338,345,3603,274,2060,285,1736,241
8600000US91335,91335,ZCTA5 91335,74283,2104,10410,1197,4353,673,380,194,144,99,580,203,402,135,63,52,211,87,485,176,346,135,479,141,519,159,399,133,197,110,148,79,6057,694,469,165,84,61,593,223,99,61,280,138,294,131,823,232,558,162,814,216,851,198,491,196,259,120,442,137,63873,2129,32907,1324,2355,455,368,119,2761,402,1138,200,396,137,1002,218,3841,570,5942,649,4848,468,4510,434,2858,339,1591,219,1297,240,30966,1210,1966,339,373,142,2318,365,1354,251,397,113,664,175,3128,412,4806,530,4438,391,4406,337,3362,341,1994,279,1760,248
8600000US91340,91340,ZCTA5 91340,34340,1157,5876,1323,2750,630,516,230,72,68,322,134,235,130,53,51,99,75,398,163,279,140,291,107,156,102,220,138,41,37,68,47,3126,822,396,214,98,78,381,259,157,113,112,94,129,79,173,120,505,187,519,156,305,117,197,125,104,62,50,44,28464,1591,14236,869,1370,317,257,109,1180,250,604,200,279,114,475,138,2162,363,2403,339,1785,270,1457,252,1263,209,585,153,416,133,14228,1062,1167,292,224,126,1146,299,596,194,346,119,311,131,1838,399,2267,371,1699,281,1897,277,1341,221,746,189,650,178
8600000US91342,91342,ZCTA5 91342,86042,2414,11409,1684,5500,962,648,240,153,94,579,218,471,215,176,111,321,137,612,192,551,188,738,236,540,191,395,179,183,90,133,79,5909,869,546,208,204,155,457,179,358,138,123,102,321,139,680,211,1004,273,950,227,524,158,279,114,257,110,206,86,74633,2394,37884,1361,2728,387,490,128,3162,305,1905,335,547,156,1288,273,4268,535,5302,577,5904,457,5432,490,3738,385,1847,231,1273,193,36749,1522,2762,387,560,189,3280,441,1481,269,655,171,1170,251,4098,414,4963,446,5634,522,4742,347,3603,352,2346,307,1455,212
8600000US91343,91343,ZCTA5 91343,59339,1743,11303,1265,5159,739,964,267,121,77,804,229,342,162,149,79,223,110,514,189,792,198,524,170,342,125,177,70,144,80,63,46,6144,732,809,223,95,68,563,161,249,111,107,69,299,150,747,172,1107,244,817,200,681,188,282,110,205,92,183,85,48036,1830,25109,1166,1786,350,354,124,2234,384,1171,238,225,97,475,136,2921,348,3990,509,3978,339,3481,361,2295,320,1204,196,995,205,22927,1035,1564,309,254,116,1910,316,949,204,328,116,528,136,2078,318,3347,418,3406,410,3179,293,2875,308,1182,198,1327,195
8600000US91344,91344,ZCTA5 91344,52690,1314,3769,855,1553,399,61,64,0,95,100,88,87,68,14,24,94,78,347,261,124,86,183,106,258,111,174,78,57,53,54,34,2216,617,173,109,30,35,227,168,91,76,0,95,40,34,169,95,258,134,293,125,316,122,214,107,123,88,282,134,48921,1362,24333,855,989,219,355,139,2084,302,1264,264,377,108,869,217,2116,309,2643,332,3597,375,4003,360,3028,290,1643,211,1365,233,24588,859,934,242,206,99,1520,278,940,217,515,178,849,187,1948,286,2587,331,4076,307,3978,362,2797,313,2156,237,2082,234
8600000US91345,91345,ZCTA5 91345,18371,991,1602,436,622,217,38,30,0,95,86,81,46,42,0,95,14,19,78,59,107,88,94,65,82,47,44,49,19,23,14,20,980,279,0,95,0,95,105,74,71,54,37,37,27,38,99,85,45,43,139,86,103,65,116,82,99,63,139,87,16769,1086,8325,668,429,171,124,76,844,211,319,122,91,64,223,108,833,204,1283,310,1300,214,1050,204,868,165,499,135,462,136,8444,636,380,147,98,76,579,199,428,152,171,109,211,96,973,248,994,239,1149,177,1216,170,966,205,647,146,632,138
8600000US91350,91350,ZCTA5 91350,32243,1257,1273,380,595,200,101,69,0,95,43,46,0,95,12,20,62,53,34,29,45,44,90,67,96,74,74,53,24,27,14,20,678,263,46,46,0,95,104,99,30,41,0,95,0,95,128,90,88,63,92,69,62,59,40,31,47,45,41,63,30970,1283,15439,815,1119,250,286,126,1333,243,926,225,141,73,802,197,1452,279,2054,364,2154,242,2533,230,1634,185,661,121,344,98,15531,733,1000,205,275,115,1227,193,708,191,228,102,540,140,1222,211,1986,323,2344,258,2744,219,1656,205,998,183,603,148
8600000US91351,91351,ZCTA5 91351,31386,1075,2114,460,928,236,180,99,0,95,118,69,28,32,118,78,43,39,40,57,80,68,136,65,86,78,70,57,29,28,0,95,1186,288,35,54,33,34,182,112,101,58,12,18,31,34,126,104,172,88,259,119,76,57,56,41,88,56,15,25,29272,1087,15075,755,972,204,194,103,1228,247,679,167,415,155,509,141,1760,323,1765,322,2798,370,2238,273,1602,264,585,162,330,96,14197,699,731,199,129,67,1241,254,704,171,122,61,523,152,1269,270,1992,312,2150,240,2363,310,1592,274,739,176,642,143
8600000US91352,91352,ZCTA5 91352,46104,2072,7797,1295,3544,679,524,226,96,71,470,172,263,100,69,56,161,93,568,231,358,150,419,146,257,90,243,88,54,44,62,46,4253,751,388,167,92,63,437,153,234,138,140,82,267,121,397,163,769,229,544,140,381,130,351,116,159,96,94,60,38307,2216,19562,1203,979,235,252,103,1451,295,1028,250,319,139,679,156,2121,321,3248,488,3155,402,2815,332,1693,253,1125,187,697,156,18745,1237,1177,272,236,113,1215,208,700,195,356,130,763,191,2221,379,2736,404,2448,318,2899,319,1718,237,1161,181,1115,220
8600000US91354,91354,ZCTA5 91354,28238,1120,900,326,383,164,28,31,0,95,59,59,16,25,17,25,10,16,48,52,51,60,78,67,23,27,26,26,27,27,0,95,517,199,16,22,0,95,82,68,16,25,1,9,8,14,32,35,81,65,85,56,31,27,107,80,21,29,37,35,27338,1115,13971,800,923,203,149,82,1597,303,810,180,217,92,538,144,1273,305,1345,263,2382,243,2608,269,1347,177,496,105,286,103,13367,625,1042,211,196,91,1261,243,480,151,294,98,569,159,617,175,1470,229,2589,285,2139,237,1538,229,599,129,573,138
8600000US91355,91355,ZCTA5 91355,31435,1234,1893,525,917,296,97,76,38,34,69,81,21,36,31,48,43,69,154,108,179,109,106,72,91,60,8,11,40,49,40,60,976,303,57,56,0,95,13,20,0,95,0,95,20,25,215,183,293,176,143,64,62,40,17,22,81,60,75,68,29542,1271,14122,785,845,288,131,80,1196,297,681,204,261,115,332,119,1239,258,2103,421,2146,281,2157,368,1684,256,893,176,454,102,15420,766,921,238,241,131,1355,255,441,116,99,54,440,161,1250,336,2064,368,2279,302,2487,268,1890,286,1011,212,942,146
8600000US91356,91356,ZCTA5 91356,29600,1317,4099,942,1644,412,182,126,0,95,84,51,98,106,28,28,51,50,142,115,372,174,212,123,160,92,108,84,25,27,182,147,2455,592,63,60,9,15,175,138,139,79,104,69,61,50,338,159,327,144,340,133,162,93,265,150,186,113,286,163,25501,1313,12346,842,725,205,107,63,714,234,567,193,178,76,194,105,871,246,1480,308,1833,328,1863,269,1674,265,938,202,1202,224,13155,819,789,225,156,108,763,195,384,145,127,86,140,82,872,222,1726,341,1905,300,2090,248,1666,234,1161,185,1376,204
8600000US91360,91360,ZCTA5 91360,40617,920,2708,601,1109,319,58,50,16,26,33,40,22,27,0,95,52,50,270,182,120,78,114,72,249,150,72,51,57,43,46,40,1599,381,43,41,0,95,93,70,40,38,20,25,20,24,190,97,208,116,171,95,237,116,192,89,169,79,216,83,37909,1036,18710,765,1070,195,295,140,1633,257,696,168,287,99,552,157,1511,230,2133,370,2328,256,3296,355,2439,255,1449,190,1021,150,19199,697,659,192,216,85,1657,267,672,166,441,119,539,168,1463,268,1723,278,2841,241,3101,240,2478,208,1558,161,1851,280
8600000US91361,91361,ZCTA5 91361,20151,815,1413,478,603,212,52,74,21,26,98,77,51,64,32,35,25,29,51,42,67,97,14,20,40,26,27,25,83,80,42,33,810,318,10,17,0,95,77,54,8,13,0,95,51,74,107,88,56,80,101,74,201,100,77,66,32,26,90,74,18738,756,9006,474,262,94,183,100,693,163,438,114,164,72,325,122,469,153,593,183,1099,238,1512,232,1392,230,1049,160,827,155,9732,477,421,152,28,31,624,180,334,107,199,90,327,97,693,216,547,153,1251,188,1713,179,1808,217,841,132,946,163
8600000US91362,91362,ZCTA5 91362,35235,788,1737,534,712,203,23,40,0,95,205,150,28,37,23,42,23,28,95,98,9,14,140,98,54,44,75,54,18,22,19,30,1025,381,79,107,0,95,74,90,111,107,20,33,39,39,62,54,117,114,224,122,102,73,71,51,77,63,49,40,33498,943,16402,644,1010,223,181,73,1255,253,844,183,230,87,671,184,1034,210,1647,360,1955,251,3125,257,2489,278,1212,176,749,155,17096,657,841,228,237,108,1211,267,616,165,380,131,737,177,1268,232,1512,253,2077,233,3278,246,2555,273,1413,212,971,193
8600000US91364,91364,ZCTA5 91364,25015,815,1511,421,700,232,1,9,0,95,71,90,1,9,11,16,9,15,28,34,133,110,82,66,108,58,71,61,85,61,100,80,811,297,0,95,0,95,18,30,48,53,0,95,58,57,100,74,59,58,87,59,135,104,64,52,10,13,232,95,23504,866,11761,632,897,175,160,95,927,191,336,138,68,67,239,105,692,250,1304,314,2042,278,1826,232,1758,233,648,159,864,188,11743,491,977,214,125,61,592,161,217,87,125,87,205,109,784,199,1260,250,1806,191,1880,213,1630,216,1073,210,1069,202
8600000US91367,91367,ZCTA5 91367,39433,1514,3004,697,1051,334,118,114,0,95,30,48,38,51,5,11,14,21,82,61,50,52,99,68,223,121,215,109,48,44,129,88,1953,477,73,59,31,38,9,15,69,77,71,52,33,33,260,128,221,139,227,130,146,78,315,193,197,84,301,147,36429,1413,18070,943,1174,272,184,90,1222,304,677,173,131,77,526,161,1619,350,2290,368,3003,319,2719,339,2244,308,1202,229,1079,160,18359,830,1005,264,213,83,801,196,445,123,252,107,392,136,1473,305,2471,380,2766,285,3047,296,2235,268,1694,234,1565,228
8600000US91371,91371,ZCTA5 91371,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
8600000US91377,91377,ZCTA5 91377,14002,501,544,218,207,126,0,95,0,95,0,95,32,40,0,95,25,31,40,36,0,95,0,95,36,38,29,39,0,95,45,41,337,145,0,95,0,95,0,95,0,95,0,95,17,26,32,38,32,45,51,58,50,45,44,66,76,68,35,36,13458,533,6450,366,315,108,117,81,529,135,535,133,171,92,371,116,307,121,421,143,996,185,1353,168,911,191,286,91,138,63,7008,377,411,131,32,33,620,134,487,131,37,31,356,133,510,138,418,144,1334,185,1469,147,821,150,326,88,187,73
8600000US91381,91381,ZCTA5 91381,18528,752,970,457,408,221,28,43,27,36,96,80,31,44,6,11,9,14,45,52,53,83,42,49,39,42,17,27,15,24,0,95,562,278,72,58,32,45,37,40,0,95,0,95,36,41,67,53,83,79,98,102,86,89,0,95,43,42,8,12,17558,907,8505,583,525,180,155,101,891,239,604,174,165,91,372,131,550,171,560,166,1829,167,1773,209,620,164,335,139,126,94,9053,554,610,229,179,99,1019,190,517,154,211,106,363,125,634,171,527,159,2107,201,1539,222,652,162,473,129,222,72
8600000US91384,91384,ZCTA5 91384,22181,766,1486,558,602,239,16,24,17,17,126,104,0,95,0,95,50,53,96,79,45,79,143,96,72,55,37,32,0,95,0,95,884,362,23,26,7,13,49,48,122,90,87,84,27,39,245,153,38,34,183,96,48,38,29,31,26,30,0,95,20695,986,10726,679,520,139,102,61,1144,229,613,166,341,111,395,172,1112,282,933,233,1745,261,2117,250,1152,232,367,142,185,69,9969,631,477,160,80,57,1063,235,629,194,243,119,337,128,1035,313,955,217,1733,221,2016,211,796,187,412,100,193,73
8600000US91387,91387,ZCTA5 91387,39885,1444,3661,951,1412,422,68,63,0,95,378,172,78,67,49,47,45,39,121,93,166,149,242,129,107,74,117,81,41,42,0,95,2249,579,247,156,52,62,238,114,151,103,23,27,72,59,332,156,350,132,358,142,150,89,178,108,71,57,27,26,36224,1462,18238,847,1392,281,293,136,1644,344,982,216,250,104,802,225,1579,278,2585,386,2993,305,3077,306,1517,188,810,164,314,88,17986,940,834,221,119,64,1863,265,1007,196,163,73,454,128,1818,320,2886,415,2821,288,2860,323,1683,213,891,151,587,137
8600000US91390,91390,ZCTA5 91390,19226,727,623,242,283,132,10,17,27,41,27,41,34,41,0,95,0,95,29,32,50,45,4,8,55,56,47,35,0,95,0,95,340,150,0,95,0,95,45,50,7,12,0,95,21,25,37,37,23,29,62,52,74,60,71,56,0,95,0,95,18603,792,9332,446,716,212,126,68,982,219,425,131,130,79,451,145,598,151,651,202,1441,190,1784,209,1385,208,446,96,197,81,9271,544,462,159,106,56,1009,209,587,146,70,47,137,71,767,178,824,196,1687,206,1717,169,1155,170,438,83,312,126
8600000US91401,91401,ZCTA5 91401,38524,1557,7350,1014,3275,495,388,157,40,54,126,66,229,97,78,69,139,87,524,194,530,157,340,128,426,137,290,110,35,35,130,93,4075,656,262,116,89,62,202,109,194,106,49,71,180,120,243,107,959,296,645,190,470,148,293,132,182,97,307,123,31174,1763,15290,1011,741,211,92,64,950,226,535,162,300,123,525,140,1478,301,2800,465,2636,383,2543,337,1339,215,802,155,549,133,15884,962,869,243,211,103,1005,220,494,132,72,61,368,140,1462,256,2812,431,2456,302,2423,290,1750,248,959,195,1003,190
8600000US91402,91402,ZCTA5 91402,70105,1857,17096,1806,8099,992,1201,292,191,95,1269,298,658,202,136,81,390,124,938,263,1010,225,1152,255,611,187,311,115,149,70,83,59,8997,1021,917,257,271,138,971,290,568,197,390,141,377,132,973,246,1421,282,1262,251,944,239,513,166,201,89,189,83,53009,2020,27279,1347,2284,390,319,137,2246,276,1391,286,440,138,756,210,3125,465,5245,666,3952,440,3652,341,2245,255,1090,179,534,130,25730,1187,2090,353,301,126,2160,363,1008,215,345,117,770,193,2850,390,4466,395,3302,343,3502,367,2501,288,1353,198,1082,206
8600000US91403,91403,ZCTA5 91403,23515,886,1672,455,808,276,31,51,66,73,0,95,0,95,0,95,10,18,30,30,180,113,176,107,178,120,91,79,0,95,46,35,864,262,52,76,0,95,41,32,0,95,0,95,21,24,174,116,60,56,133,85,169,121,103,51,62,46,49,37,21843,929,10845,685,750,215,121,62,599,151,142,80,90,79,100,68,649,184,2394,368,1980,290,1582,223,983,164,754,168,701,166,10998,535,513,156,131,76,593,190,192,87,58,49,89,64,602,198,2338,348,1947,285,1783,237,1037,191,756,179,959,182
8600000US91405,91405,ZCTA5 91405,53121,2021,13926,1710,6264,950,685,233,112,76,903,238,409,177,199,110,454,196,696,222,791,238,768,204,570,200,287,121,200,94,190,108,7662,1026,869,229,196,106,892,257,472,174,41,42,247,128,716,240,1290,278,1214,271,814,204,380,163,270,141,261,97,39195,2160,20070,1349,1346,275,355,173,1656,401,862,210,182,82,340,116,2256,368,4065,517,3502,439,2802,340,1615,291,694,153,395,119,19125,1240,1512,323,167,90,1441,300,841,220,387,157,732,200,2031,342,3113,442,2756,431,2698,331,1637,226,895,194,915,200
8600000US91406,91406,ZCTA5 91406,52587,1668,9004,1264,4173,658,533,225,74,52,506,169,406,141,91,80,195,113,521,167,647,177,454,150,219,84,275,126,111,64,141,134,4831,809,431,205,93,74,386,147,168,65,84,60,326,175,452,209,809,223,742,192,525,205,587,212,130,105,98,72,43583,1562,22538,1063,1521,349,358,130,1873,371,733,218,234,107,581,182,2240,327,4213,584,3452,434,3425,399,2068,267,1145,188,695,154,21045,918,1480,313,376,133,1590,318,764,173,138,80,346,121,1917,309,3791,412,3423,360,2867,358,2397,308,1125,202,831,188
8600000US91411,91411,ZCTA5 91411,23121,1054,4007,730,2062,493,251,169,0,95,184,95,103,76,28,32,39,47,286,170,228,136,339,136,363,163,153,101,39,38,49,61,1945,373,76,57,43,42,109,84,47,51,16,26,152,79,238,109,263,132,416,168,226,99,247,124,32,27,80,48,19114,1033,10040,658,604,215,75,70,898,206,276,132,23,24,130,77,883,218,2268,399,2083,331,1291,234,893,191,343,150,273,85,9074,729,607,207,41,44,780,206,204,143,46,37,264,126,749,203,1591,286,1538,249,1361,223,877,169,557,186,459,104
8600000US91423,91423,ZCTA5 91423,30159,1229,2121,470,855,233,91,121,7,14,42,49,48,48,0,95,0,95,93,75,165,110,82,73,75,56,175,92,29,30,48,62,1266,359,143,219,0,95,7,13,22,24,21,37,0,95,141,110,270,107,223,141,101,61,179,111,49,69,110,62,28038,1251,14197,728,624,205,113,63,772,239,442,187,106,78,273,128,537,199,2935,444,2674,345,2211,299,1785,288,972,187,753,189,13841,794,865,225,82,48,861,208,303,131,120,106,145,96,767,209,2593,365,2650,308,2029,245,1620,272,1057,187,749,164
8600000US91436,91436,ZCTA5 91436,14273,811,651,264,318,168,0,95,0,95,40,44,36,57,0,95,0,95,112,97,41,62,29,34,3,6,12,19,25,27,20,23,333,151,0,95,0,95,0,95,0,95,0,95,20,32,8,18,11,17,64,65,72,60,0,95,88,80,70,64,13622,784,6453,464,350,129,171,78,513,119,182,101,56,45,175,75,374,137,415,185,779,182,1062,184,1081,170,722,135,573,135,7169,487,405,127,127,90,601,141,206,79,91,55,264,110,355,115,474,128,1069,193,1075,175,1061,152,813,192,628,136
8600000US91501,91501,ZCTA5 91501,20833,910,2169,554,1002,333,49,56,0,95,46,46,10,17,56,62,91,84,90,69,192,154,163,110,166,93,80,76,25,27,34,32,1167,334,20,29,41,69,38,39,61,61,0,95,37,38,130,77,177,144,217,114,181,89,75,55,113,89,77,62,18664,1072,9112,650,426,144,85,81,490,177,336,129,66,50,187,112,838,269,1950,384,1346,249,1300,240,923,219,597,177,568,187,9552,663,409,149,73,54,412,127,362,131,143,77,172,93,887,228,1686,268,1550,247,1537,261,993,219,672,232,656,169
8600000US91502,91502,ZCTA5 91502,11126,927,1399,478,611,233,55,69,0,95,0,95,45,72,0,95,14,22,50,46,81,87,65,56,38,38,73,71,105,89,85,78,788,290,40,65,0,95,64,67,0,95,0,95,25,31,119,85,93,84,58,75,101,78,67,46,36,36,185,103,9727,982,4575,535,295,121,0,95,304,117,81,63,28,32,156,139,270,129,1284,369,748,230,624,197,206,98,186,106,393,148,5152,653,349,191,0,95,266,125,147,102,49,42,24,27,396,155,1122,256,739,215,596,157,465,180,555,205,444,145
8600000US91504,91504,ZCTA5 91504,25057,801,1887,580,983,368,17,19,85,82,86,53,75,72,0,95,0,95,110,115,105,92,227,124,112,82,125,96,41,53,0,95,904,273,0,95,0,95,108,69,32,32,0,95,0,95,110,82,136,87,242,125,169,92,54,62,24,28,29,24,23170,922,10846,609,426,156,99,78,579,181,434,155,156,104,264,107,812,219,1537,298,1985,363,1800,283,1386,233,716,166,652,140,12324,639,512,175,156,96,981,244,628,209,157,84,211,89,889,256,1613,319,1918,289,1919,262,1555,315,853,164,932,197
