Id,Id2,Geography,Estimate; Total:,total_below_poverty,under_5_below_poverty,age_5_below_poverty,age_6_to_11_below_poverty,age_12_to_17_below_poverty,age_18_65_below_poverty,total_above_poverty,under_5_above_poverty,age_5_above_poverty,age_6_to_11_above_poverty,age_12_to_17_above_poverty,age_18_65_above_poverty
8600000US90013,90013,ZCTA5 90013,7884,4082,28,0,0,12,3747,3802,177,0,0,0,2960
8600000US90014,90014,ZCTA5 90014,5078,2434,16,0,0,8,1934,2644,36,0,17,16,2011
8600000US90015,90015,ZCTA5 90015,17577,6345,656,116,568,536,3867,11232,839,98,701,668,8058
8600000US90016,90016,ZCTA5 90016,46721,10053,975,212,1396,978,5847,36668,2380,488,2460,3563,23909
8600000US90017,90017,ZCTA5 90017,22261,10667,970,207,1105,1090,6538,11594,584,125,775,524,8503
8600000US90018,90018,ZCTA5 90018,47593,12886,1602,281,1869,1332,6667,34707,2121,322,2198,2694,23939
8600000US90019,90019,ZCTA5 90019,63143,13004,1301,212,1322,1475,7617,50139,2845,418,3448,3179,34440
8600000US90020,90020,ZCTA5 90020,40517,6933,672,145,699,581,4207,33584,1524,250,1871,2016,25651
8600000US90021,90021,ZCTA5 90021,2602,1137,0,0,0,0,1003,1465,16,0,6,133,1207
8600000US90022,90022,ZCTA5 90022,67023,15674,1809,395,2162,2122,8143,51349,3808,852,4011,4552,33183
8600000US90023,90023,ZCTA5 90023,44301,14620,1833,219,2180,2167,7362,29681,1833,469,2419,2886,19819
8600000US90024,90024,ZCTA5 90024,35729,11029,79,0,49,55,10424,24700,948,102,657,797,17713
8600000US90025,90025,ZCTA5 90025,42394,4969,170,50,342,327,3796,37425,2030,280,1266,830,28590
8600000US90026,90026,ZCTA5 90026,69527,14390,1493,301,1000,1728,8838,55137,2423,559,3131,3581,40146
8600000US90027,90027,ZCTA5 90027,44943,9329,309,77,528,751,6216,35614,1531,111,806,1172,27169
8600000US90028,90028,ZCTA5 90028,27098,6906,348,18,238,252,5239,20192,364,171,524,709,16243
8600000US90029,90029,ZCTA5 90029,38067,8957,742,140,893,912,5515,29110,1169,238,1349,2043,21264
8600000US90031,90031,ZCTA5 90031,38658,11344,1164,316,1249,1473,6172,27314,1455,382,1796,2099,18524
8600000US90032,90032,ZCTA5 90032,47223,8432,900,196,972,1253,4468,38791,2199,454,2928,3594,25006
8600000US90033,90033,ZCTA5 90033,47873,15571,1811,231,2180,2101,8197,32302,2301,537,2840,3016,20587
8600000US90034,90034,ZCTA5 90034,59097,8907,797,115,382,358,6741,50190,2629,766,2656,2605,38148
8600000US90035,90035,ZCTA5 90035,28796,2874,92,11,139,117,1947,25922,1506,184,1510,1538,17893
8600000US90036,90036,ZCTA5 90036,35863,3873,165,15,189,77,3123,31990,1655,371,1782,1107,24251
8600000US90037,90037,ZCTA5 90037,60324,22352,2889,392,3259,2900,11929,37972,2405,588,2798,3445,26013
8600000US90038,90038,ZCTA5 90038,30380,7306,686,115,639,645,4647,23074,1013,239,1359,1363,17292
8600000US90039,90039,ZCTA5 90039,29033,4117,233,106,218,387,2754,24916,1387,378,1077,1546,17761
8600000US90040,90040,ZCTA5 90040,12621,1740,127,6,253,227,923,10881,716,201,1036,1042,6615
8600000US90041,90041,ZCTA5 90041,27172,3381,336,15,273,253,2223,23791,1307,217,1262,1914,15732
8600000US90042,90042,ZCTA5 90042,62632,9726,728,174,1332,955,5897,52906,3499,459,3725,3969,35695
8600000US90043,90043,ZCTA5 90043,43731,9234,955,255,1083,1111,4971,34497,1704,331,2705,2406,21932
8600000US90044,90044,ZCTA5 90044,87679,27977,4216,764,3889,3454,14199,59702,4634,834,4870,6260,38086
8600000US90045,90045,ZCTA5 90045,37080,4496,394,26,327,181,3264,32584,2157,280,2191,2105,21981
8600000US90046,90046,ZCTA5 90046,49087,7585,154,92,129,201,5494,41502,1146,223,928,854,32741
8600000US90047,90047,ZCTA5 90047,47238,9070,1019,166,971,1262,4698,38168,1982,329,3127,3380,23842
8600000US90048,90048,ZCTA5 90048,20521,1536,0,0,66,23,1191,18985,966,93,562,423,14151
8600000US90049,90049,ZCTA5 90049,35927,2368,0,38,21,40,1911,33559,1807,360,1650,1598,21810
8600000US90056,90056,ZCTA5 90056,8078,364,7,0,27,101,158,7714,282,76,337,634,4705
8600000US90057,90057,ZCTA5 90057,42932,15243,1651,363,1797,1786,8646,27689,1580,168,1299,1600,21038
8600000US90058,90058,ZCTA5 90058,3484,2024,244,82,330,397,928,1460,77,9,164,81,1027
8600000US90059,90059,ZCTA5 90059,39830,13590,1583,279,2440,2290,6528,26240,1852,509,2566,2945,16587
8600000US90061,90061,ZCTA5 90061,26672,7690,1100,279,1099,1056,3743,18982,1493,182,1947,1853,11709
8600000US90062,90062,ZCTA5 90062,30342,8101,733,210,1037,1027,4605,22241,1087,329,1636,1905,14851
8600000US90063,90063,ZCTA5 90063,52711,12880,1171,377,1869,1905,6714,39831,2874,579,3434,3966,24948
8600000US90064,90064,ZCTA5 90064,25301,2879,151,0,183,214,2021,22422,1297,279,1445,1325,14638
8600000US90065,90065,ZCTA5 90065,46400,7857,617,191,991,899,4313,38543,2444,406,2595,2878,25557
8600000US90066,90066,ZCTA5 90066,56020,6642,801,54,153,442,4824,49378,3346,431,2819,2404,34316
8600000US90067,90067,ZCTA5 90067,2450,196,0,0,0,0,143,2254,100,0,139,10,952
8600000US90068,90068,ZCTA5 90068,22042,2390,42,94,9,0,1996,19652,724,36,665,485,15429
8600000US90069,90069,ZCTA5 90069,19789,2424,0,0,16,175,1814,17365,260,39,240,247,13915
8600000US90071,90071,ZCTA5 90071,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US90073,90073,ZCTA5 90073,351,242,0,0,0,0,238,109,0,0,0,0,64
8600000US90077,90077,ZCTA5 90077,8378,274,0,40,40,0,140,8104,366,95,762,548,4449
8600000US90079,90079,ZCTA5 90079,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US90089,90089,ZCTA5 90089,90,90,0,0,0,0,90,0,0,0,0,0,0
8600000US90090,90090,ZCTA5 90090,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US90094,90094,ZCTA5 90094,4954,340,0,0,0,0,332,4614,486,12,119,131,3574
8600000US90095,90095,ZCTA5 90095,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US90201,90201,ZCTA5 90201,101025,26126,3422,874,3927,4151,12583,74899,6344,1119,7170,8627,47499
8600000US90210,90210,ZCTA5 90210,21704,1501,39,0,182,152,901,20203,1247,211,1562,1012,11437
8600000US90211,90211,ZCTA5 90211,8097,581,0,0,13,45,371,7516,533,203,601,621,4310
8600000US90212,90212,ZCTA5 90212,11836,642,25,21,3,54,455,11194,447,11,636,1093,7418
8600000US90220,90220,ZCTA5 90220,50402,11403,1525,292,1791,1585,5681,38999,2822,690,3666,3932,24161
8600000US90221,90221,ZCTA5 90221,51205,12951,1912,359,1878,1727,6432,38254,3386,536,3755,3661,24319
8600000US90222,90222,ZCTA5 90222,30431,7232,1076,230,1136,655,3839,23199,1996,274,2259,2236,14359
8600000US90230,90230,ZCTA5 90230,31883,3161,226,68,358,289,1877,28722,1420,436,1920,2001,18772
8600000US90232,90232,ZCTA5 90232,14938,1018,0,0,91,0,747,13920,827,121,868,945,9439
8600000US90240,90240,ZCTA5 90240,25250,2191,187,0,67,269,1314,23059,1506,421,1728,1991,14562
8600000US90241,90241,ZCTA5 90241,43403,4716,524,145,464,752,2433,38687,2258,500,3102,3728,25147
8600000US90242,90242,ZCTA5 90242,41312,5482,379,176,772,1237,2661,35830,2213,367,3177,3663,23245
8600000US90245,90245,ZCTA5 90245,16525,575,17,0,0,63,439,15950,827,122,969,1604,10741
8600000US90247,90247,ZCTA5 90247,46162,9857,1066,108,1321,1361,4835,36305,1844,391,2651,2837,23957
8600000US90248,90248,ZCTA5 90248,10228,739,81,0,5,119,416,9489,325,109,695,738,5849
8600000US90249,90249,ZCTA5 90249,26629,3489,605,103,289,306,1890,23140,1745,288,1458,1818,14980
8600000US90250,90250,ZCTA5 90250,92343,15010,1650,346,2245,1531,8388,77333,5783,1092,7091,6502,51109
8600000US90254,90254,ZCTA5 90254,19378,699,19,0,0,13,604,18679,839,248,1013,699,14185
8600000US90255,90255,ZCTA5 90255,75720,19343,2830,339,2644,2497,9836,56377,4246,861,4697,5847,36740
8600000US90260,90260,ZCTA5 90260,34209,4871,361,59,511,505,3101,29338,2558,406,2534,2405,19321
8600000US90262,90262,ZCTA5 90262,65631,14166,2051,352,2040,2099,7168,51465,3597,825,5319,5793,33057
8600000US90263,90263,ZCTA5 90263,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US90265,90265,ZCTA5 90265,17091,1213,11,0,84,175,885,15878,604,198,1048,1593,9343
8600000US90266,90266,ZCTA5 90266,34864,1107,39,0,120,15,764,33757,2143,643,2824,3147,20884
8600000US90270,90270,ZCTA5 90270,27251,6966,1068,229,916,1077,3363,20285,1513,272,1924,2225,13137
8600000US90272,90272,ZCTA5 90272,22726,927,32,11,116,46,585,21799,1062,309,1785,2277,11720
8600000US90274,90274,ZCTA5 90274,25303,563,11,0,0,82,306,24740,877,235,2368,2474,12888
8600000US90275,90275,ZCTA5 90275,41501,1940,33,35,310,338,861,39561,1810,454,3308,3540,21886
8600000US90277,90277,ZCTA5 90277,34355,1594,0,9,85,56,1177,32761,1611,281,1430,2115,22956
8600000US90278,90278,ZCTA5 90278,40560,2221,158,43,152,211,1427,38339,3562,527,2496,2032,26131
8600000US90280,90280,ZCTA5 90280,94294,18456,2641,313,2555,2531,9388,75838,5327,1173,6230,8056,49691
8600000US90290,90290,ZCTA5 90290,6661,489,32,0,18,47,392,6172,230,145,775,317,3991
8600000US90291,90291,ZCTA5 90291,26886,3065,147,46,143,316,2119,23821,1273,245,843,678,18355
8600000US90292,90292,ZCTA5 90292,22136,1772,0,0,16,188,1337,20364,1291,72,545,217,14908
8600000US90293,90293,ZCTA5 90293,12757,769,33,0,0,15,710,11988,286,14,286,271,9390
8600000US90301,90301,ZCTA5 90301,36228,8524,1144,133,1120,1049,4627,27704,1899,323,2234,2150,18741
8600000US90302,90302,ZCTA5 90302,30575,5525,356,123,920,708,3135,25050,2341,342,2037,1772,16706
8600000US90303,90303,ZCTA5 90303,25927,6689,934,183,862,842,3631,19238,1138,316,1857,1825,12393
8600000US90304,90304,ZCTA5 90304,26688,7612,996,148,988,1154,4141,19076,1204,188,1508,2096,12665
8600000US90305,90305,ZCTA5 90305,14021,1296,137,0,90,270,653,12725,446,149,734,956,7922
8600000US90401,90401,ZCTA5 90401,6505,986,0,0,0,0,764,5519,132,31,83,70,4312
8600000US90402,90402,ZCTA5 90402,12615,479,20,0,0,0,330,12136,760,171,808,696,7407
8600000US90403,90403,ZCTA5 90403,24713,2049,13,0,160,14,1401,22664,947,205,983,806,16154
8600000US90404,90404,ZCTA5 90404,19491,2732,49,0,106,248,1898,16759,794,111,691,827,12423
8600000US90405,90405,ZCTA5 90405,27231,3327,194,43,23,171,2510,23904,1132,301,1045,1012,17677
8600000US90501,90501,ZCTA5 90501,41195,6512,695,157,836,945,3541,34683,2138,442,2601,2676,23440
8600000US90502,90502,ZCTA5 90502,15852,1142,92,12,24,121,801,14710,740,118,806,1088,10199
8600000US90503,90503,ZCTA5 90503,45846,3160,191,8,179,295,1893,42686,2543,405,3114,3449,26882
8600000US90504,90504,ZCTA5 90504,31449,1900,11,0,187,257,1106,29549,1385,318,1793,2326,19430
8600000US90505,90505,ZCTA5 90505,35463,2872,38,7,172,271,1765,32591,1648,376,2461,2729,20056
8600000US90506,90506,ZCTA5 90506,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US90601,90601,ZCTA5 90601,32259,2785,377,48,191,483,1496,29474,1849,246,1916,2625,19179
8600000US90602,90602,ZCTA5 90602,25151,4429,667,106,689,526,2152,20722,1377,215,1817,2107,13108
8600000US90603,90603,ZCTA5 90603,19012,780,0,0,37,123,432,18232,990,289,1461,1835,11028
8600000US90604,90604,ZCTA5 90604,40185,3309,367,39,345,416,1725,36876,2376,474,3050,3739,23541
8600000US90605,90605,ZCTA5 90605,39890,4605,327,71,653,754,2334,35285,2349,697,2876,3505,22429
8600000US90606,90606,ZCTA5 90606,32429,2979,247,105,309,318,1599,29450,1750,426,2574,2836,18604
8600000US90620,90620,ZCTA5 90620,43061,3224,310,55,325,269,1851,39837,2211,444,2927,4047,25334
8600000US90621,90621,ZCTA5 90621,36249,4998,534,108,519,480,2894,31251,2331,455,2839,3233,19870
8600000US90623,90623,ZCTA5 90623,15350,1005,15,0,36,75,691,14345,653,249,843,1536,8904
8600000US90630,90630,ZCTA5 90630,47729,3089,205,9,341,334,1990,44640,2207,391,3317,4409,28665
8600000US90631,90631,ZCTA5 90631,67273,7559,1071,143,1003,924,3910,59714,3616,644,4968,5966,38075
8600000US90638,90638,ZCTA5 90638,46757,2367,130,43,162,154,1368,44390,2399,418,3370,4414,27171
8600000US90640,90640,ZCTA5 90640,62363,9324,1149,150,1227,1111,4592,53039,3664,852,3925,3926,33422
8600000US90650,90650,ZCTA5 90650,103770,11547,786,114,1313,1697,6506,92223,5759,1338,7776,9001,59034
8600000US90660,90660,ZCTA5 90660,62603,7206,848,117,932,882,3744,55397,3053,636,4881,5214,34515
8600000US90670,90670,ZCTA5 90670,14902,1052,77,0,122,213,447,13850,601,158,1530,1420,8357
8600000US90680,90680,ZCTA5 90680,30402,4215,465,100,568,470,2354,26187,1869,521,2030,2120,16820
8600000US90701,90701,ZCTA5 90701,16091,1632,148,85,156,338,745,14459,696,82,820,1350,10021
8600000US90703,90703,ZCTA5 90703,49386,2678,54,19,121,415,1567,46708,1775,389,3273,4711,29230
8600000US90704,90704,ZCTA5 90704,4003,543,65,0,15,54,351,3460,212,0,231,340,2142
8600000US90706,90706,ZCTA5 90706,75768,10148,1185,210,1551,1470,5042,65620,4646,866,5421,6906,41687
8600000US90710,90710,ZCTA5 90710,27501,3513,367,175,424,500,1849,23988,1230,351,1837,2180,15159
8600000US90712,90712,ZCTA5 90712,31746,1747,202,31,86,195,984,29999,2011,449,2436,2465,19197
8600000US90713,90713,ZCTA5 90713,27305,1240,30,9,97,200,772,26065,1598,294,2002,2471,16754
8600000US90715,90715,ZCTA5 90715,20616,2086,185,82,404,291,962,18530,1097,156,1254,1766,12531
8600000US90716,90716,ZCTA5 90716,14213,3113,336,88,445,536,1600,11100,714,103,1090,821,7462
8600000US90717,90717,ZCTA5 90717,21231,2006,164,64,171,85,1206,19225,1598,146,1130,1796,12554
8600000US90720,90720,ZCTA5 90720,20996,1079,46,17,68,189,583,19917,948,265,1479,1932,12004
8600000US90723,90723,ZCTA5 90723,53849,11414,1346,241,1642,1759,6069,42435,3181,711,4231,5040,26431
8600000US90731,90731,ZCTA5 90731,58906,10945,1532,240,1473,1132,5935,47961,3119,472,3411,4308,31282
8600000US90732,90732,ZCTA5 90732,19954,1316,56,0,47,161,724,18638,982,143,1288,1078,11829
8600000US90740,90740,ZCTA5 90740,23613,1772,0,0,44,51,831,21841,733,86,1016,1228,10602
8600000US90742,90742,ZCTA5 90742,1059,133,0,0,0,0,57,926,0,7,18,59,735
8600000US90743,90743,ZCTA5 90743,277,70,0,0,0,32,38,207,0,0,0,17,64
8600000US90744,90744,ZCTA5 90744,56540,14482,1887,469,2068,1991,7500,42058,3455,589,3987,4436,26551
8600000US90745,90745,ZCTA5 90745,57218,4549,293,55,338,487,2740,52669,2921,721,3821,5255,33538
8600000US90746,90746,ZCTA5 90746,25475,1898,73,12,223,284,1088,23577,1281,195,1483,1689,15007
8600000US90747,90747,ZCTA5 90747,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US90755,90755,ZCTA5 90755,10837,1164,64,0,100,161,796,9673,666,46,531,755,6952
8600000US90802,90802,ZCTA5 90802,38062,7623,492,103,842,578,5060,30439,1472,176,1130,1330,23822
8600000US90803,90803,ZCTA5 90803,30546,2552,39,0,0,154,2224,27994,1158,186,897,1230,20203
8600000US90804,90804,ZCTA5 90804,39729,10456,969,111,815,1444,6648,29273,1954,314,1850,2279,21427
8600000US90805,90805,ZCTA5 90805,92121,20039,2523,573,2727,3137,10408,72082,5611,1187,6428,7564,46290
8600000US90806,90806,ZCTA5 90806,42090,11446,1404,168,1609,1708,6127,30644,2549,410,2205,3181,19583
8600000US90807,90807,ZCTA5 90807,31297,2164,162,104,113,108,1361,29133,1649,377,2022,2494,19590
8600000US90808,90808,ZCTA5 90808,39751,2022,112,31,146,142,1320,37729,2232,368,3019,3453,23559
8600000US90810,90810,ZCTA5 90810,37033,6762,802,106,1010,848,3517,30271,2411,344,2551,3022,18744
8600000US90813,90813,ZCTA5 90813,57056,20366,2680,394,2840,2863,10598,36690,3205,572,3334,3729,23567
8600000US90814,90814,ZCTA5 90814,18044,2303,56,11,191,159,1779,15741,751,91,868,539,11772
8600000US90815,90815,ZCTA5 90815,38488,2948,125,25,128,110,2353,35540,2161,457,2356,2391,22922
8600000US90822,90822,ZCTA5 90822,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US90831,90831,ZCTA5 90831,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US91001,91001,ZCTA5 91001,37847,3729,324,103,375,390,2190,34118,2053,478,2272,2941,21785
8600000US91006,91006,ZCTA5 91006,32139,1866,48,0,136,152,1221,30273,1601,305,2072,2904,19158
8600000US91007,91007,ZCTA5 91007,32512,3670,151,58,341,400,2143,28842,1428,321,1992,2293,18356
8600000US91008,91008,ZCTA5 91008,1105,48,0,0,0,0,43,1057,21,0,55,95,640
8600000US91010,91010,ZCTA5 91010,24543,1796,62,10,246,241,921,22747,1180,390,1775,1871,14500
8600000US91011,91011,ZCTA5 91011,20163,395,28,0,33,63,218,19768,717,112,2005,2551,11093
8600000US91016,91016,ZCTA5 91016,41294,4098,291,33,356,529,2568,37196,2629,546,2501,3001,24225
8600000US91020,91020,ZCTA5 91020,8427,816,57,0,104,45,497,7611,331,140,639,732,4890
8600000US91024,91024,ZCTA5 91024,10849,932,133,48,50,0,589,9917,600,75,703,537,6190
8600000US91030,91030,ZCTA5 91030,25311,1556,11,0,89,163,1038,23755,1112,254,2375,2049,15608
8600000US91040,91040,ZCTA5 91040,20014,1770,99,14,144,56,1342,18244,1069,151,1141,1315,12303
8600000US91042,91042,ZCTA5 91042,27323,4153,452,74,291,399,2650,23170,1215,257,1265,1476,16514
8600000US91046,91046,ZCTA5 91046,123,38,0,0,0,0,0,85,0,0,0,0,0
8600000US91101,91101,ZCTA5 91101,20872,4100,463,52,182,169,2724,16772,970,187,384,669,12585
8600000US91103,91103,ZCTA5 91103,26642,3925,320,53,265,531,2322,22717,1075,233,1365,2278,14819
8600000US91104,91104,ZCTA5 91104,37060,4268,371,33,265,508,2754,32792,2153,340,2001,2373,21909
8600000US91105,91105,ZCTA5 91105,10321,735,39,0,55,9,552,9586,467,98,435,283,5803
8600000US91106,91106,ZCTA5 91106,24210,2965,173,0,28,185,2443,21245,1240,208,1108,1347,14932
8600000US91107,91107,ZCTA5 91107,31218,2278,185,60,38,106,1447,28940,1769,253,1810,1826,18796
8600000US91108,91108,ZCTA5 91108,13281,453,0,0,17,0,354,12828,627,137,946,1343,7416
8600000US91201,91201,ZCTA5 91201,23305,3298,93,0,375,523,1897,20007,862,84,1062,1179,13847
8600000US91202,91202,ZCTA5 91202,22391,2542,164,59,175,284,1391,19849,843,291,1063,920,13167
8600000US91203,91203,ZCTA5 91203,12966,2078,96,20,290,243,1177,10888,435,46,457,954,7518
8600000US91204,91204,ZCTA5 91204,15375,2854,199,39,126,431,1701,12521,712,115,644,847,8942
8600000US91205,91205,ZCTA5 91205,38211,8702,421,85,833,983,4665,29509,1494,216,1241,1990,20787
8600000US91206,91206,ZCTA5 91206,32421,3593,172,51,200,324,2242,28828,879,201,1826,1787,19481
8600000US91207,91207,ZCTA5 91207,10566,437,51,0,0,11,303,10129,720,16,604,546,6351
8600000US91208,91208,ZCTA5 91208,15648,855,13,0,0,58,630,14793,942,210,1217,1131,8910
8600000US91210,91210,ZCTA5 91210,194,5,0,0,0,0,5,189,18,0,0,0,161
8600000US91214,91214,ZCTA5 91214,31515,1775,24,0,143,186,1053,29740,1376,315,2543,3552,18785
8600000US91301,91301,ZCTA5 91301,25166,1341,85,30,77,220,761,23825,910,281,1785,2912,15485
8600000US91302,91302,ZCTA5 91302,25759,1548,43,15,162,280,924,24211,1116,311,1993,3027,14547
8600000US91303,91303,ZCTA5 91303,26128,4861,491,71,602,761,2632,21267,1582,257,1648,1596,14834
8600000US91304,91304,ZCTA5 91304,51744,8496,950,323,1285,752,4614,43248,2571,398,3338,3382,28397
8600000US91306,91306,ZCTA5 91306,47064,7132,840,53,829,676,4190,39932,2733,581,2759,2920,26979
8600000US91307,91307,ZCTA5 91307,24393,1320,22,8,58,33,970,23073,1143,278,1702,1989,14145
8600000US91311,91311,ZCTA5 91311,36935,1772,85,3,95,108,1118,35163,1609,169,2666,2649,23214
8600000US91316,91316,ZCTA5 91316,26542,2641,83,39,307,187,1348,23901,1782,199,1237,1039,15880
8600000US91320,91320,ZCTA5 91320,45078,2780,210,43,369,473,1512,42298,2246,522,4309,4422,26141
8600000US91321,91321,ZCTA5 91321,33904,5732,541,150,733,662,3189,28172,1782,275,2248,2427,17806
8600000US91324,91324,ZCTA5 91324,26771,3945,318,87,449,245,2572,22826,1134,177,1600,1896,14469
8600000US91325,91325,ZCTA5 91325,32253,5054,359,58,224,200,3834,27199,1546,244,1696,1999,18487
8600000US91326,91326,ZCTA5 91326,34405,2165,21,0,160,205,1566,32240,1506,412,2396,2556,20544
8600000US91330,91330,ZCTA5 91330,40,40,0,0,0,0,27,0,0,0,0,0,0
8600000US91331,91331,ZCTA5 91331,96739,18949,2147,290,2699,2550,10261,77790,5462,1206,6888,7954,49837
8600000US91335,91335,ZCTA5 91335,74283,10410,849,228,1173,1349,5765,63873,4321,741,5079,4951,42139
8600000US91340,91340,ZCTA5 91340,34340,5876,912,170,703,785,3043,28464,2537,481,2326,2611,18112
8600000US91342,91342,ZCTA5 91342,86042,11409,1194,357,1036,1770,6273,74633,5490,1050,6442,7046,47684
8600000US91343,91343,ZCTA5 91343,59339,11303,1773,216,1367,1369,5983,48036,3350,608,4144,3676,31550
8600000US91344,91344,ZCTA5 91344,52690,3769,234,30,327,326,2336,48921,1923,561,3604,4814,30773
8600000US91345,91345,ZCTA5 91345,18371,1602,38,0,191,195,907,16769,809,222,1423,1443,10632
8600000US91350,91350,ZCTA5 91350,32243,1273,147,0,147,104,749,30970,2119,561,2560,3345,19779
8600000US91351,91351,ZCTA5 91351,31386,2114,215,33,300,333,1101,29272,1703,323,2469,2952,19529
8600000US91352,91352,ZCTA5 91352,46104,7797,912,188,907,1134,4287,38307,2156,488,2666,3845,25054
8600000US91354,91354,ZCTA5 91354,28238,900,44,0,141,68,562,27338,1965,345,2858,2908,17308
8600000US91355,91355,ZCTA5 91355,31435,1893,154,38,82,115,1268,29542,1766,372,2551,2254,19299
8600000US91356,91356,ZCTA5 91356,29600,4099,245,9,259,481,2426,25501,1514,263,1477,1590,15980
8600000US91360,91360,ZCTA5 91360,40617,2708,101,16,126,154,1823,37909,1729,511,3290,3187,23313
8600000US91361,91361,ZCTA5 91361,20151,1413,62,21,175,167,741,18738,683,211,1317,1787,11077
8600000US91362,91362,ZCTA5 91362,35235,1737,102,0,279,244,949,33498,1851,418,2466,3478,20940
8600000US91364,91364,ZCTA5 91364,25015,1511,1,0,89,127,867,23504,1874,285,1519,1190,14982
8600000US91367,91367,ZCTA5 91367,39433,3004,191,31,39,230,1838,36429,2179,397,2023,2423,23867
8600000US91371,91371,ZCTA5 91371,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US91377,91377,ZCTA5 91377,14002,544,0,0,0,74,314,13458,726,149,1149,1957,8540
8600000US91381,91381,ZCTA5 91381,18528,970,100,59,133,82,530,17558,1135,334,1910,2232,10791
8600000US91384,91384,ZCTA5 91384,22181,1486,39,24,175,286,936,20695,997,182,2207,2558,13594
8600000US91387,91387,ZCTA5 91387,39885,3661,315,52,616,418,2121,36224,2226,412,3507,3658,23819
8600000US91390,91390,ZCTA5 91390,19226,623,10,27,72,62,452,18603,1178,232,1991,1800,12009
8600000US91401,91401,ZCTA5 91401,38524,7350,650,129,328,869,4720,31174,1610,303,1955,2294,21699
8600000US91402,91402,ZCTA5 91402,70105,17096,2118,462,2240,2519,9135,53009,4374,620,4406,4710,34840
8600000US91403,91403,ZCTA5 91403,23515,1672,83,66,41,31,1294,21843,1263,252,1192,671,15295
8600000US91405,91405,ZCTA5 91405,53121,13926,1554,308,1795,1822,7526,39195,2858,522,3097,3344,26475
8600000US91406,91406,ZCTA5 91406,52587,9004,964,167,892,1270,5231,43583,3001,734,3463,2796,29793
8600000US91411,91411,ZCTA5 91411,23121,4007,327,43,293,385,2759,19114,1211,116,1678,943,13534
8600000US91423,91423,ZCTA5 91423,30159,2121,234,7,49,91,1504,28038,1489,195,1633,1389,19801
8600000US91436,91436,ZCTA5 91436,14273,651,0,0,40,56,352,13622,755,298,1114,974,7745
8600000US91501,91501,ZCTA5 91501,20833,2169,69,41,84,255,1471,18664,835,158,902,1266,13010
8600000US91502,91502,ZCTA5 91502,11126,1399,95,0,64,84,745,9727,644,0,570,485,6450
8600000US91504,91504,ZCTA5 91504,25057,1887,17,85,194,107,1390,23170,938,255,1560,1850,15414
8600000US91505,91505,ZCTA5 91505,29663,2222,278,0,95,66,1564,27441,1639,281,1947,1882,18787
8600000US91506,91506,ZCTA5 91506,18774,885,38,0,0,84,591,17889,1004,232,1269,1498,11644
8600000US91601,91601,ZCTA5 91601,35686,6029,538,99,492,591,3981,29657,1466,334,1656,1849,22019
