Id,Id2,Geography,Estimate; Total:,total_below_poverty,under_5_below_poverty,age_5_below_poverty,age_6_to_11_below_poverty,age_12_to_17_below_poverty,age_18_65_below_poverty,total_above_poverty,under_5_above_poverty,age_5_above_poverty,age_6_to_11_above_poverty,age_12_to_17_above_poverty,age_18_65_above_poverty
8600000US90079,90079,ZCTA5 90079,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US90089,90089,ZCTA5 90089,12,12,0,0,0,0,12,0,0,0,0,0,0
8600000US90090,90090,ZCTA5 90090,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US90094,90094,ZCTA5 90094,6858,887,0,0,0,85,767,5971,610,67,377,58,4520
8600000US90095,90095,ZCTA5 90095,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US90201,90201,ZCTA5 90201,102284,29406,3523,607,4180,4392,15221,72878,5560,1104,6566,6884,47980
8600000US90210,90210,ZCTA5 90210,22022,1784,16,0,59,65,862,20238,932,207,1554,1480,11436
8600000US90211,90211,ZCTA5 90211,7530,753,8,0,17,79,535,6777,225,43,404,513,4372
8600000US90212,90212,ZCTA5 90212,12577,1030,67,13,52,78,615,11547,525,135,772,1028,7312
8600000US90220,90220,ZCTA5 90220,50247,11685,1473,252,1706,1601,6032,38562,2461,437,2922,3423,25079
8600000US90221,90221,ZCTA5 90221,53883,14601,1411,339,2171,1827,8031,39282,2997,733,3447,3725,25536
8600000US90222,90222,ZCTA5 90222,31506,9108,1066,135,1297,1279,4945,22398,1820,294,1894,2139,14070
8600000US90230,90230,ZCTA5 90230,31872,3632,206,105,396,362,2167,28240,1382,396,1698,1926,18517
8600000US90232,90232,ZCTA5 90232,15701,1672,33,19,176,73,1112,14029,847,58,767,762,9535
8600000US90240,90240,ZCTA5 90240,26455,1554,126,9,58,131,1068,24901,1550,166,2060,2211,15965
8600000US90241,90241,ZCTA5 90241,43328,5059,583,7,550,598,2864,38269,2457,515,2635,3276,25057
8600000US90242,90242,ZCTA5 90242,42716,6224,442,87,948,738,3568,36492,2427,399,2774,3323,24404
8600000US90245,90245,ZCTA5 90245,16881,1224,39,21,187,119,740,15657,1096,107,756,1487,10654
8600000US90247,90247,ZCTA5 90247,47458,9612,1075,175,1130,1115,5085,37846,2177,467,2733,2308,24908
8600000US90248,90248,ZCTA5 90248,10101,1250,107,5,103,124,648,8851,470,39,494,633,5433
8600000US90249,90249,ZCTA5 90249,26251,3883,511,120,390,372,2191,22368,1101,115,1472,1990,14126
8600000US90250,90250,ZCTA5 90250,95300,18339,1736,328,2523,2149,10517,76961,4783,1273,6041,5906,51727
8600000US90254,90254,ZCTA5 90254,19726,783,0,0,26,16,646,18943,1151,197,1355,854,13231
8600000US90255,90255,ZCTA5 90255,75822,20736,2671,608,2557,2614,10949,55086,3547,658,4124,4652,37474
8600000US90260,90260,ZCTA5 90260,35766,6199,548,88,727,622,3732,29567,2268,420,2269,2313,19646
8600000US90262,90262,ZCTA5 90262,68619,17335,1987,436,2508,2894,8841,51284,3875,718,4794,4961,33279
8600000US90263,90263,ZCTA5 90263,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US90265,90265,ZCTA5 90265,17282,1581,0,14,42,183,1074,15701,589,80,1032,1226,9164
8600000US90266,90266,ZCTA5 90266,35518,1416,66,18,130,119,930,34102,2047,638,2782,3019,20368
8600000US90270,90270,ZCTA5 90270,27465,8284,1258,244,1265,1005,4113,19181,1412,304,1688,1677,12903
8600000US90272,90272,ZCTA5 90272,23870,1036,10,0,55,148,667,22834,1391,318,2093,2140,11837
8600000US90274,90274,ZCTA5 90274,25775,1053,70,0,77,89,592,24722,903,202,1926,2513,12889
8600000US90275,90275,ZCTA5 90275,42379,1811,36,25,99,239,981,40568,1374,440,3297,3888,21194
8600000US90277,90277,ZCTA5 90277,35100,1799,12,0,92,80,1271,33301,2083,336,1704,2003,22166
8600000US90278,90278,ZCTA5 90278,40402,1958,62,0,92,108,1392,38444,2783,693,3182,2215,25788
8600000US90280,90280,ZCTA5 90280,95116,18984,2123,385,2502,2355,10323,76132,4924,992,6243,6919,50465
8600000US90290,90290,ZCTA5 90290,6478,376,26,14,70,0,252,6102,357,35,842,412,3599
8600000US90291,90291,ZCTA5 90291,27052,3186,91,50,267,117,2307,23866,1316,297,653,699,18055
8600000US90292,90292,ZCTA5 90292,21663,2719,88,13,216,177,1968,18944,945,66,306,186,14178
8600000US90293,90293,ZCTA5 90293,12368,869,79,0,0,0,762,11499,362,37,325,175,8820
8600000US90301,90301,ZCTA5 90301,35991,8247,746,195,1043,963,4612,27744,1863,420,1918,1949,18601
8600000US90302,90302,ZCTA5 90302,30262,6415,629,41,1066,606,3711,23847,1839,349,1884,1589,16132
8600000US90303,90303,ZCTA5 90303,26246,7645,959,225,1110,993,4012,18601,1106,241,1487,1457,12270
8600000US90304,90304,ZCTA5 90304,26672,8514,874,200,1046,1158,4743,18158,1245,354,1504,1777,12335
8600000US90305,90305,ZCTA5 90305,15653,1768,175,0,114,209,1123,13885,837,100,929,744,8814
8600000US90401,90401,ZCTA5 90401,7240,1075,0,0,0,0,829,6165,106,0,126,62,4904
8600000US90402,90402,ZCTA5 90402,11645,693,10,0,27,81,443,10952,380,84,820,838,6131
8600000US90403,90403,ZCTA5 90403,24302,2076,39,0,44,14,1418,22226,1079,247,851,742,15987
8600000US90404,90404,ZCTA5 90404,21420,3005,122,9,101,208,2232,18415,1061,83,827,921,13424
8600000US90405,90405,ZCTA5 90405,28809,3554,34,0,78,53,2828,25255,1264,201,1280,1283,17385
8600000US90501,90501,ZCTA5 90501,43031,6696,731,215,945,873,3560,36335,2145,344,2541,2314,24817
8600000US90502,90502,ZCTA5 90502,16779,1528,140,0,129,145,848,15251,964,232,878,869,9903
8600000US90503,90503,ZCTA5 90503,45444,3644,121,31,346,245,2151,41800,2765,527,2722,3155,26505
8600000US90504,90504,ZCTA5 90504,33134,2624,118,0,156,277,1721,30510,1554,331,1851,2139,19957
8600000US90505,90505,ZCTA5 90505,36600,1967,76,26,81,121,1080,34633,1762,405,2703,2799,20999
8600000US90506,90506,ZCTA5 90506,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US90601,90601,ZCTA5 90601,34075,3714,193,20,275,422,2301,30361,1780,247,2305,2373,19440
8600000US90602,90602,ZCTA5 90602,26266,5183,745,62,678,536,2827,21083,1275,323,1516,1778,13903
8600000US90603,90603,ZCTA5 90603,20002,1178,90,15,39,32,787,18824,833,165,1806,1607,11749
8600000US90604,90604,ZCTA5 90604,40776,4302,332,120,242,355,2699,36474,2490,338,3145,2866,23275
8600000US90605,90605,ZCTA5 90605,41417,5928,473,120,874,877,3228,35489,2451,279,2621,3090,22960
8600000US90606,90606,ZCTA5 90606,32440,3202,208,47,366,379,1839,29238,1554,410,2001,2499,19491
8600000US90620,90620,ZCTA5 90620,46144,3887,192,50,285,490,2367,42257,2348,468,3094,3141,27273
8600000US90621,90621,ZCTA5 90621,35018,6824,670,187,1068,637,3867,28194,2052,419,2153,1757,19323
8600000US90623,90623,ZCTA5 90623,15752,1120,88,32,93,128,691,14632,725,88,931,1160,9067
8600000US90630,90630,ZCTA5 90630,49022,3504,180,24,420,277,2237,45518,2041,427,2828,4299,29318
8600000US90631,90631,ZCTA5 90631,68787,8426,926,195,978,927,4617,60361,3875,681,4539,4764,38633
8600000US90638,90638,ZCTA5 90638,46851,3526,102,84,175,234,2005,43325,2641,472,3133,3058,26927
8600000US90640,90640,ZCTA5 90640,62969,8827,820,161,938,881,4927,54142,3460,436,3146,3811,35152
8600000US90650,90650,ZCTA5 90650,105215,15007,1687,320,1707,1598,8310,90208,5598,1030,7031,7598,59057
8600000US90660,90660,ZCTA5 90660,63156,8640,821,290,1033,944,4614,54516,3562,611,3933,4430,34805
8600000US90670,90670,ZCTA5 90670,15912,1815,163,0,190,167,1129,14097,772,141,1320,1153,8590
8600000US90680,90680,ZCTA5 90680,30651,6562,617,199,1073,862,3423,24089,1686,298,1712,1717,15957
8600000US90701,90701,ZCTA5 90701,16321,2019,113,14,59,212,1415,14302,569,110,1093,1210,9545
8600000US90703,90703,ZCTA5 90703,50141,2651,98,6,200,261,1549,47490,1901,552,2813,3977,28719
8600000US90704,90704,ZCTA5 90704,3858,548,66,0,17,130,254,3310,249,19,324,327,2044
8600000US90706,90706,ZCTA5 90706,77081,13829,1470,286,1771,1734,7510,63252,4181,605,5349,6233,40973
8600000US90710,90710,ZCTA5 90710,27426,5023,655,118,634,757,2465,22403,978,278,1504,1456,14985
8600000US90712,90712,ZCTA5 90712,32410,1828,197,23,131,124,1028,30582,1492,416,2453,2679,19946
8600000US90713,90713,ZCTA5 90713,28568,1473,8,0,74,206,932,27095,1892,179,2080,2227,17483
8600000US90715,90715,ZCTA5 90715,19664,2966,333,52,256,342,1707,16698,899,180,996,1397,11583
8600000US90716,90716,ZCTA5 90716,14332,4426,383,58,616,703,2343,9906,858,79,768,573,6529
8600000US90717,90717,ZCTA5 90717,21679,3206,187,103,404,231,1774,18473,1109,150,886,1287,13079
8600000US90720,90720,ZCTA5 90720,21813,1659,102,29,149,235,900,20154,1014,178,1407,2062,12098
8600000US90723,90723,ZCTA5 90723,54548,12622,1356,255,1978,1826,6782,41926,2634,609,3578,4571,27406
8600000US90731,90731,ZCTA5 90731,60955,13047,1299,272,1664,1646,7401,47908,2831,571,3111,3545,32233
8600000US90732,90732,ZCTA5 90732,21009,1512,142,111,70,171,824,19497,969,248,1438,1082,11867
8600000US90740,90740,ZCTA5 90740,24053,1924,18,8,69,38,851,22129,851,117,995,1092,11072
8600000US90742,90742,ZCTA5 90742,685,33,0,0,6,0,27,652,0,9,6,32,412
8600000US90743,90743,ZCTA5 90743,358,52,0,0,0,0,33,306,0,8,16,11,198
8600000US90744,90744,ZCTA5 90744,57728,16717,2248,394,2885,2304,8131,41011,2971,462,3348,3332,27290
8600000US90745,90745,ZCTA5 90745,57928,6836,533,50,749,789,3897,51092,2850,515,3031,4049,33197
8600000US90746,90746,ZCTA5 90746,26359,2290,180,41,194,242,1289,24069,1273,249,1335,1696,15005
8600000US90747,90747,ZCTA5 90747,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US90755,90755,ZCTA5 90755,11364,2041,361,28,73,511,1028,9323,558,58,795,590,6535
8600000US90802,90802,ZCTA5 90802,38786,10036,731,85,693,1042,6661,28750,1592,175,987,971,22329
8600000US90803,90803,ZCTA5 90803,31572,2641,35,14,113,50,2057,28931,709,198,1254,1333,20155
8600000US90804,90804,ZCTA5 90804,40172,11088,979,284,1164,1119,7172,29084,1789,363,1842,1895,21458
8600000US90805,90805,ZCTA5 90805,94425,22990,2856,468,3076,2918,12495,71435,5346,1063,5869,6459,47299
8600000US90806,90806,ZCTA5 90806,42085,10321,956,185,1251,1239,6031,31764,2133,616,2451,2839,20772
8600000US90807,90807,ZCTA5 90807,33256,2308,72,45,212,100,1360,30948,2024,398,1869,2454,20342
8600000US90808,90808,ZCTA5 90808,39407,1825,37,14,129,136,1205,37582,2082,356,2975,3030,23573
8600000US90810,90810,ZCTA5 90810,36776,7232,758,168,934,1001,3762,29544,2013,462,1818,2979,18773
8600000US90813,90813,ZCTA5 90813,59562,20910,2654,607,2831,2873,10737,38652,3243,338,3496,3400,25727
8600000US90814,90814,ZCTA5 90814,19071,2907,76,18,188,240,2154,16164,758,168,889,715,11913
8600000US90815,90815,ZCTA5 90815,37953,4174,82,5,152,218,3406,33779,2194,349,2121,2316,21435
8600000US90822,90822,ZCTA5 90822,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US90831,90831,ZCTA5 90831,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US91001,91001,ZCTA5 91001,37028,4073,164,19,359,250,2804,32955,1778,295,2218,2703,20663
8600000US91006,91006,ZCTA5 91006,31634,2618,191,21,290,235,1520,29016,1077,255,1991,2721,18506
8600000US91007,91007,ZCTA5 91007,33934,3613,34,55,288,374,2175,30321,1091,221,2133,2831,18830
8600000US91008,91008,ZCTA5 91008,1077,95,0,0,6,1,44,982,26,0,14,36,501
8600000US91010,91010,ZCTA5 91010,25384,4043,285,96,425,491,2240,21341,1059,271,1149,1568,14003
8600000US91011,91011,ZCTA5 91011,20647,518,0,0,8,72,320,20129,931,119,1700,2363,11698
8600000US91016,91016,ZCTA5 91016,41941,4128,158,71,329,457,2714,37813,2999,383,2632,2297,25097
8600000US91020,91020,ZCTA5 91020,8208,989,47,0,181,135,566,7219,256,25,565,599,4801
8600000US91024,91024,ZCTA5 91024,11084,636,77,0,35,0,427,10448,547,96,859,617,6483
8600000US91030,91030,ZCTA5 91030,25783,2009,141,7,39,151,1448,23774,1370,237,2089,2164,14806
8600000US91040,91040,ZCTA5 91040,19723,2778,398,17,123,171,1606,16945,811,129,924,971,11661
8600000US91042,91042,ZCTA5 91042,27106,3559,113,66,178,301,2477,23547,864,228,1647,1460,16071
8600000US91046,91046,ZCTA5 91046,175,59,0,0,0,0,0,116,0,0,0,0,14
8600000US91101,91101,ZCTA5 91101,20833,4233,180,13,259,174,2736,16600,914,42,473,701,12294
8600000US91103,91103,ZCTA5 91103,27067,5358,406,85,645,590,3173,21709,893,135,1393,1714,14806
8600000US91104,91104,ZCTA5 91104,38707,5935,423,142,379,605,3690,32772,2263,343,2353,1748,21460
8600000US91105,91105,ZCTA5 91105,11147,1047,9,11,12,71,711,10100,496,97,337,508,6077
8600000US91106,91106,ZCTA5 91106,24302,3312,66,0,124,126,2590,20990,1261,145,1008,1180,14988
8600000US91107,91107,ZCTA5 91107,31555,2880,209,77,205,171,1901,28675,1663,319,1575,1785,18309
8600000US91108,91108,ZCTA5 91108,13654,740,0,11,66,85,399,12914,744,297,1036,1163,7337
8600000US91201,91201,ZCTA5 91201,22966,3186,256,37,211,276,1854,19780,789,201,915,1038,14119
8600000US91202,91202,ZCTA5 91202,23055,3101,30,13,174,271,2103,19954,753,149,1131,1007,13099
8600000US91203,91203,ZCTA5 91203,13605,1861,108,15,145,163,1107,11744,381,166,731,688,8208
8600000US91204,91204,ZCTA5 91204,16552,3215,412,92,181,109,1947,13337,584,88,755,661,9684
8600000US91205,91205,ZCTA5 91205,38160,8536,538,117,685,793,5051,29624,1428,281,1432,1645,20316
8600000US91206,91206,ZCTA5 91206,33838,5048,227,22,278,362,3306,28790,1494,367,1291,1337,18727
8600000US91207,91207,ZCTA5 91207,10359,691,46,23,43,18,389,9668,477,73,562,429,6177
8600000US91208,91208,ZCTA5 91208,17106,1315,143,0,49,43,872,15791,1412,269,1155,985,9792
8600000US91210,91210,ZCTA5 91210,727,190,0,19,0,63,108,537,63,10,79,76,303
8600000US91214,91214,ZCTA5 91214,30848,1808,26,0,119,318,1069,29040,1648,257,2084,2559,18456
8600000US91301,91301,ZCTA5 91301,26077,1399,93,35,121,172,789,24678,1076,140,1749,2407,16100
8600000US91302,91302,ZCTA5 91302,25374,2224,16,30,98,243,1583,23150,909,412,2061,2540,13716
8600000US91303,91303,ZCTA5 91303,29335,6025,474,135,807,813,3301,23310,1736,188,1554,1426,16953
8600000US91304,91304,ZCTA5 91304,53418,9414,1041,172,1338,858,5184,44004,2200,403,3169,3758,28845
8600000US91306,91306,ZCTA5 91306,49312,7459,656,242,689,673,4679,41853,2349,519,2861,2348,29157
8600000US91307,91307,ZCTA5 91307,26009,1614,53,16,55,87,1149,24395,995,283,1791,2361,15045
8600000US91311,91311,ZCTA5 91311,37967,3167,127,96,305,353,1850,34800,1425,222,1795,2452,23063
8600000US91316,91316,ZCTA5 91316,28711,4484,191,98,214,435,2586,24227,1184,152,1407,1248,16255
8600000US91320,91320,ZCTA5 91320,44769,2324,90,12,229,345,1417,42445,2092,700,4141,3760,25780
8600000US91321,91321,ZCTA5 91321,33320,5526,693,94,1038,505,2846,27794,1686,238,2368,2150,17316
8600000US91324,91324,ZCTA5 91324,28310,4293,291,16,341,178,2917,24017,1550,158,1430,2005,15240
8600000US91325,91325,ZCTA5 91325,32944,5609,460,128,269,150,4219,27335,1252,134,1669,2142,18061
8600000US91326,91326,ZCTA5 91326,36900,2609,125,15,170,243,1651,34291,1828,307,2577,2806,20686
8600000US91330,91330,ZCTA5 91330,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US91331,91331,ZCTA5 91331,101447,21052,2259,361,2491,2618,11794,80395,5408,1341,5948,6460,53842
8600000US91335,91335,ZCTA5 91335,77044,15639,1529,283,1546,1474,9274,61405,3459,664,3641,4523,42422
8600000US91340,91340,ZCTA5 91340,35048,6688,547,194,996,710,3834,28360,1958,415,2447,2249,18652
8600000US91342,91342,ZCTA5 91342,91777,15683,1772,310,1967,2069,8388,76094,4182,994,5533,7123,50273
8600000US91343,91343,ZCTA5 91343,63672,14622,1892,369,1669,1893,8094,49050,2875,549,3620,3680,33390
8600000US91344,91344,ZCTA5 91344,54189,3656,70,74,183,386,2310,50533,2610,568,3261,4544,31722
8600000US91345,91345,ZCTA5 91345,18027,1775,49,0,144,161,1241,16252,891,150,978,1188,10612
8600000US91350,91350,ZCTA5 91350,36331,1907,156,29,106,206,1235,34424,2283,585,3021,3114,21908
8600000US91351,91351,ZCTA5 91351,33023,4228,469,52,474,500,2562,28795,1478,370,2133,3023,18981
8600000US91352,91352,ZCTA5 91352,47177,8597,1007,125,865,1227,4791,38580,2170,328,2543,3131,26162
8600000US91354,91354,ZCTA5 91354,29306,1235,61,37,5,161,902,28071,1968,386,2928,2721,17531
8600000US91355,91355,ZCTA5 91355,33441,2114,15,0,27,84,1539,31327,1717,405,2832,2709,19716
8600000US91356,91356,ZCTA5 91356,29278,3143,209,6,180,160,2052,26135,1404,136,1870,2028,16072
8600000US91360,91360,ZCTA5 91360,42509,3703,248,10,313,272,2370,38806,1762,452,2844,3055,23649
8600000US91361,91361,ZCTA5 91361,20727,1188,77,0,31,90,759,19539,729,108,1285,1872,11162
8600000US91362,91362,ZCTA5 91362,35420,1628,112,0,97,37,1145,33792,1123,483,2654,3154,20935
8600000US91364,91364,ZCTA5 91364,26921,2149,84,26,226,170,1321,24772,1681,371,1598,1483,15175
8600000US91367,91367,ZCTA5 91367,42333,3744,145,0,157,173,2708,38589,2045,515,2502,2484,24683
8600000US91371,91371,ZCTA5 91371,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US91377,91377,ZCTA5 91377,15073,834,8,0,165,123,457,14239,896,60,1226,1794,8909
8600000US91381,91381,ZCTA5 91381,20356,1106,47,23,23,164,744,19250,1103,297,2226,2479,11745
8600000US91384,91384,ZCTA5 91384,23699,1926,121,6,263,278,1206,21773,1210,177,2203,2551,14056
8600000US91387,91387,ZCTA5 91387,43239,4544,568,74,700,666,2367,38695,2508,532,3345,3711,25136
8600000US91390,91390,ZCTA5 91390,20346,1214,105,10,166,125,779,19132,967,106,1868,2086,12006
8600000US91401,91401,ZCTA5 91401,41104,8620,767,82,967,950,5266,32484,2091,198,1793,1972,22880
8600000US91402,91402,ZCTA5 91402,71365,20898,2618,443,2870,2426,11270,50467,3309,463,3540,4631,34305
8600000US91403,91403,ZCTA5 91403,24537,2465,178,157,51,64,1504,22072,1243,228,1096,829,15066
8600000US91405,91405,ZCTA5 91405,52958,13422,1562,318,1985,1310,7337,39536,2360,439,2669,2728,27917
8600000US91406,91406,ZCTA5 91406,54224,11092,920,310,1097,1089,6633,43132,3565,517,2978,2991,28538
8600000US91411,91411,ZCTA5 91411,24986,5298,589,187,557,458,3122,19688,1366,142,1435,1026,13826
8600000US91423,91423,ZCTA5 91423,33221,2434,177,11,135,179,1789,30787,2010,309,1506,1459,21654
8600000US91436,91436,ZCTA5 91436,13863,656,0,8,43,19,352,13207,723,140,917,1156,7353
8600000US91501,91501,ZCTA5 91501,20855,3162,122,63,312,260,2031,17693,1142,137,1089,1018,11702
8600000US91502,91502,ZCTA5 91502,12011,2617,230,8,246,155,1286,9394,298,60,483,520,6505
8600000US91504,91504,ZCTA5 91504,25219,1935,190,16,94,118,1425,23284,1413,229,1505,1827,14820
8600000US91505,91505,ZCTA5 91505,31219,2726,47,28,102,174,2094,28493,1775,274,2216,1665,19142
