Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Income in the past 12 months below poverty level:,Margin of Error; Income in the past 12 months below poverty level:,Estimate; Income in the past 12 months below poverty level: - Male:,Margin of Error; Income in the past 12 months below poverty level: - Male:,Estimate; Income in the past 12 months below poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 15 years,Estimate; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months below poverty level: - Female:,Margin of Error; Income in the past 12 months below poverty level: - Female:,Estimate; Income in the past 12 months below poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 15 years,Estimate; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Female: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level:,Margin of Error; Income in the past 12 months at or above poverty level:,Estimate; Income in the past 12 months at or above poverty level: - Male:,Margin of Error; Income in the past 12 months at or above poverty level: - Male:,Estimate; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level: - Female:,Margin of Error; Income in the past 12 months at or above poverty level: - Female:,Estimate; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 75 years and over
8600000US92275,92275,ZCTA5 92275,1738,512,590,331,376,218,89,80,16,25,53,42,0,12,0,12,0,12,53,86,28,45,29,32,47,54,27,44,23,18,11,17,214,151,12,19,0,12,33,42,0,12,11,16,0,12,0,12,61,50,58,61,16,25,0,12,23,19,0,12,1148,421,498,206,14,23,0,12,61,65,8,14,0,12,9,15,0,12,36,34,163,131,51,48,89,60,61,58,6,9,650,286,16,26,0,12,95,82,59,55,9,14,13,14,40,62,180,135,28,39,40,29,97,93,8,12,65,48
8600000US92276,92276,ZCTA5 92276,8175,748,829,569,369,310,41,76,20,30,89,94,0,17,0,17,0,17,30,66,56,68,21,26,27,61,44,46,18,22,23,27,460,298,15,27,0,17,21,31,24,39,0,17,28,63,0,17,41,48,51,81,56,76,89,103,89,60,46,45,7346,974,3258,669,383,387,31,45,236,135,37,47,0,17,144,135,158,118,560,247,278,140,389,196,374,130,305,103,363,107,4088,547,159,125,56,82,307,195,166,196,46,69,71,86,305,190,621,250,338,143,371,147,792,264,299,107,557,175
8600000US92277,92277,ZCTA5 92277,24290,992,5140,1115,2032,504,158,119,80,83,334,214,58,59,38,67,61,100,257,142,315,157,163,130,242,131,238,128,50,63,38,49,3108,780,431,267,41,45,266,179,98,113,62,97,84,82,569,247,463,191,251,155,418,195,244,151,167,127,14,22,19150,1085,9555,657,1302,318,130,67,739,210,253,117,120,98,106,78,1410,272,1980,300,957,284,988,235,772,215,507,143,291,104,9595,717,1349,276,161,73,709,227,349,198,26,25,145,105,1751,325,1674,295,850,207,706,222,884,177,490,132,501,181
8600000US92278,92278,ZCTA5 92278,565,221,19,29,9,15,0,12,0,12,0,12,0,12,0,12,9,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,15,0,12,0,12,0,12,0,12,546,228,259,115,52,46,14,23,17,15,0,12,7,11,0,12,0,12,114,67,55,44,0,12,0,12,0,12,0,12,287,128,56,45,0,12,56,48,0,12,11,18,0,12,21,35,112,62,31,25,0,12,0,12,0,12,0,12
8600000US92280,92280,ZCTA5 92280,14,21,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,14,21,14,21,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,14,21,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US92281,92281,ZCTA5 92281,1985,260,749,222,308,118,45,31,0,12,38,27,31,26,0,12,17,18,23,21,49,33,38,27,7,10,37,26,0,12,23,19,441,134,40,35,7,11,77,43,31,23,24,20,13,15,49,31,35,25,48,30,26,19,43,24,30,21,18,16,1236,240,621,120,40,28,8,12,84,49,20,17,16,14,17,15,50,34,100,46,22,17,95,39,101,31,34,20,34,22,615,134,28,23,7,11,43,27,18,15,13,15,36,26,30,22,71,33,50,30,102,36,106,36,56,25,55,31
8600000US92282,92282,ZCTA5 92282,910,267,379,180,130,69,30,40,0,12,9,15,9,15,6,12,13,17,0,12,29,35,5,9,20,26,5,7,0,12,4,7,249,145,0,12,0,12,50,40,66,85,0,12,0,12,0,12,27,33,49,38,31,31,10,20,16,23,0,12,531,201,263,109,11,17,0,12,10,15,10,17,0,12,0,12,0,12,23,36,58,44,54,38,46,41,14,15,37,35,268,117,10,17,0,12,4,8,0,12,0,12,12,18,13,20,31,38,27,25,46,48,55,51,59,40,11,12
8600000US92283,92283,ZCTA5 92283,2374,303,803,195,387,109,17,16,25,17,96,42,32,18,11,11,7,8,45,25,15,11,17,15,50,28,27,18,40,38,5,6,416,111,62,37,21,15,47,24,24,20,8,6,7,7,40,28,72,39,39,23,39,27,23,16,19,15,15,22,1571,290,812,161,44,32,15,15,62,41,55,33,4,6,28,19,94,35,80,39,117,38,86,43,90,34,95,46,42,23,759,165,54,39,9,10,29,20,13,15,18,22,9,8,69,32,59,36,74,31,96,55,118,42,129,48,82,45
8600000US92284,92284,ZCTA5 92284,25313,636,5097,995,2201,493,182,122,51,80,301,149,143,107,18,30,96,89,205,117,192,126,130,97,324,147,405,180,116,91,38,34,2896,623,249,164,87,94,191,145,162,122,55,87,153,121,288,134,486,171,358,177,257,128,344,155,128,103,138,87,20216,1083,10250,712,588,258,97,110,685,237,142,88,135,99,316,168,586,179,1530,419,1274,278,1328,329,1509,299,1117,220,943,208,9966,695,577,235,11,19,788,256,441,169,137,92,256,167,398,177,1150,273,1294,285,1448,295,1510,319,894,197,1062,202
8600000US92285,92285,ZCTA5 92285,2579,553,1019,423,645,288,72,114,0,12,22,27,36,41,41,43,0,12,85,73,16,25,82,72,63,48,170,130,53,47,5,8,374,166,0,12,0,12,16,26,0,12,7,11,29,36,0,12,119,115,35,52,62,65,62,64,31,40,13,14,1560,393,716,190,12,18,0,12,38,45,0,12,0,12,0,12,95,72,42,47,114,85,73,44,187,98,84,49,71,56,844,263,27,43,0,12,80,96,35,46,44,50,0,12,0,12,57,55,63,58,137,85,132,78,130,71,139,75
8600000US92301,92301,ZCTA5 92301,30488,674,12349,1809,5708,935,712,258,82,77,797,257,506,250,198,108,522,255,650,274,638,299,449,156,580,181,278,110,176,118,120,95,6641,1126,1024,406,231,111,1098,342,478,205,105,67,197,114,730,304,760,208,1026,330,564,196,222,95,163,79,43,43,18139,1865,9040,1102,942,379,89,107,1129,389,472,236,102,75,346,211,1096,315,1434,565,960,291,1028,322,760,253,364,129,318,125,9099,935,1005,280,125,82,794,225,287,153,150,101,139,86,921,292,1360,283,1089,227,1344,355,811,191,619,193,455,156
8600000US92304,92304,ZCTA5 92304,23,30,8,17,8,17,0,12,0,12,0,12,0,12,0,12,0,12,8,17,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,15,24,15,24,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,15,24,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US92305,92305,ZCTA5 92305,391,165,37,43,21,24,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,9,14,12,20,0,12,0,12,16,22,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,2,5,14,20,0,12,0,12,354,162,189,88,0,12,0,12,16,26,6,8,0,12,0,12,11,18,25,19,26,28,10,11,6,8,50,39,39,37,165,90,29,33,0,12,5,8,5,8,0,12,0,12,6,10,33,33,5,7,21,19,5,7,47,34,9,13
8600000US92307,92307,ZCTA5 92307,38037,1222,7368,975,3542,541,512,243,72,91,372,217,184,101,65,66,131,89,591,228,373,150,285,140,406,172,395,149,91,81,65,44,3826,654,574,302,120,98,424,193,197,143,50,56,281,132,314,127,437,144,532,187,503,229,245,110,109,75,40,39,30669,1391,14890,817,658,186,103,65,1032,248,496,146,251,110,488,175,1601,307,1702,325,1678,284,2118,304,2135,249,1716,258,912,173,15779,941,798,214,93,69,1349,305,697,232,242,105,446,161,1605,358,2191,340,1222,205,2461,331,2059,293,1458,212,1158,219
8600000US92308,92308,ZCTA5 92308,39825,995,8669,1200,3950,629,449,217,59,62,490,200,266,143,220,136,113,92,464,148,457,167,426,137,391,108,301,140,215,100,99,77,4719,737,462,210,62,60,734,235,169,99,77,56,149,92,521,246,824,222,523,187,575,177,227,103,294,162,102,49,31156,1310,15132,880,789,293,124,92,1372,305,536,152,282,169,341,155,1411,316,1504,308,1594,261,2108,307,1960,268,1616,287,1495,248,16024,927,713,259,93,87,880,285,616,204,192,105,544,168,1459,370,1638,280,1736,288,1897,271,2674,335,1838,231,1744,295
8600000US92309,92309,ZCTA5 92309,830,197,190,81,76,37,0,12,0,12,13,15,13,15,8,11,0,12,9,14,0,12,6,11,6,10,0,12,21,20,0,12,114,53,21,20,0,12,7,12,0,12,13,14,0,12,5,8,7,11,14,15,26,20,21,19,0,12,0,12,640,193,337,119,55,40,0,12,35,22,17,23,0,12,6,10,42,40,56,34,56,33,33,30,37,26,0,12,0,12,303,104,12,15,0,12,40,29,6,10,30,25,30,24,65,42,32,24,61,27,11,15,16,19,0,12,0,12
8600000US92310,92310,ZCTA5 92310,7758,696,809,532,385,257,101,100,51,80,37,48,25,29,0,17,15,25,14,23,93,89,49,81,0,17,0,17,0,17,0,17,424,289,110,110,0,17,46,41,45,74,0,17,40,64,14,23,91,88,63,70,15,24,0,17,0,17,0,17,6949,703,3750,467,990,298,90,71,571,210,66,63,25,34,54,65,389,171,866,192,530,153,150,81,19,28,0,17,0,17,3199,456,352,154,119,84,340,171,342,197,40,48,62,57,387,154,871,182,615,164,71,56,0,17,0,17,0,17
8600000US92311,92311,ZCTA5 92311,33166,951,10376,1157,4594,640,815,351,228,102,735,298,344,172,60,44,184,112,553,179,450,158,289,113,496,144,294,145,79,79,67,39,5782,646,938,336,104,63,652,209,352,190,179,114,246,130,776,239,852,270,610,156,528,167,275,107,121,76,149,84,22790,1231,11742,837,906,259,73,59,823,233,396,161,198,100,274,136,1092,249,1433,286,1905,334,1599,303,1533,234,779,161,731,201,11048,666,706,239,25,28,802,216,430,170,278,135,289,121,1173,269,1201,248,1239,264,1767,248,1475,207,981,197,682,177
8600000US92313,92313,ZCTA5 92313,12281,75,1215,480,493,276,24,34,0,19,23,30,21,33,0,19,0,19,84,99,73,65,46,51,117,135,67,40,0,19,38,45,722,256,0,19,17,26,56,53,35,34,18,27,58,74,110,78,62,63,97,86,104,51,28,33,14,23,123,114,11066,483,5438,353,253,105,69,59,496,143,289,110,83,43,158,66,593,134,852,200,774,161,586,161,685,138,351,86,249,102,5628,387,315,123,97,63,368,111,179,82,63,49,119,70,429,143,825,230,742,164,810,162,780,150,515,119,386,130
8600000US92314,92314,ZCTA5 92314,11403,1062,2452,572,1078,331,128,96,0,19,79,62,64,64,22,35,28,18,200,151,121,83,84,45,177,126,138,116,11,16,26,27,1374,360,135,79,0,19,91,59,22,25,0,19,18,21,235,157,127,86,180,91,308,106,157,98,64,48,37,38,8951,1089,4442,570,340,158,82,64,174,76,59,52,63,49,107,58,390,142,527,186,402,127,633,185,912,182,473,161,280,105,4509,651,197,204,89,77,196,109,117,70,13,18,100,66,589,263,532,192,315,131,670,156,900,193,406,107,385,133
8600000US92315,92315,ZCTA5 92315,5247,134,963,224,419,129,77,44,19,22,25,24,0,17,16,19,10,16,15,17,49,32,58,48,56,31,56,37,24,29,14,23,544,147,30,30,12,17,25,28,78,62,11,17,0,17,34,33,65,39,65,40,114,57,55,46,24,28,31,29,4284,274,1981,181,65,41,30,27,136,66,71,45,34,38,63,39,94,44,188,76,255,80,255,78,346,122,253,62,191,58,2303,211,79,63,0,17,229,76,82,67,9,15,58,43,116,52,143,49,286,83,326,84,387,98,308,88,280,87
8600000US92316,92316,ZCTA5 92316,31593,1656,6726,1233,2939,712,465,207,94,89,268,136,89,59,122,78,83,61,298,139,439,178,483,173,288,127,170,71,93,68,47,39,3787,668,277,141,66,55,498,201,293,113,50,45,129,77,578,223,556,167,528,152,336,151,289,116,74,56,113,68,24867,1641,13064,946,664,167,201,96,1342,222,750,217,147,70,703,167,1709,308,1959,291,1895,299,1696,286,1181,222,514,127,303,81,11803,840,613,172,96,58,1052,202,542,221,311,121,268,114,1207,262,1904,292,1622,242,1816,228,1069,163,683,131,620,150
8600000US92320,92320,ZCTA5 92320,8161,82,1219,453,621,271,12,21,0,17,112,105,17,27,32,28,0,17,63,58,69,83,41,50,124,68,63,61,42,34,46,34,598,229,21,33,0,17,45,50,41,50,0,17,41,51,44,49,61,53,78,64,101,60,60,70,71,50,35,28,6942,452,3404,325,98,73,48,48,388,182,46,39,11,18,11,20,222,77,294,114,401,128,428,134,471,144,519,111,467,121,3538,271,40,38,76,103,192,90,123,86,40,37,64,47,232,86,192,106,274,93,455,140,532,123,664,173,654,146
8600000US92321,92321,ZCTA5 92321,1137,387,194,173,115,103,0,12,0,12,24,37,0,12,0,12,19,30,12,19,11,18,0,12,11,17,38,43,0,12,0,12,79,77,0,12,0,12,9,14,11,19,0,12,21,34,0,12,9,14,11,17,18,28,0,12,0,12,0,12,943,342,531,203,33,39,0,12,39,38,29,27,0,12,12,17,59,71,11,18,26,23,109,77,49,41,131,82,33,33,412,157,13,21,0,12,29,34,37,41,0,12,9,15,13,18,19,22,79,60,34,35,59,60,101,59,19,20
8600000US92322,92322,ZCTA5 92322,888,412,114,90,71,83,0,12,0,12,0,12,0,12,0,12,0,12,0,12,29,46,0,12,42,68,0,12,0,12,0,12,43,51,0,12,0,12,0,12,0,12,0,12,0,12,0,12,14,23,0,12,29,46,0,12,0,12,0,12,774,379,344,166,61,99,0,12,15,19,0,12,0,12,0,12,22,42,47,46,7,10,33,39,89,77,0,12,70,52,430,245,33,38,16,25,0,12,35,47,0,12,21,40,33,66,62,59,7,11,70,57,43,53,76,56,34,28
8600000US92324,92324,ZCTA5 92324,58236,1035,12613,1549,5706,966,907,275,201,133,942,279,469,145,134,90,169,82,658,238,758,270,508,162,492,178,242,121,175,74,51,35,6907,867,1093,350,156,117,841,296,195,77,78,63,219,122,1138,304,962,215,818,214,556,163,480,159,173,86,198,78,45623,1764,22979,1046,1712,424,273,124,2266,391,1223,248,308,116,982,206,2913,427,3687,495,2977,359,2850,347,2013,346,1074,202,701,167,22644,1112,1556,320,547,240,1864,290,934,276,412,169,555,163,2820,489,3822,431,3081,393,2754,348,2234,298,1213,232,852,202
8600000US92325,92325,ZCTA5 92325,8128,954,1408,404,625,226,87,86,0,17,47,54,84,79,0,17,33,54,41,28,78,63,56,41,60,54,40,38,45,49,54,43,783,255,96,83,0,17,53,47,14,24,17,28,53,63,50,33,45,40,105,77,124,70,140,91,86,70,0,17,6720,835,3561,446,112,83,0,17,252,144,142,96,0,17,183,114,152,99,478,223,274,141,552,166,687,166,501,152,228,115,3159,485,99,66,16,26,190,126,141,113,64,66,90,78,119,69,400,106,319,135,500,149,520,145,411,132,290,140
8600000US92327,92327,ZCTA5 92327,780,894,123,98,61,53,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,23,35,0,12,38,40,0,12,0,12,62,57,0,12,0,12,0,12,0,12,0,12,0,12,0,12,21,34,0,12,18,27,23,38,0,12,0,12,657,889,265,341,116,179,0,12,0,12,0,12,0,12,0,12,0,12,119,163,0,12,9,14,0,12,21,24,0,12,392,548,114,175,0,12,0,12,0,12,0,12,0,12,0,12,241,372,20,32,0,12,0,12,0,12,17,19
8600000US92328,92328,ZCTA5 92328,288,85,31,23,14,17,0,12,0,12,0,12,0,12,0,12,0,12,2,4,8,13,0,12,1,5,0,12,1,3,2,4,17,13,0,12,0,12,0,12,0,12,0,12,1,2,4,5,0,12,4,10,6,8,1,2,0,12,1,3,257,78,123,58,3,5,0,12,0,12,0,12,0,12,0,12,2,5,27,18,33,27,16,12,39,33,2,4,1,4,134,45,0,12,0,12,7,9,0,12,0,12,1,2,5,7,9,13,8,8,31,23,50,29,18,17,5,5
8600000US92332,92332,ZCTA5 92332,8,9,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,9,8,9,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,9,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US92333,92333,ZCTA5 92333,462,247,6,9,6,9,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,6,9,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,456,246,237,119,0,12,0,12,0,12,32,50,0,12,0,12,0,12,18,20,13,15,45,46,56,59,55,53,18,16,219,136,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,79,81,53,45,59,56,28,29
8600000US92335,92335,ZCTA5 92335,97953,2095,24426,2309,10594,1183,1323,358,251,113,1640,359,791,198,214,89,474,154,1392,292,1465,310,1165,269,970,199,504,152,231,91,174,88,13832,1332,1649,333,282,126,1752,339,950,233,171,74,565,164,1598,345,2006,366,2131,273,1256,266,627,176,497,136,348,140,73527,2531,38087,1563,2490,329,813,201,3876,502,1698,318,538,155,1420,229,4879,467,6782,546,5126,488,4706,405,3477,348,1437,190,845,170,35440,1338,2332,331,445,145,3613,457,1548,245,579,160,1340,229,4255,432,5463,521,4490,454,4729,426,3342,275,1854,246,1450,232
8600000US92336,92336,ZCTA5 92336,92165,1744,9179,1545,4336,946,569,248,144,132,629,240,404,200,99,99,257,255,576,213,484,184,746,226,217,116,114,86,79,57,18,21,4843,829,395,188,58,56,769,369,164,81,80,67,197,131,791,263,875,256,749,228,419,167,206,95,77,44,63,73,82986,1903,41174,1224,2733,474,485,164,4363,482,2600,387,743,236,1511,291,5070,524,6069,635,6340,579,5667,487,3470,450,1592,273,531,151,41812,1478,2559,476,470,150,4467,572,1658,318,629,196,1300,328,4665,571,6209,757,6952,612,6576,564,3767,491,1503,257,1057,201
8600000US92337,92337,ZCTA5 92337,38462,1148,3919,906,1571,395,180,103,37,42,285,161,144,102,23,33,51,40,98,63,166,100,215,116,159,109,172,122,41,48,0,25,2348,578,230,162,76,68,318,138,172,149,61,56,111,87,274,137,341,108,320,141,314,150,91,71,40,35,0,25,34543,1291,17339,807,1196,231,303,117,1513,290,840,198,315,136,564,160,2285,350,3007,439,2469,285,2459,378,1557,225,569,169,262,101,17204,898,1342,267,250,98,1401,227,725,172,237,136,755,203,1736,333,2955,396,2541,324,2477,317,1504,244,739,222,542,148
8600000US92338,92338,ZCTA5 92338,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US92339,92339,ZCTA5 92339,1028,206,67,40,53,28,0,12,0,12,0,12,0,12,0,12,0,12,6,9,0,12,13,16,10,10,11,12,8,11,5,8,14,17,0,12,0,12,5,9,0,12,0,12,0,12,0,12,0,12,9,14,0,12,0,12,0,12,0,12,961,206,472,115,6,8,0,12,65,56,43,36,0,12,6,9,27,33,32,20,50,32,52,33,124,47,62,33,5,7,489,110,31,26,7,10,34,24,11,12,13,19,39,33,25,27,38,28,46,26,46,24,135,51,53,39,11,12
8600000US92341,92341,ZCTA5 92341,287,124,92,79,47,46,0,12,0,12,0,12,0,12,0,12,12,19,0,12,0,12,0,12,0,12,35,42,0,12,0,12,45,45,0,12,0,12,13,20,0,12,0,12,0,12,0,12,0,12,12,19,11,18,0,12,0,12,9,14,195,106,82,60,10,18,0,12,0,12,0,12,0,12,0,12,23,36,0,12,0,12,23,25,0,12,15,19,11,19,113,73,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,11,17,12,18,16,24,28,27,46,54
