Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Income in the past 12 months below poverty level:,Margin of Error; Income in the past 12 months below poverty level:,Estimate; Income in the past 12 months below poverty level: - Male:,Margin of Error; Income in the past 12 months below poverty level: - Male:,Estimate; Income in the past 12 months below poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 15 years,Estimate; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months below poverty level: - Female:,Margin of Error; Income in the past 12 months below poverty level: - Female:,Estimate; Income in the past 12 months below poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 15 years,Estimate; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Female: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level:,Margin of Error; Income in the past 12 months at or above poverty level:,Estimate; Income in the past 12 months at or above poverty level: - Male:,Margin of Error; Income in the past 12 months at or above poverty level: - Male:,Estimate; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level: - Female:,Margin of Error; Income in the past 12 months at or above poverty level: - Female:,Estimate; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 75 years and over
8600000US91711,91711,ZCTA5 91711,31276,491,2245,508,1071,327,38,40,0,26,115,76,165,106,0,26,0,26,101,84,153,90,121,86,211,121,45,36,60,45,62,54,1174,264,55,53,34,55,8,12,38,41,0,26,104,85,60,45,212,103,184,90,72,49,259,121,41,47,107,88,29031,650,14093,591,584,186,112,69,1320,266,574,162,150,69,397,121,1136,213,1328,250,1784,243,2073,255,2038,248,1366,178,1231,246,14938,631,709,228,179,97,1242,279,632,181,347,126,462,155,898,197,1242,271,1817,223,2202,275,2271,279,1433,212,1504,238
8600000US91722,91722,ZCTA5 91722,35175,1642,3795,801,1570,375,222,106,40,41,176,88,144,79,41,36,71,62,205,117,110,66,130,58,215,87,162,71,36,33,18,27,2225,532,173,131,40,42,199,90,66,53,9,15,32,27,419,206,383,173,213,92,243,106,141,56,179,90,128,60,31380,1582,15486,892,1159,279,114,70,973,220,458,165,197,84,530,143,1742,349,2381,369,2401,356,2260,288,1691,223,1085,220,495,115,15894,987,952,238,180,115,1195,233,687,170,201,97,534,159,1536,290,2116,358,2206,257,2709,357,1769,228,988,157,821,193
8600000US91723,91723,ZCTA5 91723,19431,1125,2582,716,1262,367,144,104,38,51,196,120,69,57,0,19,62,48,41,51,252,123,155,76,102,68,101,64,37,41,65,53,1320,401,147,91,35,41,223,120,18,26,0,19,60,54,134,90,332,141,99,68,106,73,57,55,30,36,79,45,16849,1031,8113,549,701,241,181,74,496,141,565,176,88,59,328,130,988,179,1179,254,1095,209,1158,233,792,172,316,109,226,72,8736,734,394,123,62,45,708,228,410,135,85,61,311,166,864,220,1357,290,1212,207,1540,260,983,209,310,95,500,129
8600000US91724,91724,ZCTA5 91724,25248,1208,2516,481,1051,229,89,63,78,67,22,23,65,52,0,23,103,70,95,64,138,97,84,58,182,104,114,60,16,20,65,44,1465,353,53,43,10,15,176,96,63,59,43,32,79,58,161,92,171,88,142,81,170,83,185,81,52,41,160,82,22732,1212,11639,739,714,221,187,93,787,180,547,158,173,90,377,125,1420,254,1573,332,1240,202,1959,286,1221,190,747,169,694,137,11093,708,502,154,139,82,1177,293,487,142,220,91,343,140,894,215,1374,296,1365,209,1907,237,1192,161,887,168,606,136
8600000US91730,91730,ZCTA5 91730,63393,1477,6056,1032,2597,556,437,256,16,28,280,208,142,82,44,41,144,149,271,144,351,191,429,179,203,105,112,70,80,53,88,71,3459,726,433,165,15,23,318,230,153,100,0,29,125,85,569,209,614,229,505,196,301,163,141,75,109,70,176,126,57337,1781,27366,1159,1589,343,612,220,1854,336,1447,369,368,179,982,270,3055,613,4629,506,4421,531,3984,463,2345,378,1282,326,798,196,29971,1148,2023,368,465,183,2166,382,1415,315,330,172,1192,355,2448,436,5183,591,4820,459,4095,455,3298,439,1475,273,1061,224
8600000US91731,91731,ZCTA5 91731,29544,1304,6795,1127,3222,563,340,145,50,44,505,205,106,78,149,80,129,77,326,129,416,180,507,158,241,90,223,99,83,46,147,52,3573,636,333,156,29,26,365,157,285,155,69,53,76,51,285,108,563,170,399,140,437,143,331,136,170,88,231,79,22749,1096,12421,736,591,164,124,70,877,190,576,178,196,82,341,121,1448,208,2141,288,1922,267,1516,222,1176,192,890,140,623,130,10328,581,438,157,151,76,669,179,317,97,119,65,339,117,928,208,1595,253,1419,219,1360,208,1576,188,721,166,696,161
8600000US91732,91732,ZCTA5 91732,61946,1421,14869,1418,6796,742,853,195,96,70,959,186,341,123,168,84,297,114,653,200,861,209,981,251,686,185,457,128,246,92,198,88,8073,829,1015,229,90,47,707,218,477,164,171,78,306,114,987,241,1247,227,1138,220,850,215,547,159,221,99,317,138,47077,1675,23802,907,1216,246,447,130,1466,270,943,172,341,121,759,173,3023,367,4170,495,3769,352,2999,297,2488,271,1371,216,810,163,23275,1118,1236,250,275,99,1695,325,1035,188,423,121,750,169,2544,255,3320,376,3141,305,3546,359,2459,260,1515,230,1336,201
8600000US91733,91733,ZCTA5 91733,43290,1217,9949,1110,4612,601,718,197,88,64,698,161,247,88,89,63,339,106,376,118,428,123,646,149,555,191,234,81,106,66,88,54,5337,657,546,169,39,27,553,140,402,134,138,76,238,96,620,154,762,184,904,160,466,145,345,109,190,79,134,77,33341,1406,16652,895,1120,280,277,81,1279,241,544,122,191,84,366,130,1746,291,3085,421,2380,292,2412,329,1657,257,1027,161,568,125,16689,819,1286,307,197,85,1215,221,641,154,314,121,507,168,1491,266,2771,323,2000,213,2183,224,2088,231,1075,178,921,177
8600000US91737,91737,ZCTA5 91737,24126,1132,1250,392,556,209,76,69,0,23,81,59,42,38,0,23,28,41,60,80,0,23,78,57,64,46,100,69,6,12,21,24,694,229,25,27,0,23,79,70,17,23,18,27,85,61,62,50,62,52,95,66,78,51,100,73,39,42,34,38,22876,1143,11012,737,237,104,103,95,948,180,574,167,113,57,488,157,1352,346,1258,255,1587,263,1728,202,1674,204,572,167,378,119,11864,771,359,154,92,66,888,210,559,212,143,75,391,128,1668,299,1138,249,1690,235,2396,286,1398,203,682,120,460,157
8600000US91739,91739,ZCTA5 91739,37109,1318,1262,578,553,300,0,26,0,26,57,44,36,36,0,26,29,34,133,123,172,209,7,12,111,104,8,11,0,26,0,26,709,317,8,13,0,26,34,32,62,58,0,26,6,9,129,122,123,92,220,142,19,25,41,35,37,58,30,43,35847,1408,17972,1019,1433,394,251,154,2218,437,1103,306,206,119,699,256,1522,386,2291,459,3005,485,2679,340,1675,304,704,205,186,86,17875,903,1523,462,516,230,1274,332,721,185,265,150,781,291,1102,337,2519,417,3509,486,2477,327,1881,382,800,231,507,184
8600000US91740,91740,ZCTA5 91740,25287,895,2423,638,897,271,49,34,11,17,102,83,21,22,17,18,95,74,159,89,54,38,95,51,95,63,144,76,14,20,41,58,1526,435,67,54,18,27,59,41,56,54,30,49,98,88,296,164,105,71,131,72,313,119,136,77,98,54,119,82,22864,898,11255,670,615,173,102,56,988,291,462,141,169,78,446,127,1046,258,1589,268,1396,209,1820,229,1500,240,586,129,536,133,11609,588,397,148,217,86,766,188,500,163,253,109,282,82,1076,191,1497,203,1724,243,1786,247,1530,216,871,180,710,149
8600000US91741,91741,ZCTA5 91741,25409,864,1443,448,665,269,41,77,4,22,122,106,68,55,0,23,25,41,46,46,25,24,83,73,139,103,79,53,27,22,6,10,778,235,40,54,9,15,52,46,0,23,0,23,0,23,54,53,86,62,116,80,147,87,79,44,58,41,137,78,23966,948,11898,635,631,174,162,87,1013,235,559,131,177,83,532,130,1411,230,903,189,1466,256,1860,222,1581,236,935,153,668,111,12068,554,606,189,114,64,1097,191,415,106,236,91,367,102,1046,203,1238,213,1457,196,1931,187,1694,218,1018,116,849,150
8600000US91744,91744,ZCTA5 91744,84080,2129,11814,1438,5409,748,702,211,202,117,778,307,428,146,103,60,296,112,616,174,614,188,704,171,357,107,288,103,161,80,160,76,6405,843,739,261,164,83,822,247,287,123,119,85,258,120,674,187,967,232,772,141,543,163,458,185,274,100,328,119,72266,2265,37032,1466,2188,378,613,157,3042,413,1591,230,700,191,1308,242,4759,560,6330,552,5348,529,4878,388,3047,288,2011,243,1217,202,35234,1285,2687,462,347,111,3036,374,1572,286,399,124,1191,208,4000,406,5104,458,4831,382,4762,347,3546,299,2204,266,1555,267
8600000US91745,91745,ZCTA5 91745,55407,1547,4511,774,1943,348,124,63,73,49,157,73,88,56,30,26,105,46,307,95,231,139,154,83,164,57,228,75,107,54,175,98,2568,506,141,79,0,29,150,80,122,69,76,74,97,74,183,90,242,110,298,105,356,121,330,109,238,103,335,93,50896,1485,24292,869,949,216,314,186,1883,267,1114,198,304,105,662,146,2104,294,3130,381,3461,353,3430,320,3398,266,2109,222,1434,191,26604,912,1386,281,119,56,2029,259,1008,194,319,106,688,165,2372,307,3366,404,3610,333,3557,355,3906,351,2351,219,1893,216
8600000US91746,91746,ZCTA5 91746,28592,1381,4404,905,1953,422,184,102,33,36,73,51,148,75,64,44,162,91,386,160,120,65,406,146,265,118,12,21,90,63,10,14,2451,558,286,105,31,39,285,141,287,158,44,40,115,82,197,84,208,106,538,170,158,65,102,69,143,67,57,35,24188,1380,12070,790,538,153,90,60,924,200,301,108,271,116,301,105,1541,316,2135,317,1773,293,1734,320,1009,194,912,156,541,95,12118,797,715,245,186,80,800,156,547,139,284,109,402,131,1362,344,1444,278,1611,277,1625,249,1368,203,1009,174,765,142
8600000US91748,91748,ZCTA5 91748,46831,1158,5102,779,2429,491,155,91,74,58,232,134,100,78,32,37,118,72,221,103,263,88,313,99,218,93,271,117,208,81,224,108,2673,414,127,67,31,25,187,93,41,29,4,6,37,31,347,133,375,153,369,166,231,83,304,122,345,124,275,128,41729,1271,21024,875,923,216,280,115,1134,203,671,143,261,105,667,160,2030,375,3486,427,2859,372,3126,323,2859,280,1729,228,999,163,20705,841,948,201,161,74,1179,222,767,158,311,100,577,151,1858,273,2880,336,2708,322,3522,376,3172,325,1668,202,954,211
8600000US91750,91750,ZCTA5 91750,33051,587,2582,499,1122,237,27,30,0,26,135,90,58,42,0,26,87,74,162,87,223,121,135,73,113,51,42,33,82,47,58,36,1460,347,158,111,10,16,120,111,27,26,23,24,18,21,263,167,163,107,197,95,160,71,100,53,56,34,165,90,30469,662,15060,642,741,190,162,89,1235,257,536,140,243,82,527,152,1302,228,1883,347,1936,249,2423,272,1890,232,1341,206,841,139,15409,503,596,193,248,155,1226,242,537,148,211,93,381,117,1296,235,1377,247,1710,237,2352,238,2337,255,1665,190,1473,235
8600000US91752,91752,ZCTA5 91752,29992,1566,2755,759,1279,360,177,124,49,47,98,82,42,40,44,42,48,40,171,108,56,42,259,102,82,49,123,84,96,58,34,28,1476,440,177,128,15,21,189,94,58,32,58,51,59,48,276,186,101,73,173,86,111,60,146,79,69,56,44,33,27237,1523,13743,914,875,241,168,104,1452,320,748,234,104,50,396,147,1304,297,2020,396,2174,336,1889,336,1473,235,808,155,332,100,13494,818,1022,207,203,90,1186,242,441,160,204,108,650,155,1261,243,2216,390,1848,292,1832,287,1249,189,842,190,540,137
8600000US91754,91754,ZCTA5 91754,33521,884,4788,912,2196,421,225,214,5,8,144,91,42,52,8,9,79,59,325,138,155,114,288,115,276,122,262,100,140,63,247,112,2592,568,164,93,25,33,160,91,127,96,27,29,62,88,428,163,240,93,440,163,174,75,267,107,143,68,335,88,28733,1111,14217,661,1045,234,224,98,892,181,440,126,276,108,236,93,1256,198,1750,277,2135,248,2049,247,1508,232,1087,152,1319,154,14516,679,535,145,78,54,954,231,433,134,140,57,265,94,1114,196,2150,349,1753,194,2263,230,1799,242,1326,199,1706,185
8600000US91755,91755,ZCTA5 91755,26784,885,4357,805,1988,441,57,44,0,23,270,118,83,49,44,45,45,42,246,105,225,109,274,128,335,184,173,83,94,56,142,78,2369,442,47,42,24,23,132,76,44,49,74,56,15,19,205,99,224,95,411,152,396,132,291,147,223,118,283,82,22427,1073,10736,589,360,115,85,51,423,115,288,121,59,48,223,95,1175,251,1167,278,1591,258,1819,310,1596,254,950,146,1000,179,11691,731,393,133,108,67,410,128,323,133,127,58,202,85,916,246,1587,254,1481,260,1951,278,1633,262,1252,240,1308,225
8600000US91759,91759,ZCTA5 91759,363,109,7,8,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,7,8,0,12,0,12,0,12,0,12,0,12,0,12,3,5,0,12,0,12,0,12,4,6,0,12,0,12,356,110,180,69,4,7,0,12,2,5,19,23,4,6,3,7,19,22,17,15,14,11,36,16,33,27,11,10,18,15,176,51,11,12,0,12,18,15,9,9,0,12,0,12,0,12,10,11,21,15,56,27,13,12,19,12,19,14
8600000US91761,91761,ZCTA5 91761,58554,1453,7294,1211,3067,576,249,129,37,54,403,169,346,139,118,75,247,120,353,147,326,200,336,137,374,159,227,104,30,41,21,24,4227,788,348,160,56,54,542,209,333,126,200,105,210,123,503,193,419,150,635,159,420,150,258,101,195,89,108,53,51260,1948,25386,1128,1480,300,307,141,2275,338,1150,292,340,137,1182,281,3281,525,3744,556,3836,443,3554,387,2570,323,992,214,675,165,25874,1340,1200,282,616,237,2411,374,862,241,347,136,1009,259,3285,451,4009,529,3660,373,3762,414,2638,338,1293,201,782,162
8600000US91762,91762,ZCTA5 91762,55664,1914,9950,1519,4707,815,355,179,61,51,607,231,505,184,58,50,173,87,681,255,496,175,709,204,595,209,220,88,147,97,100,66,5243,887,408,159,34,29,588,274,346,138,37,42,236,120,722,229,790,220,689,221,425,128,483,195,320,116,165,80,45714,2246,22185,1337,1543,318,371,151,2099,374,878,210,270,107,759,224,2658,381,3693,566,3398,384,3235,434,1634,248,1108,215,539,145,23529,1366,1737,357,321,140,1903,375,1078,266,307,148,834,214,2327,398,3681,514,3293,343,3369,403,2257,299,1294,266,1128,204
8600000US91763,91763,ZCTA5 91763,36929,263,6628,1057,2995,590,309,136,158,106,434,205,177,100,0,26,234,116,254,130,399,170,324,144,307,118,240,137,123,90,36,35,3633,629,520,174,43,51,352,242,189,112,72,50,100,80,532,207,636,202,419,158,254,108,303,151,120,66,93,54,30301,1104,15844,894,1057,280,270,118,1294,269,530,210,258,118,564,177,2008,396,2323,288,2666,359,2272,312,1298,205,764,208,540,134,14457,827,1035,234,143,86,939,206,585,161,116,59,401,168,1579,321,1960,281,2130,328,1984,323,1756,280,1103,211,726,184
8600000US91764,91764,ZCTA5 91764,53154,1621,12983,1330,5647,698,885,243,108,65,890,227,556,206,193,126,208,92,467,192,843,315,688,185,440,134,186,80,116,69,67,48,7336,910,1009,326,197,114,897,224,472,155,77,67,336,145,1088,266,1153,239,851,185,574,201,318,146,190,104,174,76,40171,1849,20523,1231,1366,337,406,151,1897,346,798,197,299,112,686,176,2028,331,3927,456,3298,370,2621,397,1902,311,723,187,572,119,19648,935,1352,261,231,86,1529,300,526,141,221,85,546,178,2824,484,3111,396,3252,413,2493,307,1852,245,933,227,778,169
8600000US91765,91765,ZCTA5 91765,47116,577,2946,580,1329,335,72,56,0,26,53,52,57,51,41,33,42,35,279,140,86,58,168,115,291,150,147,75,48,45,45,38,1617,345,0,26,0,26,133,83,26,30,25,25,117,77,221,92,134,99,202,105,366,125,137,73,108,68,148,69,44170,811,21448,781,999,269,160,90,1356,241,990,225,321,112,948,235,1690,228,2896,492,2891,293,3492,365,3383,336,1510,208,812,168,22722,775,954,235,291,121,1199,232,952,301,282,105,632,189,2254,437,2855,348,3123,279,3704,285,3574,385,1825,197,1077,166
8600000US91766,91766,ZCTA5 91766,71055,1543,15532,1391,7298,783,816,208,238,108,1382,280,362,129,172,113,272,127,1018,283,1051,226,885,203,539,193,212,93,192,70,159,68,8234,782,891,228,130,69,993,231,439,146,127,77,437,159,1089,291,1294,215,1086,204,870,205,397,122,304,112,177,77,55523,1994,27383,1037,1879,289,305,131,2422,348,1426,290,524,195,1013,213,3818,412,4451,496,3850,374,3181,344,2754,302,1189,202,571,130,28140,1217,2018,364,502,170,2452,337,1205,239,478,143,768,161,3801,419,4118,424,4053,425,3434,325,3018,354,1364,226,929,151
8600000US91767,91767,ZCTA5 91767,48081,1597,9958,1499,4391,694,604,305,145,69,517,204,277,125,127,72,186,82,696,257,532,161,461,136,333,121,257,108,175,88,81,53,5567,918,557,162,108,75,588,192,232,102,99,64,122,79,896,272,1087,279,414,121,792,255,203,80,238,104,231,110,38123,1242,19440,940,1294,246,368,116,1399,276,809,182,296,119,567,161,2797,340,2722,424,2846,360,2709,304,2033,290,1004,172,596,153,18683,736,1183,267,346,145,1179,275,826,179,271,107,599,187,2246,321,2644,278,2537,299,2869,314,1766,216,1253,193,964,167
8600000US91768,91768,ZCTA5 91768,32079,1182,7475,1208,3472,639,304,139,138,76,454,180,320,113,60,48,147,74,474,214,392,146,413,151,379,159,301,119,34,40,56,57,4003,645,453,141,61,66,369,125,228,92,144,88,178,127,568,205,618,213,618,156,328,145,262,84,126,77,50,44,24604,1158,12150,768,930,204,211,98,1036,218,390,122,162,91,294,109,1495,258,1971,275,1761,256,1651,273,1254,250,559,134,436,119,12454,753,1150,255,158,88,1134,203,509,171,267,108,374,118,1492,252,1800,300,1534,220,1674,224,1177,213,628,173,557,150
8600000US91770,91770,ZCTA5 91770,61789,913,11179,1155,5180,598,384,142,43,36,507,202,320,118,46,25,262,97,668,159,511,140,756,166,727,176,488,113,307,135,161,71,5999,686,342,157,74,42,565,149,342,130,109,66,378,121,644,182,735,209,844,197,736,177,580,171,351,117,299,96,50610,1420,24687,765,1218,241,295,104,1566,248,690,162,358,141,631,121,2243,321,3464,422,3701,415,3945,403,3170,277,1944,277,1462,222,25923,1098,1168,228,281,128,1356,212,996,162,230,88,559,132,1941,285,3421,392,3692,359,4039,349,3811,345,2434,318,1995,304
8600000US91773,91773,ZCTA5 91773,32833,185,2167,506,1136,333,33,40,0,26,41,40,6,12,0,26,65,79,324,182,106,93,73,80,81,62,247,135,84,76,76,56,1031,247,67,84,0,26,26,23,12,20,14,23,65,79,133,87,119,86,100,54,92,70,127,67,49,44,227,92,30666,541,14511,523,711,194,120,71,719,198,508,134,182,84,547,171,1713,318,1920,383,1593,267,2255,328,2166,266,1399,235,678,156,16155,570,829,220,132,109,1153,252,565,156,203,128,410,137,1253,221,1913,340,1886,242,2928,284,2481,303,1344,183,1058,190
8600000US91775,91775,ZCTA5 91775,25175,836,1605,454,630,212,10,16,7,11,37,45,0,23,15,19,24,39,136,75,54,54,29,24,100,75,82,51,85,62,51,37,975,289,9,13,17,17,28,44,67,54,9,15,35,40,190,125,87,72,101,67,168,83,119,73,93,68,52,34,23570,880,11791,606,492,170,177,83,1266,242,479,149,91,53,395,120,820,184,1203,192,1936,186,1661,229,1667,176,868,178,736,159,11779,521,668,158,191,97,764,172,359,108,150,89,225,94,612,132,1431,230,1972,230,1866,205,1668,188,909,153,964,157
8600000US91776,91776,ZCTA5 91776,36894,705,5910,896,2735,484,184,115,44,43,153,65,145,74,51,44,160,89,385,184,286,152,397,155,347,107,310,130,181,73,92,55,3175,530,116,87,46,49,231,105,146,93,33,34,109,72,363,105,470,167,548,157,493,168,306,114,175,78,139,86,30984,1000,15260,720,505,136,260,97,815,155,508,170,123,79,410,156,1247,234,2345,320,2304,301,3195,399,1909,230,920,149,719,146,15724,635,558,144,151,86,919,163,457,132,213,79,319,117,1205,231,2137,296,2324,262,2817,355,2158,272,1292,187,1174,196
8600000US91780,91780,ZCTA5 91780,34627,585,3455,754,1571,393,128,107,0,26,82,66,19,22,35,43,123,88,205,104,167,79,226,118,213,109,234,149,96,43,43,36,1884,422,87,96,25,34,124,71,105,95,5,10,106,87,233,113,189,90,166,99,219,100,333,101,181,74,111,92,31172,862,14750,539,917,194,226,92,931,208,532,130,151,97,689,175,1164,218,1592,266,2131,236,2179,250,2262,254,1064,217,912,144,16422,638,836,181,189,91,959,202,555,143,232,82,384,125,993,183,2125,302,2518,242,2624,257,2307,236,1426,183,1274,198
8600000US91784,91784,ZCTA5 91784,26420,922,1173,379,408,191,0,23,0,23,15,26,8,14,0,23,0,23,7,13,13,17,141,93,8,13,85,89,21,16,110,109,765,273,9,15,0,23,26,48,63,61,0,23,45,59,41,52,5,9,85,77,190,134,92,78,155,84,54,45,25247,913,12337,568,401,125,95,79,1121,312,700,176,114,68,518,160,1359,271,918,199,1561,231,1777,241,1831,254,1262,180,680,138,12910,641,444,147,95,62,929,225,330,129,237,109,418,131,1114,246,991,269,2024,262,2209,304,1871,243,1405,215,843,137
