Id,Id2,Geography,Estimate; Total:,total_below_poverty,under_5_below_poverty,age_5_below_poverty,age_6_to_11_below_poverty,age_12_to_17_below_poverty,age_18_65_below_poverty,total_above_poverty,under_5_above_poverty,age_5_above_poverty,age_6_to_11_above_poverty,age_12_to_17_above_poverty,age_18_65_above_poverty
8600000US90032,90032,ZCTA5 90032,46442,9232,1110,258,1143,1011,5037,37210,1971,513,2517,2873,24944
8600000US90033,90033,ZCTA5 90033,47862,16813,1930,399,2259,2032,9109,31049,1882,354,2438,2837,20546
8600000US90034,90034,ZCTA5 90034,58160,10277,949,124,454,470,7805,47883,2456,467,2481,2225,36359
8600000US90035,90035,ZCTA5 90035,30659,2748,76,25,121,56,1864,27911,1921,216,1827,1596,19176
8600000US90036,90036,ZCTA5 90036,35826,4825,283,61,165,80,3816,31001,1686,266,1638,1313,23850
8600000US90037,90037,ZCTA5 90037,61539,25066,3186,483,3362,3123,13814,36473,2226,389,2635,3368,25062
8600000US90038,90038,ZCTA5 90038,29779,8307,873,100,706,708,5383,21472,1073,131,1194,1173,16355
8600000US90039,90039,ZCTA5 90039,26804,3570,148,54,291,270,2398,23234,1131,319,1048,1092,16781
8600000US90040,90040,ZCTA5 90040,12459,2097,171,27,306,213,1120,10362,585,142,1060,802,6563
8600000US90041,90041,ZCTA5 90041,26546,3207,297,26,187,134,2339,23339,1057,150,1257,1575,15700
8600000US90042,90042,ZCTA5 90042,60002,11328,999,289,1269,1222,6789,48674,2816,427,3318,3333,32987
8600000US90043,90043,ZCTA5 90043,43138,9442,657,119,971,1068,5716,33696,1999,311,2125,2357,21696
8600000US90044,90044,ZCTA5 90044,87239,29992,4121,667,4215,3531,15849,57247,3760,897,4321,5322,37598
8600000US90045,90045,ZCTA5 90045,36791,4327,291,50,206,151,3394,32464,1866,343,2005,2006,21676
8600000US90046,90046,ZCTA5 90046,50386,8229,186,53,162,164,5719,42157,1187,186,1203,873,33713
8600000US90047,90047,ZCTA5 90047,47235,9962,979,195,1035,1306,5559,37273,1657,333,2715,3410,23429
8600000US90048,90048,ZCTA5 90048,20904,1956,26,0,138,0,1523,18948,1029,57,565,302,13904
8600000US90049,90049,ZCTA5 90049,34801,2261,8,51,91,56,1762,32540,1679,294,1725,1711,20683
8600000US90056,90056,ZCTA5 90056,8511,454,33,0,46,64,204,8057,236,117,310,764,4914
8600000US90057,90057,ZCTA5 90057,44537,16580,1514,490,1971,2039,9398,27957,1346,192,1390,1447,21554
8600000US90058,90058,ZCTA5 90058,2980,1716,203,60,244,368,778,1264,44,0,79,59,999
8600000US90059,90059,ZCTA5 90059,41444,14988,1832,504,2566,2282,7353,26456,1849,473,2588,2652,17125
8600000US90061,90061,ZCTA5 90061,27169,9115,1158,308,1213,1338,4764,18054,1518,146,1544,1781,11311
8600000US90062,90062,ZCTA5 90062,32143,8859,1051,189,900,882,5212,23284,1304,281,1622,1869,15564
8600000US90063,90063,ZCTA5 90063,53772,14411,1577,226,2193,1813,7476,39361,2666,484,3007,3720,25741
8600000US90064,90064,ZCTA5 90064,25877,2539,101,0,116,245,1751,23338,1368,407,1781,1226,14817
8600000US90065,90065,ZCTA5 90065,44973,8970,663,175,1196,996,4966,36003,2183,398,1975,2381,24342
8600000US90066,90066,ZCTA5 90066,58749,6494,619,44,306,454,4556,52255,3600,454,2737,2746,36235
8600000US90067,90067,ZCTA5 90067,2301,175,0,0,25,0,51,2126,58,0,106,9,947
8600000US90068,90068,ZCTA5 90068,22030,2309,47,49,24,16,1988,19721,839,60,645,462,15492
8600000US90069,90069,ZCTA5 90069,20731,2534,0,0,133,102,1909,18197,304,40,290,210,14913
8600000US90071,90071,ZCTA5 90071,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US90073,90073,ZCTA5 90073,588,426,0,0,0,0,412,162,0,0,0,0,141
8600000US90077,90077,ZCTA5 90077,8341,274,11,31,31,0,161,8067,269,150,665,526,4424
8600000US90079,90079,ZCTA5 90079,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US90089,90089,ZCTA5 90089,39,39,0,0,0,0,39,0,0,0,0,0,0
8600000US90090,90090,ZCTA5 90090,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US90094,90094,ZCTA5 90094,5824,449,0,0,0,0,407,5375,730,0,95,68,4094
8600000US90095,90095,ZCTA5 90095,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US90201,90201,ZCTA5 90201,101288,29924,3732,772,4141,4641,15174,71364,5455,1044,6439,7476,46684
8600000US90210,90210,ZCTA5 90210,21524,1599,70,0,113,71,881,19925,1218,193,1615,1192,10929
8600000US90211,90211,ZCTA5 90211,7748,904,9,0,44,72,589,6844,169,102,286,689,4548
8600000US90212,90212,ZCTA5 90212,12510,956,77,13,49,29,638,11554,631,64,574,1069,7452
8600000US90220,90220,ZCTA5 90220,49321,11596,1553,271,1682,1566,5847,37725,2602,519,3442,3660,23582
8600000US90221,90221,ZCTA5 90221,52162,13965,1660,344,2130,1794,7352,38197,3147,584,3557,3782,24326
8600000US90222,90222,ZCTA5 90222,31650,8887,1266,198,1325,924,4852,22763,1962,252,2215,2282,14003
8600000US90230,90230,ZCTA5 90230,32207,3272,267,108,385,251,1947,28935,1553,387,1795,1968,19122
8600000US90232,90232,ZCTA5 90232,15360,1381,34,17,94,0,1041,13979,894,111,815,789,9394
8600000US90240,90240,ZCTA5 90240,25194,1849,166,0,69,192,1088,23345,1464,317,1701,1906,15003
8600000US90241,90241,ZCTA5 90241,43606,4945,605,59,649,596,2509,38661,2496,434,2791,3429,25357
8600000US90242,90242,ZCTA5 90242,42544,6384,455,153,932,1192,3330,36160,2460,421,2885,3547,23843
8600000US90245,90245,ZCTA5 90245,16674,808,18,0,61,158,517,15866,829,93,982,1766,10532
8600000US90247,90247,ZCTA5 90247,46819,9698,1149,83,1241,1231,5013,37121,1912,405,2714,2519,24737
8600000US90248,90248,ZCTA5 90248,9673,1181,82,4,27,170,698,8492,345,27,439,748,5151
8600000US90249,90249,ZCTA5 90249,26507,3907,533,116,378,412,2181,22600,1490,132,1489,1884,14277
8600000US90250,90250,ZCTA5 90250,93235,17368,1686,429,2391,2233,9597,75867,4791,1244,5974,6290,51163
8600000US90254,90254,ZCTA5 90254,19590,663,0,0,6,10,556,18927,1113,298,1173,866,13495
8600000US90255,90255,ZCTA5 90255,76241,20539,2815,453,2728,2649,10650,55702,4073,739,4554,5202,36593
8600000US90260,90260,ZCTA5 90260,35371,5554,347,83,584,627,3484,29817,2596,401,2429,2429,19633
8600000US90262,90262,ZCTA5 90262,66925,16885,2114,494,2569,2820,8344,50040,3806,785,5002,5081,31793
8600000US90263,90263,ZCTA5 90263,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US90265,90265,ZCTA5 90265,16941,1625,0,0,86,173,1137,15316,624,199,1100,1293,8926
8600000US90266,90266,ZCTA5 90266,35273,1198,22,23,139,41,780,34075,1721,597,3058,2919,21267
8600000US90270,90270,ZCTA5 90270,27292,7742,971,312,1218,1122,3844,19550,1437,259,1797,1925,12928
8600000US90272,90272,ZCTA5 90272,22715,1034,38,13,120,102,655,21681,1068,265,1985,2035,11532
8600000US90274,90274,ZCTA5 90274,25324,790,37,0,50,90,418,24534,883,214,2031,2865,12816
8600000US90275,90275,ZCTA5 90275,41834,1884,37,7,153,322,965,39950,1595,425,3574,3338,21361
8600000US90277,90277,ZCTA5 90277,34579,1586,13,13,67,59,1151,32993,1825,361,1575,2011,22548
8600000US90278,90278,ZCTA5 90278,40513,2456,132,37,146,215,1619,38057,3058,727,2979,2042,25643
8600000US90280,90280,ZCTA5 90280,94714,19954,2536,385,2560,2747,10420,74760,4648,1051,5878,7410,49609
8600000US90290,90290,ZCTA5 90290,6993,428,28,0,31,33,320,6565,348,101,935,370,4020
8600000US90291,90291,ZCTA5 90291,27137,3589,165,23,321,187,2566,23548,1263,233,607,749,18450
8600000US90292,90292,ZCTA5 90292,21521,2221,53,0,170,179,1593,19300,902,116,450,251,14425
8600000US90293,90293,ZCTA5 90293,12319,831,27,0,0,0,788,11488,281,42,277,265,8845
8600000US90301,90301,ZCTA5 90301,36122,8435,931,206,884,1055,4848,27687,1821,338,2152,2056,18679
8600000US90302,90302,ZCTA5 90302,30330,5726,420,85,900,693,3324,24604,2095,322,2148,1752,16176
8600000US90303,90303,ZCTA5 90303,26251,7585,1040,160,990,1068,4080,18666,1106,278,1753,1714,11982
8600000US90304,90304,ZCTA5 90304,27816,8973,1011,225,1189,1344,4899,18843,1210,227,1740,1855,12617
8600000US90305,90305,ZCTA5 90305,14744,1709,118,0,92,322,1018,13035,552,114,870,805,8157
8600000US90401,90401,ZCTA5 90401,6783,894,0,0,0,0,644,5889,122,24,155,65,4648
8600000US90402,90402,ZCTA5 90402,11730,630,0,0,12,52,459,11100,625,158,593,651,6714
8600000US90403,90403,ZCTA5 90403,24761,2102,23,0,45,0,1461,22659,976,268,1020,889,16054
8600000US90404,90404,ZCTA5 90404,20204,3117,126,5,133,210,2179,17087,923,93,642,925,12485
8600000US90405,90405,ZCTA5 90405,28454,3361,60,39,68,23,2589,25093,1457,219,1296,1165,17687
8600000US90501,90501,ZCTA5 90501,42205,6604,652,151,883,1092,3504,35601,1927,362,2696,2639,23997
8600000US90502,90502,ZCTA5 90502,16144,1773,129,12,102,233,1073,14371,928,213,767,901,9410
8600000US90503,90503,ZCTA5 90503,46173,3783,114,26,321,415,2217,42390,2906,423,2988,3319,26470
8600000US90504,90504,ZCTA5 90504,31502,2081,29,0,131,255,1348,29421,1449,312,1822,2019,19262
8600000US90505,90505,ZCTA5 90505,35985,2431,50,9,167,141,1448,33554,1634,330,2391,2767,20565
8600000US90506,90506,ZCTA5 90506,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US90601,90601,ZCTA5 90601,32958,3762,428,86,333,607,2048,29196,1906,155,2073,2431,18641
8600000US90602,90602,ZCTA5 90602,24682,4916,683,156,656,488,2557,19766,1084,249,1492,1703,13117
8600000US90603,90603,ZCTA5 90603,19913,1037,38,0,41,95,671,18876,906,296,1556,1900,11692
8600000US90604,90604,ZCTA5 90604,40506,3189,262,67,168,299,2065,37317,2669,396,3171,3888,23011
8600000US90605,90605,ZCTA5 90605,41776,6053,563,124,894,819,3194,35723,2464,542,2502,3370,22968
8600000US90606,90606,ZCTA5 90606,32379,3517,214,61,417,361,1912,28862,1537,463,2405,2602,18922
8600000US90620,90620,ZCTA5 90620,44846,3576,234,57,289,384,2216,41270,2304,385,3144,3645,26239
8600000US90621,90621,ZCTA5 90621,35329,6030,512,190,774,739,3416,29299,1902,351,2368,2171,19620
8600000US90623,90623,ZCTA5 90623,15620,1392,54,0,94,148,941,14228,611,120,964,1508,8555
8600000US90630,90630,ZCTA5 90630,48473,3191,198,16,389,246,2036,45282,2119,417,3136,4284,29152
8600000US90631,90631,ZCTA5 90631,67683,8435,844,187,1017,1125,4617,59248,3916,798,4219,5240,38136
8600000US90638,90638,ZCTA5 90638,46605,3267,170,125,207,235,1886,43338,2510,459,3234,3685,26534
8600000US90640,90640,ZCTA5 90640,62568,9614,1047,171,1252,980,4998,52954,3570,772,3185,3910,33788
8600000US90650,90650,ZCTA5 90650,104263,13469,1204,156,1422,1789,7547,90794,5445,1095,7382,8646,58607
8600000US90660,90660,ZCTA5 90660,62744,8136,848,216,862,910,4509,54608,3228,643,4468,4550,34762
8600000US90670,90670,ZCTA5 90670,15223,1168,96,0,38,160,635,14055,629,182,1372,1191,8747
8600000US90680,90680,ZCTA5 90680,30133,5383,454,150,982,602,2873,24750,1563,419,1799,1894,16278
8600000US90701,90701,ZCTA5 90701,16195,2220,165,53,135,365,1321,13975,550,88,926,1159,9780
8600000US90703,90703,ZCTA5 90703,49451,2791,56,7,151,313,1589,46660,1780,522,3076,4363,28872
8600000US90704,90704,ZCTA5 90704,3906,508,57,0,14,70,304,3398,217,15,327,353,2135
8600000US90706,90706,ZCTA5 90706,76352,13075,1544,361,1607,1757,7030,63277,4363,798,5202,6210,40621
8600000US90710,90710,ZCTA5 90710,26782,3598,441,137,420,514,1773,23184,1275,368,1514,1668,15166
8600000US90712,90712,ZCTA5 90712,31687,1905,239,33,103,157,1129,29782,1729,505,2489,2377,19289
8600000US90713,90713,ZCTA5 90713,27598,1351,41,18,110,155,761,26247,1601,268,1939,2615,16760
8600000US90715,90715,ZCTA5 90715,20897,3152,365,98,443,378,1610,17745,1027,134,1065,1663,12167
8600000US90716,90716,ZCTA5 90716,14227,3484,434,70,437,498,1873,10743,799,151,757,707,7215
8600000US90717,90717,ZCTA5 90717,21307,2664,170,62,189,158,1606,18643,1421,116,1140,1659,12262
8600000US90720,90720,ZCTA5 90720,21966,1389,96,18,111,195,753,20577,1057,261,1451,2140,12452
8600000US90723,90723,ZCTA5 90723,53898,11897,1338,306,1595,1862,6450,42001,2722,679,3799,4701,27083
8600000US90731,90731,ZCTA5 90731,60044,12376,1657,281,1449,1322,7040,47668,2963,653,3188,3680,31714
8600000US90732,90732,ZCTA5 90732,19266,1491,140,7,80,131,822,17775,710,117,1176,1021,11146
8600000US90740,90740,ZCTA5 90740,23817,2260,0,12,57,50,1033,21557,851,88,928,1194,10562
8600000US90742,90742,ZCTA5 90742,861,115,0,0,0,0,48,746,0,8,6,55,524
8600000US90743,90743,ZCTA5 90743,441,113,0,0,0,38,58,328,0,0,0,11,183
8600000US90744,90744,ZCTA5 90744,57081,16456,2078,453,2457,2247,8486,40625,3013,491,3391,4055,26409
8600000US90745,90745,ZCTA5 90745,57816,6079,472,45,627,643,3599,51737,2902,661,3381,4466,33584
8600000US90746,90746,ZCTA5 90746,26063,2346,191,10,248,345,1194,23717,1166,211,1280,1456,15231
8600000US90747,90747,ZCTA5 90747,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US90755,90755,ZCTA5 90755,11202,1554,281,0,65,318,846,9648,604,95,661,735,6846
8600000US90802,90802,ZCTA5 90802,38739,10033,727,130,761,1091,6624,28706,1324,218,1067,1113,22811
8600000US90803,90803,ZCTA5 90803,30431,2507,8,18,103,173,1999,27924,909,215,1010,1106,19790
8600000US90804,90804,ZCTA5 90804,39546,10381,1122,258,986,974,6657,29165,2026,317,2033,2213,21013
8600000US90805,90805,ZCTA5 90805,92424,21104,2593,535,2370,2747,11734,71320,5135,1272,6007,7050,46825
8600000US90806,90806,ZCTA5 90806,42785,11655,1221,152,1562,1695,6384,31130,2389,523,2451,2938,19986
8600000US90807,90807,ZCTA5 90807,32034,2435,172,44,272,139,1315,29599,1687,309,1840,2360,19876
8600000US90808,90808,ZCTA5 90808,40000,1609,57,39,95,76,1072,38391,1996,300,2923,3506,24230
8600000US90810,90810,ZCTA5 90810,35923,6641,767,120,845,830,3570,29282,1892,379,2165,2649,18514
8600000US90813,90813,ZCTA5 90813,58791,21106,2575,421,2946,2889,11240,37685,3139,408,3391,3665,24692
8600000US90814,90814,ZCTA5 90814,18727,2487,79,0,172,169,1844,16240,733,100,1004,624,11963
8600000US90815,90815,ZCTA5 90815,38351,3623,125,5,152,175,2872,34728,2307,422,2077,2232,22500
8600000US90822,90822,ZCTA5 90822,21,11,0,0,0,0,0,10,0,0,0,0,0
8600000US90831,90831,ZCTA5 90831,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US91001,91001,ZCTA5 91001,37576,4224,340,80,494,240,2605,33352,1924,400,2595,2681,20822
8600000US91006,91006,ZCTA5 91006,32151,2542,60,0,205,263,1648,29609,1394,352,1987,2893,18572
8600000US91007,91007,ZCTA5 91007,32869,3566,86,58,341,363,2126,29303,1427,325,1917,2496,18543
8600000US91008,91008,ZCTA5 91008,1099,100,0,0,0,0,66,999,33,0,28,76,531
8600000US91010,91010,ZCTA5 91010,24273,3160,229,43,346,418,1632,21113,1221,309,1229,1501,13673
8600000US91011,91011,ZCTA5 91011,20499,373,32,0,23,49,224,20126,691,138,2131,2456,11608
8600000US91016,91016,ZCTA5 91016,41887,4375,261,52,458,522,2818,37512,2848,407,2586,2745,24420
8600000US91020,91020,ZCTA5 91020,8330,847,0,0,193,68,484,7483,278,90,551,715,5019
8600000US91024,91024,ZCTA5 91024,10979,914,121,0,46,0,627,10065,601,77,861,460,6244
8600000US91030,91030,ZCTA5 91030,25560,1711,137,0,51,133,1204,23849,1102,263,2249,2098,15436
8600000US91040,91040,ZCTA5 91040,19041,1980,141,25,81,85,1446,17061,734,136,876,1001,12112
8600000US91042,91042,ZCTA5 91042,28511,4583,378,35,303,472,3070,23928,1185,149,1473,1473,16905
8600000US91046,91046,ZCTA5 91046,176,51,0,0,0,0,0,125,0,0,0,0,0
8600000US91101,91101,ZCTA5 91101,21254,3951,199,46,129,163,2744,17303,897,39,479,693,12744
8600000US91103,91103,ZCTA5 91103,26289,4124,345,29,321,473,2480,22165,1009,261,1546,2149,14600
8600000US91104,91104,ZCTA5 91104,37314,4868,388,40,240,399,3267,32446,2145,354,2272,1968,21410
8600000US91105,91105,ZCTA5 91105,11130,832,0,4,17,18,626,10298,329,82,388,483,6289
8600000US91106,91106,ZCTA5 91106,23421,2749,75,0,46,136,2161,20672,1031,130,1061,1279,14874
8600000US91107,91107,ZCTA5 91107,32286,3052,357,78,136,225,1873,29234,1584,303,1614,1954,19031
8600000US91108,91108,ZCTA5 91108,13540,710,0,5,30,53,455,12830,735,260,1030,1268,7218
8600000US91201,91201,ZCTA5 91201,23153,3236,234,55,224,324,2005,19917,1046,224,944,1152,13982
8600000US91202,91202,ZCTA5 91202,22557,2633,118,38,229,253,1596,19924,923,210,1028,885,13216
8600000US91203,91203,ZCTA5 91203,13173,1764,66,27,237,154,982,11409,440,106,638,939,7879
8600000US91204,91204,ZCTA5 91204,15474,3295,323,96,168,307,1921,12179,669,60,628,732,8831
8600000US91205,91205,ZCTA5 91205,38347,9124,622,140,819,934,5047,29223,1489,259,1468,1713,20441
8600000US91206,91206,ZCTA5 91206,32826,4113,181,28,189,286,2630,28713,1394,226,1450,1507,18927
8600000US91207,91207,ZCTA5 91207,10435,473,61,0,20,20,315,9962,520,33,686,458,6175
8600000US91208,91208,ZCTA5 91208,15957,1336,109,0,39,54,863,14621,1138,246,861,1160,8987
8600000US91210,91210,ZCTA5 91210,651,16,0,0,0,0,16,635,69,0,117,105,338
8600000US91214,91214,ZCTA5 91214,31535,1848,21,0,163,247,1101,29687,1638,296,2234,3131,18668
8600000US91301,91301,ZCTA5 91301,25993,1668,154,49,154,287,838,24325,966,236,1927,2027,16279
8600000US91302,91302,ZCTA5 91302,25054,1641,32,4,150,328,906,23413,888,286,1945,2705,14141
8600000US91303,91303,ZCTA5 91303,26603,4783,397,111,634,648,2590,21820,1760,200,1593,1266,15520
8600000US91304,91304,ZCTA5 91304,52780,9858,1082,295,1542,967,5139,42922,2374,524,3405,3315,28075
8600000US91306,91306,ZCTA5 91306,47682,7714,819,168,1002,796,4453,39968,2339,573,2578,2733,27363
8600000US91307,91307,ZCTA5 91307,25384,1586,31,28,58,124,1091,23798,1043,332,1863,2248,14668
8600000US91311,91311,ZCTA5 91311,37499,3066,149,48,233,404,1813,34433,1633,141,1967,2424,22831
8600000US91316,91316,ZCTA5 91316,27736,4171,118,117,302,472,2203,23565,1412,164,1078,970,16138
8600000US91320,91320,ZCTA5 91320,44866,2931,198,38,371,424,1720,41935,1878,691,4740,3858,25438
8600000US91321,91321,ZCTA5 91321,34224,5791,424,147,975,613,3156,28433,1884,239,2378,2202,18020
8600000US91324,91324,ZCTA5 91324,27174,4344,283,36,345,193,3100,22830,1305,149,1404,2050,14544
8600000US91325,91325,ZCTA5 91325,32895,5626,514,91,222,195,4239,27269,1246,258,1651,2047,18324
8600000US91326,91326,ZCTA5 91326,35825,2616,34,0,190,236,1755,33209,1834,331,2568,2702,20633
8600000US91330,91330,ZCTA5 91330,13,13,0,0,0,0,13,0,0,0,0,0,0
8600000US91331,91331,ZCTA5 91331,99667,20965,2407,343,2783,2791,11564,78702,5633,1243,6071,7262,51473
8600000US91335,91335,ZCTA5 91335,75368,12957,1088,181,1208,1264,7793,62411,3823,650,4727,5162,41461
8600000US91340,91340,ZCTA5 91340,34810,6106,642,215,877,648,3377,28704,2110,384,2546,2606,18525
8600000US91342,91342,ZCTA5 91342,88052,14677,1524,460,1746,2031,7656,73375,4608,930,5813,7107,47760
8600000US91343,91343,ZCTA5 91343,61779,13489,1828,384,1434,1914,7258,48290,3053,658,3995,3958,32323
8600000US91344,91344,ZCTA5 91344,52496,4213,194,77,421,406,2567,48283,2279,571,3187,4625,29995
8600000US91345,91345,ZCTA5 91345,17958,1503,30,0,214,172,870,16455,768,135,1265,1185,10822
8600000US91350,91350,ZCTA5 91350,35207,1749,198,17,92,171,1163,33458,2101,524,2747,3449,21636
8600000US91351,91351,ZCTA5 91351,31564,3693,466,61,477,444,2046,27871,1549,349,2140,2657,18538
8600000US91352,91352,ZCTA5 91352,45946,8837,996,197,965,1238,4940,37109,2258,483,2530,2982,24533
8600000US91354,91354,ZCTA5 91354,29448,1401,133,50,96,155,868,28047,1930,315,2957,3098,17399
8600000US91355,91355,ZCTA5 91355,31022,2063,164,0,55,63,1427,28959,1585,250,2307,2369,19036
8600000US91356,91356,ZCTA5 91356,29881,3860,279,8,174,343,2425,26021,1495,245,1734,1992,15952
8600000US91360,91360,ZCTA5 91360,42245,3702,211,9,242,305,2417,38543,1922,565,2752,3184,23420
8600000US91361,91361,ZCTA5 91361,20588,1338,46,20,76,87,829,19250,674,133,1472,1685,11119
8600000US91362,91362,ZCTA5 91362,34997,1720,116,0,180,97,1116,33277,1265,367,2813,3264,20861
8600000US91364,91364,ZCTA5 91364,25837,2002,112,25,234,140,1067,23835,1452,355,1685,1283,14806
8600000US91367,91367,ZCTA5 91367,40301,3484,253,12,140,221,2148,36817,2007,492,2423,2394,23745
8600000US91371,91371,ZCTA5 91371,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US91377,91377,ZCTA5 91377,14547,688,7,0,121,99,333,13859,811,93,1044,1896,8789
8600000US91381,91381,ZCTA5 91381,19717,772,88,43,56,90,438,18945,985,408,2277,2372,11621
8600000US91384,91384,ZCTA5 91384,22645,2306,82,23,353,441,1356,20339,936,194,2158,2349,13374
8600000US91387,91387,ZCTA5 91387,40971,3608,447,40,426,490,2089,37363,2330,419,3777,3460,24310
8600000US91390,91390,ZCTA5 91390,20754,1275,119,34,227,83,797,19479,1194,165,2008,2209,12255
8600000US91401,91401,ZCTA5 91401,39405,8893,786,76,828,1066,5582,30512,1709,343,1718,2174,21321
8600000US91402,91402,ZCTA5 91402,70929,19638,2475,535,2659,2397,10484,51291,3791,570,3664,4714,34667
8600000US91403,91403,ZCTA5 91403,23638,2219,189,67,50,61,1524,21419,1414,181,1192,711,14291
8600000US91405,91405,ZCTA5 91405,54104,14213,1394,276,2223,1519,7698,39891,2568,395,3010,3185,27821
8600000US91406,91406,ZCTA5 91406,52533,10035,886,235,1036,1089,5991,42498,3405,600,3165,2874,28377
8600000US91411,91411,ZCTA5 91411,24132,5061,517,149,480,417,3212,19071,1047,158,1552,949,13493
8600000US91423,91423,ZCTA5 91423,31344,2768,317,16,188,218,1881,28576,1945,174,1658,1257,19946
8600000US91436,91436,ZCTA5 91436,14073,680,0,9,46,0,429,13393,659,211,945,1046,7686
8600000US91501,91501,ZCTA5 91501,20398,2575,52,6,133,312,1711,17823,1037,103,903,1115,12004
8600000US91502,91502,ZCTA5 91502,11415,1906,114,10,126,194,845,9509,430,8,689,485,6301
8600000US91504,91504,ZCTA5 91504,24930,1849,37,78,156,137,1352,23081,1235,256,1637,1580,15053
8600000US91505,91505,ZCTA5 91505,31517,2498,132,0,96,137,1833,29019,1814,389,2050,1574,19956
8600000US91506,91506,ZCTA5 91506,17987,1169,23,8,30,112,789,16818,988,189,1211,1187,11056
