Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Income in the past 12 months below poverty level:,Margin of Error; Income in the past 12 months below poverty level:,Estimate; Income in the past 12 months below poverty level: - Male:,Margin of Error; Income in the past 12 months below poverty level: - Male:,Estimate; Income in the past 12 months below poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 15 years,Estimate; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months below poverty level: - Female:,Margin of Error; Income in the past 12 months below poverty level: - Female:,Estimate; Income in the past 12 months below poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 15 years,Estimate; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Female: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level:,Margin of Error; Income in the past 12 months at or above poverty level:,Estimate; Income in the past 12 months at or above poverty level: - Male:,Margin of Error; Income in the past 12 months at or above poverty level: - Male:,Estimate; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level: - Female:,Margin of Error; Income in the past 12 months at or above poverty level: - Female:,Estimate; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 75 years and over
8600000US92304,92304,ZCTA5 92304,47,64,11,27,11,27,0,13,0,13,0,13,0,13,0,13,0,13,11,27,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,36,57,36,57,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,21,34,15,24,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US92305,92305,ZCTA5 92305,312,205,27,42,13,21,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,13,21,0,13,0,13,14,21,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,14,21,0,13,0,13,285,202,162,110,0,13,0,13,13,28,24,24,0,13,0,13,10,17,36,32,14,22,40,49,2,4,23,30,0,13,123,105,42,47,0,13,5,8,5,8,0,13,0,13,6,9,47,47,5,7,5,8,8,9,0,13,0,13
8600000US92307,92307,ZCTA5 92307,36624,921,6420,978,2884,492,448,241,45,57,263,146,132,81,34,35,81,64,427,153,295,135,294,142,371,152,371,131,35,52,88,69,3536,692,464,228,30,50,238,130,242,123,54,56,197,146,598,189,422,163,477,150,354,154,271,103,120,64,69,69,30204,1185,14783,735,911,232,114,82,929,226,717,208,199,96,710,180,1442,263,1386,264,1893,250,2474,283,1883,271,1401,194,724,181,15421,752,738,198,159,105,1247,335,815,193,217,95,339,136,1704,342,1553,244,1718,290,2601,313,1895,272,1373,232,1062,212
8600000US92308,92308,ZCTA5 92308,39966,990,9219,1363,3997,676,876,296,32,34,455,177,155,90,78,85,218,126,417,178,406,161,480,188,343,159,309,133,176,125,52,34,5222,812,652,207,100,62,595,213,302,167,240,150,94,72,485,216,823,251,494,210,536,190,469,166,202,144,230,137,30747,1591,14661,775,829,332,150,107,1487,296,538,173,120,76,527,164,1108,242,1599,313,1741,289,2265,316,1690,231,1398,222,1209,205,16086,1059,844,244,160,107,1201,315,628,194,187,109,599,218,1252,260,1984,344,1491,276,2346,307,2040,267,1700,236,1654,237
8600000US92309,92309,ZCTA5 92309,598,190,59,48,30,28,0,13,0,13,6,10,0,13,0,13,0,13,0,13,9,15,6,10,0,13,0,13,9,14,0,13,29,28,13,14,0,13,0,13,0,13,0,13,0,13,5,8,6,9,0,13,5,10,0,13,0,13,0,13,539,203,281,115,35,37,0,13,47,30,9,15,0,13,6,10,34,29,38,28,60,37,33,26,19,23,0,13,0,13,258,107,6,10,0,13,43,29,7,10,27,22,27,23,31,26,27,23,48,30,13,14,21,23,8,13,0,13
8600000US92310,92310,ZCTA5 92310,7749,674,978,537,419,250,139,110,33,54,48,53,28,41,0,18,0,18,34,31,101,82,36,58,0,18,0,18,0,18,0,18,559,301,184,135,0,18,56,53,42,53,0,18,26,43,14,22,151,101,57,57,11,18,0,18,0,18,18,30,6771,828,3357,532,913,269,22,26,390,177,66,56,12,19,103,101,389,157,872,210,469,142,109,78,12,20,0,18,0,18,3414,480,657,199,258,135,333,186,159,129,23,41,75,80,414,148,1000,189,430,167,52,47,0,18,13,20,0,18
8600000US92311,92311,ZCTA5 92311,32348,942,7261,1233,3381,694,588,308,97,72,241,138,255,130,110,79,222,118,525,182,337,170,272,135,352,150,256,144,37,29,89,58,3880,651,541,231,39,41,382,170,223,121,70,71,185,116,633,205,489,207,583,189,419,143,201,105,23,23,92,62,25087,1332,13087,808,1139,349,180,109,849,249,445,130,261,162,451,151,1436,300,1416,317,1849,309,1900,270,1764,317,769,146,628,152,12000,791,636,179,115,73,752,206,567,173,334,183,429,147,1034,227,1320,256,1705,337,1927,324,1654,241,1010,190,517,153
8600000US92313,92313,ZCTA5 92313,11984,106,780,248,200,109,12,18,0,20,18,20,0,20,0,20,0,20,0,20,42,41,47,48,24,27,32,41,0,20,25,26,580,194,0,20,7,13,24,24,12,23,2,16,15,18,77,57,25,30,118,83,68,58,40,36,31,45,161,144,11204,283,5529,355,283,94,97,65,477,126,167,74,57,30,250,110,687,184,696,197,776,169,808,166,774,151,299,84,158,59,5675,341,404,138,77,53,390,139,184,91,64,48,146,64,644,184,806,261,667,146,921,191,629,146,484,125,259,109
8600000US92314,92314,ZCTA5 92314,9782,1313,2060,651,1094,432,77,68,0,18,65,62,54,70,23,37,0,18,204,197,127,89,126,106,261,135,102,123,37,58,18,21,966,347,80,71,0,18,65,78,45,34,0,18,18,20,126,119,170,123,85,66,228,114,135,100,14,18,0,18,7722,1221,3724,669,217,158,0,18,196,200,158,96,4,7,153,101,293,158,507,198,339,147,476,180,677,191,440,163,264,123,3998,722,350,258,73,58,76,68,111,84,15,28,135,90,452,331,455,205,306,141,514,207,770,197,326,117,415,145
8600000US92315,92315,ZCTA5 92315,5128,114,855,309,461,190,36,44,0,18,36,37,2,9,0,18,18,29,9,16,96,74,46,54,33,33,33,39,46,51,106,79,394,151,20,29,0,18,35,39,13,18,0,18,0,18,13,21,35,46,77,54,53,36,21,25,89,77,38,42,4273,332,1919,236,112,82,7,11,130,84,104,73,0,18,59,54,73,49,258,109,301,128,218,110,247,101,255,83,155,86,2354,232,54,52,0,18,119,86,148,112,0,18,154,96,87,46,191,94,301,112,286,106,424,145,310,125,280,104
8600000US92316,92316,ZCTA5 92316,31493,1728,6263,1382,2971,758,555,334,51,79,307,162,178,122,142,92,124,102,141,94,489,231,452,151,308,170,76,53,108,87,40,34,3292,735,396,147,106,89,384,187,175,104,67,50,199,135,390,237,456,160,462,166,414,197,135,77,50,64,58,44,25230,1720,13086,952,987,279,188,97,1263,253,828,224,315,148,788,193,1704,283,1716,337,1658,281,1703,298,1091,238,528,191,317,133,12144,990,783,221,175,96,1461,261,551,234,194,93,457,149,1248,255,1744,290,1620,251,1635,237,1201,225,558,143,517,178
8600000US92320,92320,ZCTA5 92320,7812,99,1148,462,557,272,0,18,0,18,123,122,0,18,0,18,0,18,81,71,49,52,9,21,75,66,106,99,75,49,39,45,591,225,11,20,0,18,0,18,50,59,0,18,65,68,43,50,28,38,62,60,92,83,56,90,78,57,106,71,6664,481,3264,348,111,96,0,18,243,184,114,102,78,69,16,33,247,120,291,140,395,123,367,166,432,147,452,152,518,159,3400,317,133,94,31,44,225,116,114,77,0,18,88,99,285,124,217,120,287,110,436,161,599,166,439,164,546,144
8600000US92321,92321,ZCTA5 92321,997,319,12,19,12,19,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,12,19,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,985,319,566,209,12,20,13,19,46,47,22,24,12,19,12,18,42,67,34,41,63,58,156,130,27,31,92,66,35,32,419,151,12,20,30,49,9,14,18,28,0,13,9,15,13,21,71,63,59,46,11,18,121,89,51,48,15,23
8600000US92322,92322,ZCTA5 92322,598,298,29,34,12,19,0,13,0,13,0,13,0,13,0,13,0,13,12,19,0,13,0,13,0,13,0,13,0,13,0,13,17,29,0,13,0,13,0,13,0,13,0,13,0,13,17,29,0,13,0,13,0,13,0,13,0,13,0,13,569,291,309,158,46,71,0,13,22,28,0,13,0,13,0,13,44,45,22,34,27,31,48,48,81,75,11,17,8,13,260,152,14,24,0,13,21,34,6,10,0,13,6,10,11,19,52,58,33,41,15,22,82,65,0,13,20,32
8600000US92324,92324,ZCTA5 92324,56160,836,12389,1670,5745,918,880,265,185,126,1076,261,338,157,108,77,207,129,548,212,792,224,516,198,547,214,312,139,182,129,54,57,6644,1002,776,221,133,91,892,349,269,132,173,112,303,163,1110,252,1158,249,784,222,448,149,273,109,193,111,132,82,43771,1742,22119,1085,1706,324,335,149,2264,451,1126,279,410,151,774,264,2953,354,3829,486,2670,420,2787,365,1721,281,925,196,619,149,21652,1098,1771,356,360,178,1780,337,1013,272,320,129,376,143,2829,467,3586,467,2830,374,2776,403,2146,289,1021,187,844,171
8600000US92325,92325,ZCTA5 92325,8088,1093,1473,546,716,317,46,52,0,18,103,97,124,110,0,18,37,60,40,4,27,41,153,188,60,42,95,75,31,22,0,18,757,295,57,68,29,46,112,89,0,18,23,37,55,59,42,32,115,95,182,89,73,43,38,48,31,22,0,18,6615,945,3352,536,82,68,0,18,404,159,200,121,30,48,164,111,107,91,407,191,278,118,598,191,525,176,366,113,191,110,3263,500,142,102,0,18,165,121,135,98,53,62,191,129,125,111,322,137,463,192,504,128,454,159,425,145,284,131
8600000US92327,92327,ZCTA5 92327,1144,886,374,306,155,151,43,71,0,13,0,13,28,43,0,13,0,13,0,13,0,13,22,36,54,68,8,13,0,13,0,13,219,184,16,25,0,13,30,48,0,13,0,13,0,13,66,84,0,13,15,23,41,52,0,13,38,63,13,20,770,826,329,315,112,174,0,13,0,13,0,13,0,13,0,13,0,13,121,147,0,13,0,13,70,73,13,21,13,20,441,519,109,170,0,13,0,13,0,13,0,13,0,13,0,13,231,356,0,13,25,29,0,13,56,90,20,23
8600000US92328,92328,ZCTA5 92328,263,89,13,13,7,11,0,13,0,13,0,13,0,13,0,13,0,13,3,6,0,13,0,13,0,13,0,13,2,3,2,5,6,7,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,4,7,0,13,0,13,2,3,250,90,113,47,0,13,0,13,0,13,0,13,0,13,0,13,13,23,51,36,1,3,21,20,25,19,0,13,2,5,137,63,0,13,0,13,0,13,0,13,0,13,0,13,8,10,28,29,5,8,31,31,32,25,28,27,5,7
8600000US92332,92332,ZCTA5 92332,6,7,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,6,7,6,7,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,3,6,0,13,3,6,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US92333,92333,ZCTA5 92333,644,312,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,644,312,327,164,0,13,0,13,0,13,39,62,0,13,0,13,0,13,29,44,22,33,78,64,61,64,81,70,17,16,317,166,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,38,60,102,96,74,42,93,87,10,13
8600000US92335,92335,ZCTA5 92335,97531,2593,23203,2017,10892,1156,1434,357,322,116,1979,441,832,192,368,144,608,193,1184,268,1392,322,1180,249,954,197,374,137,168,92,97,50,12311,1139,1470,316,317,129,1649,297,931,232,224,101,499,163,1615,317,1964,322,1609,317,1183,223,415,151,218,90,217,83,74328,2832,38646,1694,3074,368,514,147,3990,533,1991,369,799,221,1336,227,5206,505,6576,656,5349,522,4730,446,2927,324,1402,238,752,149,35682,1514,3155,401,486,150,3373,427,1791,249,757,161,1445,271,4168,525,5007,487,5492,455,4499,392,2730,346,1603,247,1176,204
8600000US92336,92336,ZCTA5 92336,89333,1979,8267,1475,3669,771,559,212,95,76,498,182,194,111,146,96,144,90,523,265,446,168,517,171,291,145,89,67,153,102,14,15,4598,889,523,179,108,80,452,180,317,137,190,108,322,203,554,208,892,212,634,201,360,165,81,60,38,41,127,71,81066,2054,40535,1290,3515,519,596,202,4397,514,2222,350,952,304,1662,243,4530,588,6103,655,6365,505,5388,371,3017,349,1389,246,399,132,40531,1355,2888,484,346,140,4482,668,1808,297,635,161,1474,263,4341,524,6005,572,7142,538,5652,461,3454,405,1446,292,858,251
8600000US92337,92337,ZCTA5 92337,36374,1249,3945,1037,1561,415,213,130,10,13,238,148,105,81,24,28,65,53,167,87,134,90,268,139,142,84,139,102,56,57,0,27,2384,699,223,159,70,74,299,144,64,55,120,108,166,109,323,164,267,120,390,172,309,139,115,75,16,25,22,27,32429,1281,16281,851,1246,260,275,132,1778,335,707,169,353,154,489,194,1966,400,2600,405,2555,321,2075,284,1431,281,523,140,283,117,16148,796,1083,264,282,151,1260,227,891,218,322,129,731,209,1932,379,2111,308,2737,305,2292,270,1559,316,518,184,430,134
8600000US92338,92338,ZCTA5 92338,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US92339,92339,ZCTA5 92339,1046,237,33,31,10,11,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,4,7,6,9,0,13,0,13,23,29,0,13,0,13,0,13,0,13,0,13,0,13,0,13,13,23,0,13,0,13,10,15,0,13,0,13,1013,225,390,112,0,13,0,13,32,39,45,28,0,13,0,13,25,31,20,25,62,35,78,29,82,46,41,32,5,7,623,137,8,14,0,13,109,36,51,13,0,13,20,27,75,28,20,17,98,30,50,33,138,67,44,31,10,14
8600000US92341,92341,ZCTA5 92341,263,145,27,42,27,42,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,27,42,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,236,142,103,72,26,29,0,13,0,13,0,13,0,13,0,13,0,13,14,22,0,13,23,25,16,24,24,28,0,13,133,83,15,23,0,13,0,13,0,13,0,13,0,13,0,13,0,13,25,28,41,40,15,23,6,9,31,50
8600000US92342,92342,ZCTA5 92342,5917,637,827,421,387,236,84,104,0,18,0,18,0,18,0,18,0,18,58,60,52,60,0,18,86,78,57,75,20,32,30,47,440,232,56,64,0,18,15,23,27,37,0,18,0,18,24,39,25,41,0,18,80,80,172,143,27,44,14,22,5090,549,2427,322,186,75,0,18,128,81,93,85,55,56,131,109,188,171,153,96,212,109,348,186,421,129,226,109,286,159,2663,341,130,146,0,18,243,111,173,113,0,18,119,123,74,82,360,123,241,115,501,152,453,128,149,66,220,116
8600000US92344,92344,ZCTA5 92344,19752,1447,2884,913,1181,389,120,90,38,38,117,112,122,95,33,27,65,69,188,143,118,109,112,98,61,55,147,92,49,63,11,16,1703,571,102,93,34,37,158,163,131,100,104,99,72,84,228,141,119,70,294,162,146,103,188,104,83,63,44,60,16868,1567,8631,922,737,289,200,108,880,229,574,257,39,41,179,119,1163,430,1081,260,852,244,1364,260,894,255,417,184,251,104,8237,836,749,253,195,105,703,182,490,144,186,137,190,109,701,181,996,328,1196,237,1208,260,1012,219,268,140,343,102
8600000US92345,92345,ZCTA5 92345,78380,1231,18446,1755,8778,994,1207,282,331,138,1040,250,374,142,114,80,266,122,1052,225,1020,281,1132,255,998,261,729,190,342,146,173,102,9668,1026,984,303,155,94,1433,363,679,205,164,82,406,149,1074,222,1248,254,1143,236,1002,231,830,226,349,141,201,92,59934,1943,30298,1182,1915,330,655,190,2607,389,1352,262,602,192,1170,264,3596,405,3945,376,3920,406,4361,427,3191,314,1779,255,1205,181,29636,1176,1949,345,488,161,2490,387,1231,260,568,175,1259,264,3335,459,3318,404,3687,311,4238,364,3225,298,1910,194,1938,259
8600000US92346,92346,ZCTA5 92346,56592,1720,9611,1572,4741,927,374,162,82,62,536,230,347,269,106,89,26,28,579,232,552,203,868,270,707,287,451,252,73,68,40,35,4870,956,470,230,78,62,679,299,243,151,25,28,389,217,425,167,708,220,616,195,574,193,441,201,69,55,153,105,46981,1622,23724,1073,1873,376,213,102,2194,439,1318,278,387,137,856,225,2348,454,2921,416,3086,344,3470,385,2863,329,1242,189,953,167,23257,1064,1482,330,302,112,2122,355,641,172,373,137,776,193,2301,367,2848,440,2783,299,3745,332,2794,338,1759,216,1331,268
8600000US92347,92347,ZCTA5 92347,1791,521,410,196,174,90,0,13,0,13,26,30,26,30,0,13,44,53,0,13,0,13,23,37,23,35,32,37,0,13,0,13,236,130,0,13,0,13,25,29,45,54,0,13,0,13,0,13,70,60,11,18,64,69,21,34,0,13,0,13,1381,510,680,270,55,57,11,19,6,11,12,20,43,71,5,12,80,86,104,93,28,24,125,82,114,64,76,47,21,22,701,285,49,61,38,60,69,63,44,67,0,13,11,23,37,42,74,69,69,61,144,84,70,62,55,38,41,32
8600000US92352,92352,ZCTA5 92352,6294,943,664,360,289,179,121,92,0,18,10,16,0,18,0,18,5,8,33,40,38,48,46,51,0,18,36,35,0,18,0,18,375,194,58,92,0,18,9,16,51,58,0,18,0,18,70,67,38,48,44,37,44,46,46,45,15,24,0,18,5630,942,2812,502,41,51,43,53,106,78,134,91,76,76,110,91,158,130,266,121,152,65,475,176,674,179,427,179,150,92,2818,546,174,167,28,46,123,96,73,69,0,18,104,76,120,83,185,121,228,129,544,184,668,183,404,172,167,114
8600000US92354,92354,ZCTA5 92354,20839,743,3125,746,1228,325,60,52,9,15,193,111,95,88,47,47,0,24,131,97,252,119,145,97,191,136,57,81,21,28,27,26,1897,512,236,143,14,22,48,46,14,21,0,24,17,29,426,317,496,222,216,117,66,45,217,124,71,61,76,100,17714,1001,8949,753,365,166,74,76,584,186,365,149,49,50,317,127,994,254,1314,314,1423,299,1301,261,1092,239,505,144,566,163,8765,597,358,161,85,66,607,213,236,121,65,57,132,94,526,181,1620,403,922,200,1224,229,1108,257,762,210,1120,249
8600000US92356,92356,ZCTA5 92356,6155,965,1162,443,743,349,23,28,0,18,20,23,39,45,0,18,82,88,133,125,29,41,81,72,217,260,78,79,19,28,22,27,419,221,7,12,0,18,14,21,0,18,0,18,22,27,24,29,50,70,12,19,94,76,111,104,85,72,0,18,4993,774,2339,433,192,130,0,18,117,89,71,103,6,17,15,27,326,204,406,145,212,131,279,143,421,190,154,103,140,89,2654,553,246,152,59,83,225,173,141,108,8,13,41,42,168,119,217,138,410,319,278,124,401,209,232,114,228,132
8600000US92358,92358,ZCTA5 92358,1068,434,25,32,25,32,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,20,31,5,9,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1043,429,487,232,0,13,0,13,43,59,71,65,0,13,38,61,44,52,20,30,0,13,86,65,72,58,58,72,55,68,556,232,0,13,0,13,0,13,0,13,16,26,54,64,142,139,32,37,94,80,87,66,64,56,55,69,12,19
8600000US92359,92359,ZCTA5 92359,7314,728,712,358,340,191,0,18,0,18,15,25,0,18,0,18,0,18,81,71,21,25,46,56,74,59,42,59,46,57,15,22,372,220,67,80,12,19,41,50,0,18,27,41,0,18,15,23,60,53,34,45,40,48,18,29,15,24,43,55,6602,810,3291,434,172,83,44,42,393,190,93,66,57,50,120,66,316,125,305,125,542,146,421,134,522,164,214,84,92,59,3311,454,91,66,41,43,241,153,161,115,42,63,32,39,287,112,498,180,390,120,669,164,518,166,142,71,199,99
8600000US92363,92363,ZCTA5 92363,5111,107,1451,391,585,252,6,11,2,3,18,24,39,48,0,18,46,56,57,54,89,85,3,8,89,124,109,87,93,77,34,28,866,255,70,74,0,18,77,72,38,59,81,54,0,18,107,68,40,33,85,53,117,77,141,89,77,66,33,22,3660,405,1969,243,105,71,17,26,166,97,137,96,6,10,48,50,150,98,183,85,125,85,453,143,231,82,167,77,181,59,1691,232,109,72,0,18,34,27,18,21,104,88,19,21,110,81,149,66,316,99,277,111,214,71,232,68,109,52
