Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Income in the past 12 months below poverty level:,Margin of Error; Income in the past 12 months below poverty level:,Estimate; Income in the past 12 months below poverty level: - Male:,Margin of Error; Income in the past 12 months below poverty level: - Male:,Estimate; Income in the past 12 months below poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 15 years,Estimate; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months below poverty level: - Female:,Margin of Error; Income in the past 12 months below poverty level: - Female:,Estimate; Income in the past 12 months below poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 15 years,Estimate; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Female: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level:,Margin of Error; Income in the past 12 months at or above poverty level:,Estimate; Income in the past 12 months at or above poverty level: - Male:,Margin of Error; Income in the past 12 months at or above poverty level: - Male:,Estimate; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level: - Female:,Margin of Error; Income in the past 12 months at or above poverty level: - Female:,Estimate; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 75 years and over
8600000US91733,91733,ZCTA5 91733,43548,1481,9866,1220,4457,641,638,220,110,76,637,179,234,107,87,47,321,109,442,149,355,115,675,165,510,187,250,92,122,52,76,60,5409,659,474,160,62,47,596,160,408,127,143,62,336,118,647,177,623,184,953,222,476,138,334,97,205,84,152,68,33682,1534,17097,942,980,206,240,84,1344,267,696,167,241,94,333,103,1754,296,2932,403,2693,359,2415,277,1751,268,1014,157,704,131,16585,835,1174,276,243,88,1160,288,613,146,262,89,444,118,1341,216,2649,311,2027,287,2332,260,2172,257,1117,179,1051,169
8600000US91737,91737,ZCTA5 91737,24742,1232,1313,365,626,210,54,51,0,23,68,51,36,35,23,34,31,38,70,94,0,23,73,58,66,44,138,67,47,38,20,23,687,211,21,26,0,23,26,29,10,15,16,24,96,54,86,63,56,42,72,62,123,64,91,74,43,50,47,44,23429,1296,11235,771,288,112,105,90,831,196,516,178,134,70,498,142,1244,330,1445,272,1452,254,2007,246,1644,246,719,174,352,129,12194,837,524,226,114,66,856,198,542,187,107,67,433,147,1601,301,1237,273,1695,264,2243,283,1640,254,761,117,441,129
8600000US91739,91739,ZCTA5 91739,37956,1128,1196,410,561,270,22,25,0,26,90,53,52,44,0,26,57,75,72,46,189,208,27,26,41,37,11,16,0,26,0,26,635,180,29,37,0,26,77,54,67,59,0,26,6,10,36,54,111,92,128,74,54,54,67,39,0,26,60,70,36760,1190,18682,872,1260,322,217,129,2213,444,1293,384,306,174,639,223,1707,409,2245,541,2941,411,3329,433,1657,287,662,219,213,127,18078,1022,1371,476,409,191,1246,338,731,256,252,158,934,401,1467,413,2294,438,3577,440,2818,299,1579,321,886,298,514,188
8600000US91740,91740,ZCTA5 91740,25633,912,2812,626,1194,346,56,48,80,78,124,74,7,14,12,15,72,64,185,120,95,63,206,101,135,62,163,89,18,28,41,56,1618,390,37,35,29,27,102,59,76,57,26,40,111,81,212,114,214,105,95,65,364,119,132,63,103,61,117,87,22821,893,11374,577,619,188,79,51,1074,254,443,142,185,71,352,100,1099,214,1507,269,1483,206,1842,229,1558,201,626,127,507,142,11447,560,386,131,242,120,804,158,485,181,165,85,242,92,1017,196,1543,249,1669,201,1732,244,1490,211,926,147,746,153
8600000US91741,91741,ZCTA5 91741,25569,885,1851,544,907,325,66,75,37,42,150,120,55,58,0,23,57,63,89,65,41,37,64,64,187,121,108,68,35,28,18,21,944,283,36,48,33,33,59,57,7,12,0,23,24,31,89,58,98,75,143,92,196,100,73,48,64,39,122,89,23718,984,11792,620,529,167,160,78,1039,141,482,125,180,84,523,124,1246,192,1030,177,1478,233,1748,185,1608,200,1082,169,687,133,11926,641,647,207,109,67,941,195,340,89,275,126,335,94,1105,193,1212,198,1293,185,1828,176,1859,240,1077,146,905,167
8600000US91744,91744,ZCTA5 91744,86636,1995,13439,1545,6089,777,847,202,178,83,963,293,470,126,120,65,247,103,655,194,634,175,763,168,423,138,404,109,212,89,173,71,7350,907,774,210,177,71,964,294,310,130,159,82,258,98,791,228,1115,225,1048,182,459,114,589,165,308,103,398,136,73197,1980,37302,1307,2372,347,550,154,3020,363,1550,216,669,170,1180,191,4764,505,6579,634,5328,542,4951,397,3163,296,2017,229,1159,166,35895,1188,2689,386,366,109,3000,370,1515,271,339,106,1064,194,4298,408,5218,413,4969,449,4844,371,3694,352,2202,250,1697,248
8600000US91745,91745,ZCTA5 91745,54958,1527,4726,787,2076,384,112,63,67,43,138,67,97,58,39,32,125,64,339,121,262,121,154,88,182,73,292,97,87,49,182,92,2650,495,143,79,0,29,108,73,90,62,71,61,103,71,181,91,304,134,280,116,342,111,482,166,241,85,305,74,50232,1486,24110,896,916,208,287,155,1920,276,1052,233,370,117,627,200,2278,308,3189,385,3340,347,3179,278,3214,288,2103,213,1635,193,26122,900,1355,306,118,53,1887,287,933,199,310,101,657,145,2179,325,3389,330,3549,304,3529,341,3725,300,2428,236,2063,232
8600000US91746,91746,ZCTA5 91746,29137,1229,4108,910,1741,402,213,105,29,37,109,80,123,67,63,39,128,88,236,118,169,75,289,99,189,87,51,45,122,74,20,19,2367,669,298,221,27,34,208,115,187,105,29,36,97,64,247,115,297,159,377,150,186,81,168,90,164,81,82,51,25029,1409,12298,839,563,157,179,77,868,179,333,83,255,90,364,92,1650,311,2184,315,1825,238,1647,305,929,178,904,158,597,135,12731,893,613,213,144,52,961,206,653,167,269,92,460,123,1406,321,1429,244,1689,206,1662,226,1570,219,1072,171,803,153
8600000US91748,91748,ZCTA5 91748,47706,1099,6296,887,2971,460,176,79,57,51,336,129,126,58,19,17,117,58,380,130,252,92,347,118,320,108,333,145,193,83,315,149,3325,594,315,187,36,30,263,113,59,42,5,8,64,40,416,130,520,157,334,159,298,131,303,94,357,131,355,152,41410,1196,20783,732,988,193,217,80,1072,165,693,134,256,92,653,153,2155,306,3305,366,2632,361,3146,290,2676,246,1844,190,1146,164,20627,785,858,168,215,105,1116,203,664,163,263,99,523,141,2061,278,2764,320,2586,249,3491,292,3193,287,1781,207,1112,195
8600000US91750,91750,ZCTA5 91750,33014,579,2893,589,1320,332,22,25,0,26,177,138,63,52,0,26,89,70,248,100,267,135,99,65,157,83,82,60,71,40,45,33,1573,370,142,104,11,17,108,107,87,66,27,29,32,34,228,132,172,96,203,105,150,69,152,73,79,48,182,79,30121,773,15165,673,931,227,131,81,1134,223,529,139,271,86,357,113,1402,240,1700,292,1927,289,2342,240,2142,210,1423,168,876,134,14956,536,610,185,214,127,1047,212,497,153,181,94,343,99,1163,213,1608,252,1511,236,2242,240,2412,234,1686,223,1442,216
8600000US91752,91752,ZCTA5 91752,28549,1376,2985,619,1339,305,109,92,48,52,126,91,80,62,66,67,47,29,209,107,54,38,211,84,87,44,149,91,105,52,48,42,1646,356,190,102,21,21,178,85,85,40,92,54,65,43,243,157,165,78,244,103,119,58,66,34,116,60,62,36,25564,1354,12923,789,733,183,161,88,1467,277,550,192,124,61,381,124,1258,221,1843,357,1945,319,1795,278,1609,231,730,154,327,88,12641,793,789,181,176,73,1105,199,390,127,220,111,555,166,1200,238,1884,297,1675,219,1798,269,1385,193,903,203,561,145
8600000US91754,91754,ZCTA5 91754,33514,1023,4959,824,2162,432,287,206,10,13,134,98,5,8,10,11,96,70,235,106,190,127,249,88,297,126,258,101,180,81,211,89,2797,501,123,80,24,28,205,103,137,90,50,41,82,84,399,158,291,106,387,144,202,62,297,90,200,86,400,108,28555,1035,14042,640,1015,249,190,72,775,203,533,169,291,94,253,79,1121,227,1789,250,2022,284,2052,309,1566,217,1173,169,1262,150,14513,649,633,194,180,102,842,236,404,120,124,62,217,88,1110,226,2038,291,1837,228,2233,261,1895,208,1444,221,1556,192
8600000US91755,91755,ZCTA5 91755,27117,1018,4879,876,2324,456,59,43,0,23,266,157,132,68,63,44,23,22,262,105,338,131,318,154,297,144,260,98,126,69,180,90,2555,489,79,63,28,27,195,88,61,60,72,61,29,26,195,101,255,102,466,202,312,116,354,130,215,116,294,100,22238,1255,10743,717,370,123,58,47,478,132,390,167,65,38,249,121,1045,205,1456,254,1389,257,1764,246,1560,239,898,147,1021,164,11495,778,423,141,95,66,418,129,254,117,131,75,214,91,904,211,1719,268,1321,234,1984,249,1689,230,1113,198,1230,200
8600000US91759,91759,ZCTA5 91759,369,119,4,6,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,4,6,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,4,6,0,12,0,12,365,119,188,70,4,7,0,12,3,4,15,17,4,6,4,6,19,19,15,14,14,12,30,16,52,31,10,9,18,15,177,58,9,11,0,12,18,14,6,5,0,12,0,12,0,12,9,11,20,15,41,23,23,22,31,22,20,16
8600000US91761,91761,ZCTA5 91761,59517,1796,7941,1398,3386,697,299,144,74,82,380,172,463,202,102,69,262,110,476,193,316,196,301,124,412,159,221,96,56,56,24,27,4555,823,388,198,55,55,598,190,265,117,174,88,277,146,620,210,503,172,725,171,481,167,203,91,180,80,86,57,51576,1676,25270,1132,1516,352,297,127,2022,339,1269,259,330,136,1005,232,3322,414,3631,419,3850,414,3566,335,2805,326,1055,199,602,173,26306,1262,1290,284,616,219,2098,399,1074,255,394,152,1061,246,3445,476,3866,542,3609,425,3831,394,2933,339,1201,223,888,182
8600000US91762,91762,ZCTA5 91762,55855,1700,10888,1515,5314,851,521,184,97,63,705,221,407,161,49,40,168,94,730,217,661,209,695,245,678,233,330,114,158,91,115,78,5574,798,356,134,43,47,607,275,275,133,35,29,153,94,807,279,841,225,737,228,520,157,587,164,369,120,244,104,44967,2172,22564,1342,1618,309,427,147,2323,419,791,192,230,92,764,177,2732,477,3494,463,3325,475,3278,374,1959,274,1040,194,583,135,22403,1115,1671,302,300,114,1670,298,818,204,337,114,761,215,2325,384,3360,358,3369,399,3128,342,2365,311,1130,207,1169,234
8600000US91763,91763,ZCTA5 91763,37189,313,7013,1022,2897,571,443,221,118,90,359,180,251,169,0,26,203,116,202,112,292,129,291,158,302,103,248,150,124,79,64,46,4116,694,415,157,189,165,398,197,213,171,105,77,82,71,576,215,722,188,421,142,376,157,338,128,191,101,90,47,30176,1048,15606,747,1069,300,309,131,1270,248,402,142,269,140,589,153,2133,356,2311,338,2372,273,2181,278,1402,241,750,186,549,127,14570,782,938,210,169,99,995,212,513,140,186,90,379,129,1555,255,2086,330,2034,308,1979,301,1820,281,1216,212,700,163
8600000US91764,91764,ZCTA5 91764,53619,1659,12020,1461,5153,679,660,196,117,71,943,238,442,148,141,76,164,73,452,169,756,251,690,193,350,117,220,99,128,74,90,48,6867,968,820,228,178,95,898,205,473,184,33,29,257,130,834,243,1163,254,911,185,584,206,332,122,229,114,155,84,41599,1681,21172,984,1251,290,528,193,2012,379,830,196,349,123,635,170,2200,409,4056,462,3345,386,2731,372,1841,226,756,179,638,164,20427,1093,1448,243,299,113,1658,307,672,172,237,77,640,203,2675,446,3302,421,3231,357,2488,286,1936,312,958,177,883,159
8600000US91765,91765,ZCTA5 91765,47387,605,3175,735,1456,410,60,53,0,26,83,60,84,66,64,50,37,31,287,135,98,77,178,104,315,151,135,71,58,53,57,50,1719,418,18,20,0,26,181,126,35,31,22,26,108,70,232,94,149,93,246,126,388,119,113,56,81,52,146,85,44212,948,21805,800,1041,270,77,43,1319,221,942,232,363,106,871,195,1915,266,3101,462,2804,322,3543,381,3185,242,1681,254,963,211,22407,731,906,229,242,102,1087,216,1021,292,349,132,596,158,2225,371,2641,325,3141,297,3410,310,3730,312,1936,213,1123,195
8600000US91766,91766,ZCTA5 91766,71371,1414,16382,1627,7554,905,669,199,239,122,1461,297,482,146,141,81,319,115,1027,261,968,222,926,255,667,186,293,99,218,91,144,66,8828,940,957,227,162,83,1090,195,551,158,195,88,446,149,1118,248,1131,225,1264,188,877,188,500,156,354,127,183,65,54989,1781,27473,1113,1887,275,314,100,2357,337,1228,251,482,168,1084,208,3746,487,4466,401,3809,396,3323,303,2971,290,1135,211,671,145,27516,1017,2084,319,524,147,1993,274,1172,234,408,142,751,207,3774,420,3857,393,3909,343,3455,288,3174,303,1331,207,1084,180
8600000US91767,91767,ZCTA5 91767,48275,1299,10346,1186,4434,549,430,163,179,96,623,170,286,128,126,83,182,91,655,182,590,167,531,156,358,128,355,136,80,47,39,32,5912,823,547,157,108,66,704,249,237,105,117,70,179,88,762,201,1155,313,501,146,737,214,360,127,205,106,300,128,37929,1622,19217,966,1124,255,288,108,1588,311,661,145,230,110,468,179,2634,388,2904,408,2776,350,2915,345,1960,283,977,171,692,173,18712,1066,1251,288,268,147,1163,270,802,213,210,98,609,173,2436,358,2648,321,2601,293,2718,315,1754,238,1299,223,953,167
8600000US91768,91768,ZCTA5 91768,32221,1039,8005,1066,3653,613,368,160,135,75,412,143,346,121,52,46,210,118,483,221,413,161,389,133,433,151,313,109,41,45,58,55,4352,675,418,145,73,68,415,189,264,118,213,120,156,104,678,231,725,200,463,124,426,142,333,121,126,72,62,45,24216,1115,12103,685,990,196,165,76,885,208,385,106,204,88,197,104,1636,274,2037,284,1834,223,1480,228,1330,181,563,161,397,95,12113,745,998,208,159,90,1035,165,531,153,258,89,441,123,1329,206,1743,258,1592,208,1663,206,1181,185,591,167,592,169
8600000US91770,91770,ZCTA5 91770,62405,949,11842,1134,5669,668,460,163,46,38,548,188,305,120,92,48,282,98,687,135,556,155,807,179,724,186,597,141,333,124,232,81,6173,638,299,108,80,62,596,172,357,123,90,50,278,119,760,226,639,179,875,194,827,146,612,175,380,114,380,95,50563,1498,24569,859,1142,209,222,101,1524,247,735,150,325,112,637,156,2213,287,3369,380,3418,329,4149,377,3380,327,2092,270,1363,172,25994,965,1108,212,342,139,1264,192,939,156,213,87,579,138,1908,268,3460,336,3731,332,4147,363,3850,365,2288,275,2165,336
8600000US91773,91773,ZCTA5 91773,33301,327,2300,575,1168,369,49,52,0,26,41,32,57,82,0,26,37,65,364,164,81,74,94,93,100,59,195,101,63,77,87,56,1132,283,28,45,0,26,19,31,55,81,15,24,39,47,166,84,135,98,107,62,82,77,122,64,87,61,277,113,31001,683,14617,530,902,244,135,73,755,189,524,150,228,103,438,121,1585,291,1724,309,1709,255,2397,312,2073,235,1416,236,731,156,16384,581,831,228,167,112,1040,249,632,188,274,141,435,142,1326,216,1926,302,1844,243,2898,291,2227,268,1646,238,1138,232
8600000US91775,91775,ZCTA5 91775,25195,839,1661,421,699,232,12,17,8,12,12,20,0,23,24,26,20,32,164,98,74,70,55,36,77,60,80,47,91,62,82,60,962,244,10,15,19,24,0,23,66,49,9,12,35,35,173,110,95,72,95,73,185,73,141,78,78,61,56,34,23534,818,11616,591,543,184,155,58,999,245,559,149,136,76,467,143,771,172,1258,211,1863,191,1604,211,1575,166,948,138,738,148,11918,589,557,133,203,98,752,150,334,93,137,66,268,96,616,124,1461,294,1870,220,1861,194,1763,201,1042,165,1054,170
8600000US91776,91776,ZCTA5 91776,37042,700,6161,916,2901,503,197,123,40,51,264,110,160,83,18,25,204,110,406,202,265,138,491,153,356,107,237,111,168,71,95,55,3260,557,162,113,42,41,189,105,144,88,41,39,72,58,417,141,435,149,606,169,494,179,365,135,173,71,120,82,30881,1098,14825,690,648,179,155,76,874,229,371,116,111,75,332,147,1354,204,2202,334,2131,259,2986,284,1930,218,979,189,752,191,16056,705,645,183,142,79,921,191,479,145,208,84,299,107,1105,206,2442,344,2163,250,2803,311,2373,276,1143,172,1333,222
8600000US91780,91780,ZCTA5 91780,35028,691,3917,741,1720,346,138,101,34,52,47,36,35,32,22,31,66,53,153,78,221,115,292,112,290,123,231,133,94,47,97,69,2197,454,93,103,29,31,205,132,106,82,9,15,129,82,261,116,202,97,243,107,250,104,327,104,235,91,108,91,31111,894,14682,629,846,223,183,88,989,182,613,142,132,71,603,189,1201,243,1524,271,2134,197,2240,253,2303,253,971,167,943,163,16429,593,780,165,222,94,1037,254,551,132,235,88,414,117,1107,197,1874,280,2290,249,2612,306,2383,270,1569,196,1355,246
8600000US91784,91784,ZCTA5 91784,25999,899,1246,381,504,206,0,23,0,23,25,26,31,30,11,17,0,23,66,57,50,60,100,76,25,27,32,33,48,45,116,90,742,271,13,22,0,23,26,41,58,62,11,17,54,61,36,50,14,17,96,80,162,111,94,74,126,84,52,37,24753,918,11921,671,456,134,97,70,792,168,580,147,90,65,515,150,1187,259,872,186,1439,200,1756,236,2006,252,1332,205,799,148,12832,532,411,137,99,59,713,188,416,139,163,83,434,119,1162,211,978,236,1770,233,2244,256,1999,251,1490,199,953,160
8600000US91786,91786,ZCTA5 91786,51560,818,9826,1194,4252,708,698,263,63,61,446,202,242,101,105,73,118,72,576,214,673,236,395,124,279,118,427,150,143,86,87,54,5574,738,461,206,75,72,596,258,338,198,68,64,191,89,673,221,906,254,971,234,619,221,306,121,134,79,236,100,41734,1354,19562,987,1443,328,179,100,1661,394,747,201,330,146,352,145,1735,356,3539,465,2668,368,2497,359,2162,293,1357,226,892,170,22172,910,1064,255,206,70,1564,327,742,200,330,145,855,230,2194,352,3329,428,3101,364,3385,407,2614,277,1351,219,1437,248
8600000US91789,91789,ZCTA5 91789,42947,700,2636,523,1108,237,52,35,7,10,33,27,54,37,6,10,78,51,170,70,90,72,85,60,153,69,232,87,72,40,76,49,1528,351,37,45,12,19,95,50,78,52,6,9,72,45,183,89,191,162,144,49,189,96,182,64,190,61,149,64,40311,853,20368,610,651,135,150,63,1581,237,874,148,416,103,727,150,2317,329,2417,272,2374,210,3113,247,3217,255,1665,195,866,147,19943,572,700,156,195,89,1083,176,772,130,293,106,533,123,1776,239,2068,263,2526,204,3467,272,3544,244,1852,225,1134,165
8600000US91790,91790,ZCTA5 91790,45670,1193,4790,987,1964,503,53,44,30,47,229,90,216,109,40,34,118,102,128,66,389,247,173,81,251,107,173,96,103,58,61,42,2826,563,274,149,26,36,390,165,135,76,45,47,39,34,328,127,289,119,406,124,284,131,337,131,222,88,51,33,40880,1343,19671,892,1315,315,311,130,1651,287,749,160,249,122,619,184,2563,381,2327,301,2872,327,2896,315,1989,289,1153,174,977,166,21209,866,1035,217,224,122,1543,306,917,221,213,93,775,185,2417,326,2749,413,3029,302,2655,258,2839,326,1306,218,1507,201
8600000US91791,91791,ZCTA5 91791,33120,1093,3195,577,1480,346,166,89,37,39,210,108,113,97,64,62,106,60,35,26,162,98,168,73,174,95,92,45,80,62,73,57,1715,292,75,60,0,26,196,86,46,29,85,78,72,56,285,118,255,103,202,89,158,72,91,43,132,59,118,56,29925,1131,13935,605,803,205,152,107,980,215,546,154,209,83,347,112,1409,239,1891,250,1730,211,2176,246,1842,215,1020,155,830,127,15990,797,923,219,150,74,1089,252,664,159,274,87,353,112,1722,280,2055,303,1970,232,2080,266,2155,234,1179,161,1376,201
8600000US91792,91792,ZCTA5 91792,30025,862,3572,671,1691,412,134,81,61,57,248,176,122,91,7,12,104,54,273,141,171,86,99,69,212,88,165,88,37,34,58,41,1881,348,64,46,54,51,255,119,61,42,77,54,23,37,315,139,357,133,241,83,231,79,120,63,44,32,39,32,26453,1014,13028,679,924,245,98,60,696,176,466,117,140,70,423,123,1248,216,2167,287,1769,228,1859,245,1661,185,1028,151,549,113,13425,580,801,180,116,63,874,204,526,134,149,69,335,120,1069,209,2081,268,1897,226,1779,202,1872,212,1122,165,804,179
8600000US91801,91801,ZCTA5 91801,53282,940,8460,938,3751,561,281,144,46,45,235,108,93,59,41,30,65,46,973,341,477,138,208,85,483,151,407,136,296,109,146,69,4709,512,263,122,27,25,290,125,97,63,10,15,166,115,627,181,917,252,380,99,573,160,594,153,405,129,360,113,44822,1231,21827,894,1295,295,243,112,1140,184,553,161,432,160,384,109,1995,324,3825,435,3038,334,3502,355,2795,354,1413,244,1212,193,22995,799,1173,247,216,113,1274,267,631,145,219,100,460,148,1657,292,3620,410,3124,302,3793,331,3108,351,1772,226,1948,282
8600000US91803,91803,ZCTA5 91803,30313,952,3815,560,1747,299,101,58,17,27,104,51,68,52,59,65,64,36,248,97,246,109,135,79,283,95,256,108,70,48,96,58,2068,371,123,84,0,23,180,84,76,48,20,19,56,50,301,131,257,118,256,90,280,100,260,94,109,56,150,70,26498,911,13096,620,468,136,96,49,770,170,603,155,194,91,322,118,1126,228,2215,320,2027,245,2063,258,1288,193,1140,180,784,179,13402,569,499,137,114,61,803,182,429,138,262,111,203,96,1108,236,1732,306,1916,262,2040,246,1877,267,1460,231,959,188
