Id,Id2,Geography,Estimate; Total:,total_below_poverty,under_5_below_poverty,age_5_below_poverty,age_6_to_11_below_poverty,age_12_to_17_below_poverty,age_18_65_below_poverty,total_above_poverty,under_5_above_poverty,age_5_above_poverty,age_6_to_11_above_poverty,age_12_to_17_above_poverty,age_18_65_above_poverty
8600000US90036,90036,ZCTA5 90036,36117,5161,188,69,172,103,4169,30956,1672,298,1418,1378,23681
8600000US90037,90037,ZCTA5 90037,61183,25197,3036,559,3319,2959,14023,35986,2195,429,2666,3323,24646
8600000US90038,90038,ZCTA5 90038,28738,8604,876,98,782,681,5584,20134,1042,82,940,1004,15483
8600000US90039,90039,ZCTA5 90039,27625,3123,181,36,290,243,1907,24502,1081,318,1318,1157,17488
8600000US90040,90040,ZCTA5 90040,12627,2348,176,27,263,330,1195,10279,572,72,904,774,6559
8600000US90041,90041,ZCTA5 90041,26863,3048,307,47,105,208,2049,23815,1198,167,1279,1403,15981
8600000US90042,90042,ZCTA5 90042,60397,12173,1074,320,1297,1272,7328,48224,2787,523,3363,3116,32715
8600000US90043,90043,ZCTA5 90043,42749,9610,581,81,774,1244,6002,33139,1963,298,2083,2134,21213
8600000US90044,90044,ZCTA5 90044,88071,31172,3896,673,4437,3753,16505,56899,3776,975,4139,4682,38022
8600000US90045,90045,ZCTA5 90045,37919,4171,269,66,229,162,3171,33748,2042,297,1927,2053,22586
8600000US90046,90046,ZCTA5 90046,51231,7911,165,35,124,108,5436,43320,1085,265,1404,786,34899
8600000US90047,90047,ZCTA5 90047,46696,9810,786,146,1032,1244,5676,36886,1796,361,2540,3234,23237
8600000US90048,90048,ZCTA5 90048,22002,2177,76,29,143,0,1566,19825,1106,104,645,343,14700
8600000US90049,90049,ZCTA5 90049,34733,2172,8,10,101,66,1602,32561,1649,240,1710,1710,20667
8600000US90056,90056,ZCTA5 90056,8334,622,37,0,109,87,266,7712,189,78,307,743,4876
8600000US90057,90057,ZCTA5 90057,44940,17756,1672,541,2167,2297,9819,27184,1308,196,1391,1513,20617
8600000US90058,90058,ZCTA5 90058,2748,1636,202,38,234,325,782,1112,28,0,75,66,855
8600000US90059,90059,ZCTA5 90059,41907,15750,1929,477,2715,2231,7876,26157,1980,447,2536,2443,17281
8600000US90061,90061,ZCTA5 90061,28282,9050,1254,327,1147,1206,4720,19232,1672,229,1535,1684,12004
8600000US90062,90062,ZCTA5 90062,32339,9532,1249,223,1131,865,5564,22807,1363,235,1496,1508,15594
8600000US90063,90063,ZCTA5 90063,53953,14504,1539,303,2109,1677,7616,39449,2505,529,3004,3596,25866
8600000US90064,90064,ZCTA5 90064,25621,2118,35,20,104,157,1526,23503,1436,400,1735,1275,14814
8600000US90065,90065,ZCTA5 90065,46037,9644,678,157,1219,1005,5429,36393,2213,411,1849,2275,25093
8600000US90066,90066,ZCTA5 90066,58047,6732,604,37,305,414,4721,51315,3489,407,2716,2757,35727
8600000US90067,90067,ZCTA5 90067,2358,192,0,0,27,0,64,2166,64,0,100,0,1057
8600000US90068,90068,ZCTA5 90068,21927,2457,39,0,33,22,2114,19470,869,58,727,488,15070
8600000US90069,90069,ZCTA5 90069,20426,2306,0,0,50,117,1760,18120,335,32,261,231,14993
8600000US90071,90071,ZCTA5 90071,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US90073,90073,ZCTA5 90073,621,398,0,0,0,0,391,223,0,0,0,0,203
8600000US90077,90077,ZCTA5 90077,8202,285,10,36,35,0,152,7917,288,149,631,504,4380
8600000US90079,90079,ZCTA5 90079,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US90089,90089,ZCTA5 90089,34,34,0,0,0,0,34,0,0,0,0,0,0
8600000US90090,90090,ZCTA5 90090,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US90094,90094,ZCTA5 90094,6062,545,0,0,0,0,510,5517,683,46,214,67,4193
8600000US90095,90095,ZCTA5 90095,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US90201,90201,ZCTA5 90201,101826,30555,3814,699,4190,4691,15784,71271,5296,1052,6128,7137,47220
8600000US90210,90210,ZCTA5 90210,21477,1892,70,0,37,124,941,19585,1017,204,1483,1190,10991
8600000US90211,90211,ZCTA5 90211,8080,961,11,0,37,74,621,7119,317,88,478,605,4499
8600000US90212,90212,ZCTA5 90212,12415,1227,66,12,48,96,755,11188,552,62,516,1048,7365
8600000US90220,90220,ZCTA5 90220,49649,11889,1400,255,1624,1733,6195,37760,2373,468,3155,3459,24208
8600000US90221,90221,ZCTA5 90221,53266,14465,1513,343,2180,1843,7798,38801,3214,549,3564,3787,24966
8600000US90222,90222,ZCTA5 90222,32058,9423,1240,171,1412,1140,5084,22635,1849,240,1972,2140,14380
8600000US90230,90230,ZCTA5 90230,32974,3570,291,58,377,323,2184,29404,1481,488,1811,1980,19463
8600000US90232,90232,ZCTA5 90232,15345,1700,33,19,220,70,1122,13645,891,124,867,729,9125
8600000US90240,90240,ZCTA5 90240,26026,1891,172,13,52,193,1157,24135,1660,282,1888,2070,15355
8600000US90241,90241,ZCTA5 90241,43357,5311,526,76,584,654,2877,38046,2114,408,2488,3067,25615
8600000US90242,90242,ZCTA5 90242,42574,6184,356,93,932,872,3476,36390,2644,403,2995,3395,24047
8600000US90245,90245,ZCTA5 90245,16746,1388,41,25,202,197,802,15358,980,86,841,1486,10310
8600000US90247,90247,ZCTA5 90247,46823,9814,1074,163,1046,1261,5127,37009,2087,346,2796,2382,24423
8600000US90248,90248,ZCTA5 90248,9828,1201,100,4,46,169,604,8627,395,33,456,654,5357
8600000US90249,90249,ZCTA5 90249,27090,4034,513,123,461,342,2330,23056,1266,156,1549,2150,14370
8600000US90250,90250,ZCTA5 90250,94552,17935,1717,293,2481,2380,10057,76617,4907,1211,6033,5899,51922
8600000US90254,90254,ZCTA5 90254,19693,847,0,0,5,8,758,18846,1139,233,1190,871,13394
8600000US90255,90255,ZCTA5 90255,75837,21615,2887,589,2572,2685,11423,54222,3763,701,4073,4815,36438
8600000US90260,90260,ZCTA5 90260,35727,6165,438,107,694,618,3923,29562,2455,405,2552,2315,19484
8600000US90262,90262,ZCTA5 90262,67768,17562,2058,456,2553,2900,9022,50206,3720,663,4652,4988,32560
8600000US90263,90263,ZCTA5 90263,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US90265,90265,ZCTA5 90265,16912,1539,0,0,31,206,1045,15373,635,127,1053,1172,8949
8600000US90266,90266,ZCTA5 90266,35463,1194,22,19,152,42,778,34269,1824,605,2900,2988,20926
8600000US90270,90270,ZCTA5 90270,27408,7927,1075,308,1168,1010,4020,19481,1508,313,1792,1815,12901
8600000US90272,90272,ZCTA5 90272,23419,1025,34,13,93,107,689,22394,1228,337,2111,2022,11646
8600000US90274,90274,ZCTA5 90274,25470,916,49,0,81,85,504,24554,924,200,1887,2826,12750
8600000US90275,90275,ZCTA5 90275,42207,1832,41,11,124,270,951,40375,1431,431,3677,3380,21094
8600000US90277,90277,ZCTA5 90277,34479,1797,14,16,82,87,1324,32682,1970,359,1672,1986,21930
8600000US90278,90278,ZCTA5 90278,40756,2234,87,38,130,165,1446,38522,2929,814,3082,2006,26023
8600000US90280,90280,ZCTA5 90280,95335,19991,2291,383,2480,2539,10895,75344,4902,1046,6090,7028,50020
8600000US90290,90290,ZCTA5 90290,6760,458,31,0,55,32,326,6302,394,32,818,430,3845
8600000US90291,90291,ZCTA5 90291,27705,3702,142,33,357,128,2653,24003,1476,299,607,685,18370
8600000US90292,90292,ZCTA5 90292,21495,2416,59,12,141,191,1802,19079,940,88,316,255,14248
8600000US90293,90293,ZCTA5 90293,11910,722,31,0,0,0,665,11188,295,31,315,236,8686
8600000US90301,90301,ZCTA5 90301,36188,9071,1059,242,1097,1051,5123,27117,1895,351,1662,1866,18551
8600000US90302,90302,ZCTA5 90302,30033,6064,616,39,910,682,3420,23969,2030,308,1889,1621,16093
8600000US90303,90303,ZCTA5 90303,26325,7378,1057,167,1017,981,3901,18947,1129,270,1543,1534,12573
8600000US90304,90304,ZCTA5 90304,26673,8754,850,206,1134,1278,4878,17919,1104,256,1444,1703,12329
8600000US90305,90305,ZCTA5 90305,15435,1540,140,0,95,240,951,13895,672,63,929,783,8889
8600000US90401,90401,ZCTA5 90401,6998,978,0,0,0,0,759,6020,161,26,124,79,4621
8600000US90402,90402,ZCTA5 90402,11485,676,0,0,16,77,472,10809,433,119,679,679,6134
8600000US90403,90403,ZCTA5 90403,24989,2187,48,0,47,9,1544,22802,1059,290,976,768,16507
8600000US90404,90404,ZCTA5 90404,21001,3208,121,9,139,229,2320,17793,968,89,756,974,13004
8600000US90405,90405,ZCTA5 90405,28409,3317,41,24,66,49,2593,25092,1212,232,1279,1314,17524
8600000US90501,90501,ZCTA5 90501,43290,6546,757,169,914,1042,3379,36744,2113,330,2416,2722,25131
8600000US90502,90502,ZCTA5 90502,16335,1712,106,11,144,159,1086,14623,972,204,749,993,9215
8600000US90503,90503,ZCTA5 90503,45006,3260,74,30,281,257,2000,41746,2639,394,2800,3310,26024
8600000US90504,90504,ZCTA5 90504,32583,2344,93,0,195,217,1518,30239,1655,302,1717,2077,20113
8600000US90505,90505,ZCTA5 90505,37064,2179,71,30,124,136,1158,34885,1854,379,2638,2964,20927
8600000US90506,90506,ZCTA5 90506,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US90601,90601,ZCTA5 90601,33966,3830,363,29,207,603,2239,30136,1714,237,2346,2336,19277
8600000US90602,90602,ZCTA5 90602,25603,5113,766,116,708,497,2642,20490,1250,310,1511,1729,13436
8600000US90603,90603,ZCTA5 90603,20276,1467,97,17,45,107,977,18809,847,249,1596,1697,11765
8600000US90604,90604,ZCTA5 90604,39408,3883,348,78,257,339,2459,35525,2428,319,2904,3135,22619
8600000US90605,90605,ZCTA5 90605,41883,6155,491,136,899,855,3293,35728,2455,396,2551,3275,23122
8600000US90606,90606,ZCTA5 90606,32577,3656,208,94,343,377,2134,28921,1591,465,2112,2690,19017
8600000US90620,90620,ZCTA5 90620,45604,3866,271,53,269,383,2392,41738,2246,420,3021,3501,26841
8600000US90621,90621,ZCTA5 90621,35265,6289,503,216,879,669,3655,28976,1978,367,2148,2036,19880
8600000US90623,90623,ZCTA5 90623,15693,1426,69,35,73,157,981,14267,631,117,892,1349,8687
8600000US90630,90630,ZCTA5 90630,48733,3271,197,14,379,266,2054,45462,2150,400,2982,4130,29410
8600000US90631,90631,ZCTA5 90631,68484,8912,750,209,1094,1083,4961,59572,3899,792,4392,5136,37845
8600000US90638,90638,ZCTA5 90638,46699,3298,102,71,171,301,1828,43401,2658,407,3124,3231,27023
8600000US90640,90640,ZCTA5 90640,62854,9218,1116,183,933,863,4998,53636,3606,596,3029,3798,34532
8600000US90650,90650,ZCTA5 90650,104938,15258,1464,236,1644,1847,8727,89680,5310,1040,7096,8110,58430
8600000US90660,90660,ZCTA5 90660,63055,9179,854,270,1057,1023,5043,53876,3435,587,4349,4375,33895
8600000US90670,90670,ZCTA5 90670,15408,1524,145,0,103,127,899,13884,645,150,1338,1250,8549
8600000US90680,90680,ZCTA5 90680,30580,6588,572,186,1170,812,3483,23992,1487,325,1754,1645,15983
8600000US90701,90701,ZCTA5 90701,16253,1880,77,4,127,273,1257,14373,651,103,918,1268,9804
8600000US90703,90703,ZCTA5 90703,49954,2381,99,0,133,254,1329,47573,1968,605,2786,4064,29190
8600000US90704,90704,ZCTA5 90704,3900,419,39,0,16,65,218,3481,285,18,327,364,2174
8600000US90706,90706,ZCTA5 90706,76770,13922,1493,339,1762,1871,7651,62848,4001,701,5254,6128,40706
8600000US90710,90710,ZCTA5 90710,27506,4584,583,168,604,629,2237,22922,1063,320,1504,1418,15467
8600000US90712,90712,ZCTA5 90712,32004,2098,235,44,117,222,1140,29906,1651,474,2268,2422,19619
8600000US90713,90713,ZCTA5 90713,28277,1509,31,0,121,191,886,26768,1819,248,1939,2427,17178
8600000US90715,90715,ZCTA5 90715,20219,2936,366,82,377,265,1615,17283,947,114,967,1438,12080
8600000US90716,90716,ZCTA5 90716,14299,4134,467,96,620,645,2092,10165,803,149,775,666,6570
8600000US90717,90717,ZCTA5 90717,21487,3241,177,63,354,212,1936,18246,1278,59,937,1462,12761
8600000US90720,90720,ZCTA5 90720,22076,1395,69,22,83,212,773,20681,929,261,1464,2180,12524
8600000US90723,90723,ZCTA5 90723,54341,13307,1483,299,2000,1937,7187,41034,2619,586,3524,4687,26680
8600000US90731,90731,ZCTA5 90731,61169,12896,1434,263,1750,1444,7258,48273,2823,615,3160,3896,32217
8600000US90732,90732,ZCTA5 90732,19412,1324,140,8,69,112,727,18088,831,167,1286,873,11297
8600000US90740,90740,ZCTA5 90740,24025,2157,18,11,72,45,916,21868,829,69,952,1211,10945
8600000US90742,90742,ZCTA5 90742,838,72,0,0,0,0,33,766,0,9,6,41,504
8600000US90743,90743,ZCTA5 90743,330,51,0,0,0,0,33,279,0,0,8,12,178
8600000US90744,90744,ZCTA5 90744,57801,16645,2239,479,2755,2245,8225,41156,2837,499,3512,3689,27150
8600000US90745,90745,ZCTA5 90745,57403,6938,565,46,697,745,3948,50465,2845,437,3233,4273,32891
8600000US90746,90746,ZCTA5 90746,26558,2655,215,35,263,361,1397,23903,1282,213,1423,1570,15128
8600000US90747,90747,ZCTA5 90747,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US90755,90755,ZCTA5 90755,11329,1759,240,0,62,496,921,9570,568,65,827,647,6731
8600000US90802,90802,ZCTA5 90802,38425,9524,587,115,766,1027,6206,28901,1398,196,900,1053,22776
8600000US90803,90803,ZCTA5 90803,30671,2602,11,15,98,96,2119,28069,735,201,1223,1331,19692
8600000US90804,90804,ZCTA5 90804,39758,10832,1073,275,1184,928,7074,28926,1820,344,1901,1971,21157
8600000US90805,90805,ZCTA5 90805,94005,22550,2487,538,2691,3072,12702,71455,5514,1180,5720,6539,47532
8600000US90806,90806,ZCTA5 90806,42755,11576,1209,160,1608,1506,6398,31179,2316,538,2186,2683,20604
8600000US90807,90807,ZCTA5 90807,33155,2421,88,44,194,115,1476,30734,1943,419,1865,2516,20283
8600000US90808,90808,ZCTA5 90808,39816,1763,65,41,128,79,1211,38053,1930,381,2920,3451,23626
8600000US90810,90810,ZCTA5 90810,36533,7236,776,146,986,968,3806,29297,1932,482,2061,2771,18571
8600000US90813,90813,ZCTA5 90813,59597,21566,2820,514,2864,2874,11369,38031,3050,282,3336,3758,25292
8600000US90814,90814,ZCTA5 90814,18581,2722,86,15,156,155,2035,15859,800,144,941,643,11682
8600000US90815,90815,ZCTA5 90815,37974,4081,119,7,192,201,3259,33893,2198,338,2228,2328,21704
8600000US90822,90822,ZCTA5 90822,10,10,0,0,0,0,0,0,0,0,0,0,0
8600000US90831,90831,ZCTA5 90831,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US91001,91001,ZCTA5 91001,37243,4412,286,94,405,235,2958,32831,1993,327,2412,2598,20445
8600000US91006,91006,ZCTA5 91006,32278,2526,89,13,196,243,1615,29752,1335,261,1922,2881,19111
8600000US91007,91007,ZCTA5 91007,33513,3594,65,74,346,360,2178,29919,1367,224,2171,2502,18498
8600000US91008,91008,ZCTA5 91008,1062,111,0,0,6,2,53,951,31,0,20,32,479
8600000US91010,91010,ZCTA5 91010,25364,3895,281,93,390,514,2167,21469,1018,292,1164,1594,14123
8600000US91011,91011,ZCTA5 91011,20558,477,28,0,26,57,232,20081,794,148,1842,2412,11684
8600000US91016,91016,ZCTA5 91016,42102,4694,254,78,420,630,2992,37408,2994,424,2681,2652,24534
8600000US91020,91020,ZCTA5 91020,9005,1182,53,0,288,113,640,7823,263,116,699,759,5085
8600000US91024,91024,ZCTA5 91024,11058,821,144,0,38,0,533,10237,635,93,784,531,6345
8600000US91030,91030,ZCTA5 91030,25734,2015,120,9,36,215,1404,23719,1191,239,2215,2047,15182
8600000US91040,91040,ZCTA5 91040,19749,2610,342,17,88,134,1620,17139,794,156,1097,969,11707
8600000US91042,91042,ZCTA5 91042,27923,4370,219,32,280,424,3078,23553,971,201,1699,1520,16122
8600000US91046,91046,ZCTA5 91046,168,53,0,0,0,0,0,115,0,0,0,0,13
8600000US91101,91101,ZCTA5 91101,21018,4294,187,35,219,189,2829,16724,1040,81,542,546,12237
8600000US91103,91103,ZCTA5 91103,26975,5019,357,44,570,541,2976,21956,1120,229,1514,2070,14500
8600000US91104,91104,ZCTA5 91104,38132,5264,338,112,290,522,3381,32868,2516,432,2158,1759,21453
8600000US91105,91105,ZCTA5 91105,11109,983,0,10,9,63,697,10126,527,84,279,515,6151
8600000US91106,91106,ZCTA5 91106,23919,2732,50,0,24,114,2153,21187,1121,215,990,1415,15365
8600000US91107,91107,ZCTA5 91107,31678,2985,212,71,196,202,1927,28693,1698,368,1548,1898,18255
8600000US91108,91108,ZCTA5 91108,13613,1037,0,11,95,80,647,12576,717,271,927,1197,7112
8600000US91201,91201,ZCTA5 91201,22861,3194,262,43,285,348,1865,19667,757,205,970,1010,13911
8600000US91202,91202,ZCTA5 91202,22935,3317,119,59,244,306,2133,19618,903,211,1011,915,12780
8600000US91203,91203,ZCTA5 91203,13687,1915,152,24,208,166,1075,11772,480,112,737,777,8143
8600000US91204,91204,ZCTA5 91204,15835,3206,352,92,219,210,1848,12629,690,73,669,670,8970
8600000US91205,91205,ZCTA5 91205,37983,8626,608,138,624,869,5008,29357,1315,240,1384,1738,20680
8600000US91206,91206,ZCTA5 91206,33495,4545,140,25,261,347,2952,28950,1571,244,1499,1328,19027
8600000US91207,91207,ZCTA5 91207,10334,756,55,26,49,15,481,9578,409,54,664,380,6053
8600000US91208,91208,ZCTA5 91208,16524,1367,147,0,44,52,878,15157,1143,232,921,1129,9232
8600000US91210,91210,ZCTA5 91210,614,78,0,0,0,26,52,536,66,0,68,73,329
8600000US91214,91214,ZCTA5 91214,30980,1792,29,0,135,267,1034,29188,1722,278,2052,2703,18631
8600000US91301,91301,ZCTA5 91301,26172,1700,202,38,173,328,805,24472,1055,213,1874,2274,16028
8600000US91302,91302,ZCTA5 91302,25118,2179,17,3,111,372,1461,22939,947,326,1975,2575,13764
8600000US91303,91303,ZCTA5 91303,27670,5379,407,157,721,767,2866,22291,1680,181,1630,1381,15830
8600000US91304,91304,ZCTA5 91304,53096,9686,1118,282,1427,894,5101,43410,2328,470,3225,3480,28553
8600000US91306,91306,ZCTA5 91306,48483,7963,790,187,1001,751,4691,40520,2465,552,2582,2363,28155
8600000US91307,91307,ZCTA5 91307,25385,1531,39,27,63,99,1107,23854,914,296,1717,2267,14913
8600000US91311,91311,ZCTA5 91311,37205,3296,159,89,300,372,1986,33909,1440,178,1843,2395,22379
8600000US91316,91316,ZCTA5 91316,28190,3762,159,108,140,277,2144,24428,1307,141,1282,1353,16334
8600000US91320,91320,ZCTA5 91320,44793,2868,147,19,286,454,1751,41925,2057,761,4206,3920,25270
8600000US91321,91321,ZCTA5 91321,33706,5425,623,107,964,517,2748,28281,1790,219,2519,2278,17562
8600000US91324,91324,ZCTA5 91324,29024,4729,282,19,401,219,3281,24295,1574,207,1535,2030,15535
8600000US91325,91325,ZCTA5 91325,32551,5837,468,121,259,196,4476,26714,1180,167,1516,2006,17871
8600000US91326,91326,ZCTA5 91326,35993,2597,37,17,185,242,1715,33396,1710,346,2700,2646,20186
8600000US91330,91330,ZCTA5 91330,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US91331,91331,ZCTA5 91331,101600,21388,2453,301,2718,2854,11778,80212,5855,1217,6340,6637,52899
8600000US91335,91335,ZCTA5 91335,76751,15049,1512,263,1514,1396,8776,61702,3711,627,4251,4824,41957
8600000US91340,91340,ZCTA5 91340,35064,6312,608,183,928,657,3566,28752,2042,321,2644,2420,18845
8600000US91342,91342,ZCTA5 91342,90042,15326,1735,358,1913,1964,8106,74716,4033,1056,5492,7270,49231
8600000US91343,91343,ZCTA5 91343,61530,13874,1899,338,1617,1852,7532,47656,2901,627,3554,3622,32275
8600000US91344,91344,ZCTA5 91344,52808,4434,147,77,370,508,2751,48374,2378,490,3157,4494,30398
8600000US91345,91345,ZCTA5 91345,17889,2019,45,0,226,218,1287,15870,854,163,1038,1120,10298
8600000US91350,91350,ZCTA5 91350,35625,1815,193,20,108,178,1173,33810,2225,484,2951,3429,21616
8600000US91351,91351,ZCTA5 91351,32368,4168,476,61,540,542,2406,28200,1380,386,2067,3064,18566
8600000US91352,91352,ZCTA5 91352,46477,9506,1048,215,1075,1320,5256,36971,2110,335,2423,3131,24892
8600000US91354,91354,ZCTA5 91354,28987,1251,45,21,72,151,894,27736,1870,304,2806,3071,17197
8600000US91355,91355,ZCTA5 91355,32585,2012,25,0,46,53,1467,30573,1759,306,2623,2756,19311
8600000US91356,91356,ZCTA5 91356,29666,3748,287,8,242,314,2339,25918,1424,165,1936,2001,15933
8600000US91360,91360,ZCTA5 91360,42750,3994,253,10,326,352,2506,38756,1733,488,2881,3177,23633
8600000US91361,91361,ZCTA5 91361,20189,1148,58,11,40,102,708,19041,643,126,1215,1856,10934
8600000US91362,91362,ZCTA5 91362,35399,1937,123,0,179,105,1323,33462,1268,455,2746,3133,20612
8600000US91364,91364,ZCTA5 91364,26800,1982,92,21,240,148,1158,24818,1648,400,1581,1546,15320
8600000US91367,91367,ZCTA5 91367,41776,3865,165,0,205,208,2599,37911,2011,559,2379,2557,24326
8600000US91371,91371,ZCTA5 91371,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US91377,91377,ZCTA5 91377,14499,826,8,0,175,111,436,13673,740,52,1123,1838,8681
8600000US91381,91381,ZCTA5 91381,20210,826,43,38,38,72,585,19384,975,248,2324,2675,11723
8600000US91384,91384,ZCTA5 91384,22685,2150,115,14,350,327,1301,20535,1063,156,2060,2452,13421
8600000US91387,91387,ZCTA5 91387,42301,4468,466,68,738,627,2378,37833,2320,560,3558,3549,24575
8600000US91390,91390,ZCTA5 91390,19555,1102,86,0,146,70,784,18453,937,140,1982,1932,11574
8600000US91401,91401,ZCTA5 91401,40403,9377,1022,82,958,1011,5750,31026,1738,249,1791,2015,22064
8600000US91402,91402,ZCTA5 91402,70242,19731,2501,478,2565,2394,10540,50511,3313,604,3540,4873,34341
8600000US91403,91403,ZCTA5 91403,24322,2199,163,99,47,57,1436,22123,1227,192,1243,905,14912
8600000US91405,91405,ZCTA5 91405,53028,13452,1273,313,1951,1255,7563,39576,2545,483,2897,2993,27471
8600000US91406,91406,ZCTA5 91406,53321,10792,974,309,1031,1033,6611,42529,3510,490,3008,2876,28485
8600000US91411,91411,ZCTA5 91411,23733,5180,472,198,558,443,3169,18553,918,151,1406,968,13307
8600000US91423,91423,ZCTA5 91423,32004,2732,304,14,157,224,1906,29272,1866,264,1589,1347,20482
8600000US91436,91436,ZCTA5 91436,14468,794,0,7,47,7,452,13674,858,160,948,1114,7715
8600000US91501,91501,ZCTA5 91501,19829,2669,82,9,156,212,1843,17160,900,142,913,1089,11601
8600000US91502,91502,ZCTA5 91502,12602,2493,174,16,292,163,1139,10109,331,42,727,697,6811
8600000US91504,91504,ZCTA5 91504,25275,2167,130,94,152,124,1579,23108,1157,243,1593,1727,14925
8600000US91505,91505,ZCTA5 91505,31063,2206,13,0,97,137,1730,28857,1785,371,1963,1668,19671
8600000US91506,91506,ZCTA5 91506,18159,1228,34,12,27,49,915,16931,1091,185,1122,1075,10869
